#{"env_id": "my_panda_free_space_traj", "t_start": 1586533308.9297678}
r,l,t
354.316188,500,16.667615
200.052697,500,26.709677
240.019431,500,36.620316
234.969113,500,46.54828
264.292122,500,56.83925
353.147722,500,67.089613
320.054207,500,77.166702
493.908938,500,87.622275
561.660989,500,97.667851
713.361146,500,107.710262
1174.386845,500,117.643959
1682.242985,500,127.757101
1948.94961,500,137.734204
2226.504832,500,147.998387
3362.967355,500,158.844188
4233.608218,500,169.389828
4169.887033,500,179.842253
4678.928591,500,190.654224
3808.963718,500,201.351288
6260.625678,500,212.112195
5145.957677,500,222.690806
6017.044646,500,233.471026
5448.917464,500,243.901705
4966.000513,500,254.551879
6117.334917,500,265.613479
6662.30393,500,276.339065
7434.558247,500,287.165993
7170.845371,500,297.972378
7330.776159,500,308.847969
9431.980767,500,319.511808
8993.008864,500,330.16103
10604.705712,500,340.770249
8466.632756,500,351.050052
10403.372412,500,361.30615
11018.201222,500,372.066581
11018.71954,500,382.673618
11845.458597,500,393.289157
13155.719818,500,404.09194
15235.129092,500,414.558292
13615.732727,500,425.098128
14756.303298,500,435.59629
15429.298844,500,446.381028
14510.775588,500,456.894747
19106.26579,500,467.467896
19105.621159,500,478.16974
17121.320186,500,488.580097
18794.011961,500,499.042042
18302.245394,500,509.84783
18043.517668,500,520.239742
18695.600028,500,530.617184
17541.383542,500,541.031818
20146.418411,500,551.594599
21070.113088,500,561.978308
22638.67438,500,572.2637
19232.018291,500,582.727716
22108.845543,500,592.976759
20960.878338,500,603.242102
21631.527011,500,613.428791
23699.988288,500,623.780875
28435.296651,500,633.953516
27044.821059,500,644.147669
27790.275807,500,654.512774
31300.986885,500,664.646608
34630.584174,500,674.77099
31095.025604,500,685.08957
31149.060098,500,695.261298
32449.575215,500,705.419915
32121.749479,500,715.76325
33987.701443,500,726.046757
32371.743205,500,736.26297
34686.339101,500,746.418887
37476.646231,500,756.936729
33350.996016,500,767.078623
36933.442941,500,777.248069
36105.218879,500,787.679345
33756.951445,500,797.978072
37524.094878,500,808.323748
37414.329053,500,818.660721
37636.190982,500,828.854434
40396.460204,500,839.151238
43308.777644,500,849.546017
41655.455454,500,860.028012
38459.062389,500,870.206663
36587.636961,500,880.419148
39078.948385,500,890.993882
36024.054717,500,901.407007
46166.812661,500,911.660794
43259.260796,500,922.105399
41859.991142,500,932.553505
42368.989994,500,942.867372
44434.554955,500,953.167498
41270.960454,500,963.636109
44545.449759,500,973.810783
43523.987947,500,984.026106
47656.811231,500,994.461878
44494.904334,500,1004.619817
44570.983531,500,1014.749736
42804.85977,500,1025.053539
47334.379596,500,1035.16779
45187.558525,500,1045.179258
47662.109016,500,1055.203042
47865.141368,500,1065.396131
47655.377279,500,1075.407318
47149.372978,500,1085.44303
47607.193712,500,1095.728893
48628.651618,500,1105.868336
49475.527851,500,1115.929724
48820.013652,500,1126.211521
48361.26167,500,1136.297616
49489.169088,500,1146.411448
49842.105134,500,1156.56659
50746.864144,500,1166.959562
52002.00327,500,1177.11365
49587.480442,500,1187.247348
51376.929599,500,1197.587618
52925.427318,500,1207.751117
51506.171715,500,1217.864709
52869.402134,500,1227.955648
54584.726872,500,1238.174933
53735.017026,500,1248.409988
52258.944999,500,1258.435312
54903.206543,500,1268.735184
54910.627302,500,1278.731248
55438.564885,500,1288.757634
