#{"env_id": "my_panda_free_space_traj", "t_start": 1586393955.1097722}
r,l,t
366.354391,500,16.872679
179.585748,500,27.119014
305.265921,500,37.251206
129.406229,500,47.420782
216.774441,500,57.866934
396.948357,500,67.922148
371.68501,500,77.969479
894.95943,500,88.086945
1044.750881,500,97.816475
1261.792486,500,107.556103
1371.465018,500,117.246196
1234.77672,500,127.202244
1792.028991,500,137.004994
1380.795353,500,147.02509
2069.268436,500,157.649248
2461.098028,500,168.271917
2074.63081,500,179.004548
4436.672326,500,190.00677
4156.608308,500,200.75406
5000.806469,500,211.568114
6556.932752,500,222.363184
5911.407195,500,233.41517
7525.585176,500,244.069613
6319.419205,500,254.736845
7370.51051,500,265.637999
9022.075723,500,276.60621
9407.448963,500,287.458749
9523.377705,500,298.19293
8400.834457,500,309.203978
8339.569719,500,320.139106
11834.80458,500,330.803574
11769.126747,500,341.634968
10413.852405,500,352.048188
11894.803343,500,362.497761
12737.139083,500,373.188502
14553.021139,500,383.642498
13590.278498,500,394.084491
14679.84896,500,404.710901
14315.604331,500,415.247769
14881.446989,500,425.722692
13798.136328,500,436.270772
15706.549616,500,447.024454
17679.787498,500,457.390035
15015.914758,500,467.811578
17649.224318,500,478.439662
14837.699745,500,488.791393
13948.323526,500,499.024887
16173.5789,500,509.422056
17617.407662,500,519.616286
18432.463292,500,529.815782
21141.166206,500,539.99504
22653.567309,500,550.402781
20886.140556,500,560.534657
24162.704056,500,570.683886
20708.434539,500,581.107497
22543.816581,500,591.331033
22439.997255,500,601.554701
25430.176635,500,611.745866
22208.963301,500,622.11883
25187.117909,500,632.366592
24929.006247,500,642.64342
27207.185192,500,653.123669
28597.809214,500,663.337015
25231.304714,500,673.499457
26115.029224,500,684.042345
26470.388674,500,694.390794
31191.639229,500,704.64434
29744.21079,500,715.055694
30060.665468,500,725.299492
29811.218338,500,735.578236
30741.800858,500,745.779507
30390.13675,500,756.182674
29193.035091,500,766.358891
31055.968341,500,776.550974
32759.089195,500,786.962518
30930.269866,500,797.187125
31183.295866,500,807.370797
30647.243946,500,817.728157
33156.660647,500,827.850401
29577.611868,500,838.006227
32028.96104,500,848.375319
32289.227884,500,858.867681
29829.912947,500,869.279861
26890.749507,500,879.584011
32376.845849,500,890.098365
33068.150375,500,900.290821
34311.91425,500,910.451841
35478.458209,500,920.624638
36570.315497,500,931.081307
30782.377708,500,941.305652
37170.944654,500,951.535528
35460.240617,500,961.923442
35771.315918,500,972.062284
35156.573917,500,982.206926
34787.069193,500,992.562337
35804.385735,500,1002.706835
35756.727008,500,1012.849327
36207.915673,500,1023.215019
37674.650338,500,1033.32963
37306.069954,500,1043.493704
35739.593752,500,1053.679479
39915.966836,500,1064.032398
39603.768306,500,1074.175249
37668.841676,500,1084.314653
40494.282068,500,1094.727391
40563.895611,500,1104.960577
40785.365507,500,1115.108117
40473.132003,500,1125.487151
39071.670544,500,1135.751087
40674.050398,500,1145.998994
41595.319212,500,1156.293005
39986.192747,500,1166.746922
44810.681766,500,1176.940504
46691.02844,500,1187.140136
46762.379013,500,1197.648353
42593.181139,500,1207.892258
45468.591942,500,1218.109654
47986.084771,500,1228.329007
44760.299606,500,1238.756197
45653.337747,500,1248.934343
49088.509558,500,1259.215677
50730.126361,500,1269.600356
48438.604907,500,1279.745293
48684.795322,500,1289.881431
