#{"env_id": "my_panda_free_space_traj", "t_start": 1586393956.8384452}
r,l,t
232.249061,500,16.850092
219.942981,500,27.083495
193.564723,500,37.247106
192.459957,500,47.405581
205.794734,500,57.871492
365.386933,500,67.910944
641.707708,500,77.954609
927.933092,500,88.061282
686.138505,500,97.80373
1166.941819,500,107.560496
1129.393319,500,117.43965
1189.682594,500,127.193672
1461.137546,500,137.01009
2410.254009,500,147.258547
2551.063484,500,157.678837
3011.080375,500,168.24929
2372.443248,500,179.003794
3196.398713,500,190.005621
4825.208179,500,200.75396
5607.813832,500,211.596004
5257.398062,500,222.339513
5025.212448,500,233.386485
5615.480547,500,244.03879
7346.308916,500,254.926008
8274.943798,500,265.628741
7523.790803,500,276.655251
7552.745065,500,287.446704
9005.897216,500,298.374661
7578.990759,500,309.172545
7269.773605,500,320.113729
8702.139725,500,330.994013
9022.828033,500,341.58743
11908.129074,500,352.019719
11692.613912,500,362.512887
12619.289469,500,373.194584
12789.077634,500,383.632102
14380.845996,500,394.069582
13551.831324,500,404.69127
13599.964137,500,415.229058
14776.739462,500,425.709957
13836.838085,500,436.448395
14103.415614,500,446.981784
15982.386752,500,457.35971
14537.347696,500,468.012324
17420.150101,500,478.458697
14932.875651,500,488.747004
18054.403418,500,498.995336
19070.776658,500,509.400868
19728.577754,500,519.600498
21067.536771,500,529.838932
22619.133539,500,539.98127
21191.387623,500,550.386535
22367.50812,500,560.527802
22930.94447,500,570.936778
23435.588583,500,581.112755
23874.617986,500,591.332599
23765.836889,500,601.527221
24842.728189,500,611.91255
22992.536092,500,622.093404
24364.635941,500,632.383107
24296.870584,500,642.826121
26203.632099,500,653.085322
26248.323052,500,663.277879
24380.957743,500,673.480083
25684.857682,500,684.053463
26242.090218,500,694.390735
30081.045732,500,704.592997
24888.152605,500,715.017616
30355.333099,500,725.298556
30992.249198,500,735.550347
29966.310473,500,745.946265
28991.054021,500,756.13773
29888.015055,500,766.334051
29750.425554,500,776.745901
30791.096801,500,786.979083
32064.252837,500,797.153976
31718.654358,500,807.336678
30688.084075,500,817.709053
31169.093817,500,827.838581
32796.224194,500,838.032994
30347.170893,500,848.375646
31806.855102,500,858.860761
27022.964029,500,869.29341
32727.9636,500,879.881941
30863.546974,500,890.100505
31380.093483,500,900.291653
35307.366688,500,910.435039
31970.872287,500,920.840932
32574.314627,500,931.081807
35617.559554,500,941.319868
33668.515447,500,951.75348
33770.641867,500,961.89577
36654.715869,500,972.028623
35025.073792,500,982.199079
35954.635387,500,992.597427
35454.185263,500,1002.717287
38425.47415,500,1012.831155
36857.67987,500,1023.199235
38218.008649,500,1033.321094
40037.513935,500,1043.477142
36309.321189,500,1053.871026
37113.205712,500,1063.990222
38027.455632,500,1074.141833
41028.817873,500,1084.512358
38397.776247,500,1094.733037
40461.529161,500,1104.916559
39806.018359,500,1115.068871
42199.144884,500,1125.464406
39858.413692,500,1135.726699
41959.227878,500,1146.016504
41280.82967,500,1156.281257
42463.667112,500,1166.720093
42934.203195,500,1176.92033
45001.002384,500,1187.359181
42163.848744,500,1197.657497
43858.448356,500,1207.880009
45303.151029,500,1218.091156
46287.068392,500,1228.532713
42357.979949,500,1238.727026
47102.380392,500,1248.982906
47069.216385,500,1259.386063
46960.507999,500,1269.545493
49374.321895,500,1279.679192
49663.901339,500,1289.81892
