#{"env_id": "my_panda_free_space_traj", "t_start": 1586393957.7348566}
r,l,t
220.155045,500,16.69858
190.005586,500,26.938311
147.251663,500,37.307157
367.39131,500,47.459297
251.449711,500,57.726171
241.295498,500,67.981618
597.47153,500,78.014776
828.986168,500,87.906601
713.558705,500,97.663234
1594.548603,500,107.609229
1332.679462,500,117.288394
1371.498488,500,127.261325
1325.707123,500,137.073745
1456.127262,500,147.120101
2312.2107,500,157.5396
2068.207089,500,168.375909
1699.766488,500,179.063291
3487.440317,500,189.856828
4865.522435,500,200.828372
5093.680943,500,211.649985
6913.754748,500,222.388032
6377.196453,500,233.234599
7126.760742,500,244.102758
6763.36059,500,254.767518
7751.899788,500,265.475297
7838.899407,500,276.730909
8378.986951,500,287.506039
7715.028818,500,298.226763
9616.634189,500,309.23485
8655.191337,500,320.162957
12269.375771,500,330.832205
9982.460792,500,341.431596
13232.150388,500,352.065805
13084.078591,500,362.556131
13525.7647,500,373.041569
14166.762622,500,383.697455
11733.7455,500,394.123522
13014.361656,500,404.538615
15700.936195,500,415.078936
17990.091722,500,425.754406
13522.240327,500,436.284453
15240.351952,500,447.035809
17992.933086,500,457.407195
15041.959281,500,467.851778
13026.763466,500,478.302427
16535.099592,500,488.802441
17064.213912,500,499.044176
15636.361403,500,509.245104
21967.92951,500,519.678719
19587.914991,500,529.909573
21503.996682,500,540.030635
23375.447105,500,550.235451
24593.541909,500,560.609467
23420.397292,500,570.795451
23297.089386,500,580.964761
26052.518544,500,591.408609
23160.405753,500,601.60076
23450.302008,500,611.758133
23111.660288,500,622.162404
23042.421419,500,632.443511
24940.260412,500,642.662907
28570.903487,500,652.924453
25495.963914,500,663.329745
26637.484695,500,673.518579
26345.484883,500,683.893697
28877.224403,500,694.437414
26959.906316,500,704.638603
26795.687753,500,714.851517
29237.382739,500,725.141747
28433.48118,500,735.596448
31827.461764,500,745.775203
30040.748239,500,756.200218
29078.641339,500,766.38176
30457.959068,500,776.577765
30808.352928,500,786.816067
30663.314872,500,797.205091
30598.001942,500,807.37591
32595.915406,500,817.54094
31050.524091,500,827.906449
30423.550878,500,838.106422
29018.665277,500,848.425558
26047.930511,500,858.701715
30444.705447,500,869.354486
30643.234878,500,879.730315
30254.872622,500,889.941677
32931.863888,500,900.374064
34532.835137,500,910.499379
33787.620034,500,920.680966
30884.817049,500,931.154118
35667.558666,500,941.382569
33142.131525,500,951.589588
35485.263307,500,961.737519
36560.472047,500,972.091689
34335.428538,500,982.249838
37265.055118,500,992.436733
34543.716748,500,1002.779842
34823.417322,500,1012.892441
35587.070603,500,1023.039543
34631.765385,500,1033.16831
37625.245488,500,1043.540838
37428.239696,500,1053.706508
35140.058467,500,1064.064267
37092.663313,500,1074.197255
39233.233424,500,1084.344606
42605.008179,500,1094.572296
40098.02351,500,1104.979038
38308.721126,500,1115.119542
40780.122726,500,1125.305845
38623.164649,500,1135.806365
37672.699259,500,1146.086033
43732.095375,500,1156.348284
42888.41161,500,1166.570248
43018.607917,500,1176.983477
44665.189235,500,1187.20769
42143.182702,500,1197.498516
43618.350398,500,1207.937936
44824.248047,500,1218.136082
48059.869061,500,1228.364796
47250.995052,500,1238.768129
47925.397327,500,1249.020311
47085.640887,500,1259.210816
46819.538083,500,1269.372092
47584.897711,500,1279.729113
50275.291156,500,1289.850812
