#{"env_id": "my_panda_free_space_traj", "t_start": 1586393955.9697475}
r,l,t
141.11288,500,16.754039
146.096147,500,27.002129
263.47239,500,37.372828
171.990843,500,47.532406
257.546146,500,57.763641
417.658865,500,68.033055
480.642804,500,78.073666
821.616672,500,87.967337
1153.007417,500,97.704493
1103.7308,500,107.681794
1245.788674,500,117.348908
889.121073,500,127.097584
1494.036006,500,137.129741
1991.585889,500,147.148549
1516.916075,500,157.551174
2249.809885,500,168.162349
3052.22425,500,179.117084
2544.753061,500,189.896588
4612.750518,500,200.644888
5539.508057,500,211.711335
5310.212166,500,222.463022
6719.938897,500,233.296871
6228.365683,500,244.163419
6496.532241,500,254.831835
7568.140605,500,265.520995
7856.522229,500,276.753953
8112.852768,500,287.572012
8598.330892,500,298.277363
8550.234468,500,309.087381
7403.942348,500,320.250358
11219.140768,500,330.894572
11088.70935,500,341.506125
11233.081095,500,351.93011
11395.643653,500,362.62494
13203.583075,500,373.08726
11977.911629,500,383.758311
14015.07978,500,394.192403
15094.488768,500,404.593376
13353.468959,500,415.125299
15126.809678,500,425.839175
16185.37892,500,436.363963
16026.290093,500,446.909801
14860.359824,500,457.49343
15616.417916,500,467.927048
15883.429135,500,478.343182
18717.698257,500,488.676009
16077.947591,500,499.127181
16726.530438,500,509.300348
21216.110319,500,519.492143
21632.056799,500,529.966425
19888.663392,500,540.104212
20784.967122,500,550.287802
22731.797756,500,560.653084
22025.648004,500,570.794936
20689.116213,500,581.000354
24763.322908,500,591.45553
25143.288271,500,601.65451
22085.938601,500,611.83231
21205.417968,500,622.000957
23556.791304,500,632.520609
26098.266084,500,642.735061
24359.959331,500,653.000212
28092.859519,500,663.21096
28458.588258,500,673.609907
26218.676864,500,683.941362
28290.144576,500,694.522779
31233.93814,500,704.730905
27510.94421,500,714.929914
27649.308141,500,725.169615
31269.573924,500,735.682075
28819.763963,500,745.865675
30948.192465,500,756.061276
31338.806561,500,766.466563
31324.544297,500,776.655446
31859.194865,500,786.857444
31205.06305,500,797.075877
30066.145833,500,807.475505
32735.74277,500,817.609948
29316.711559,500,827.729268
31558.405362,500,838.156513
26483.553717,500,848.503473
30662.316263,500,858.760702
29446.012288,500,869.416773
28503.258965,500,879.728839
34204.372089,500,889.995631
35073.249135,500,900.427718
33154.078393,500,910.562041
33650.755971,500,920.739528
33612.631205,500,930.96356
33035.568507,500,941.43184
34112.519248,500,951.651138
36872.175899,500,961.808114
35385.018027,500,971.939854
36555.421529,500,982.337373
34500.803764,500,992.463212
36785.751188,500,1002.848165
36853.312721,500,1012.964015
37611.065712,500,1023.096872
36851.050712,500,1033.197143
38475.745465,500,1043.61071
38254.693122,500,1053.773924
38845.686523,500,1063.909846
37865.592819,500,1074.281728
39556.344927,500,1084.419008
41419.680819,500,1094.616125
41805.193641,500,1104.843546
40700.877547,500,1115.204643
40448.286263,500,1125.373127
41379.246647,500,1135.627244
40689.488198,500,1146.145457
41468.463473,500,1156.413915
40292.355376,500,1166.631829
43124.229535,500,1177.056673
42597.014542,500,1187.26127
42867.60123,500,1197.554742
46605.058736,500,1208.01258
43918.975329,500,1218.223037
44114.773386,500,1228.457317
46277.358793,500,1238.642542
49742.621655,500,1249.07267
49215.210942,500,1259.310685
47922.403148,500,1269.474411
47206.079412,500,1279.615119
52063.514074,500,1289.961384
