#{"t_start": 1585093626.7052467, "env_id": "my_panda_free_space_traj"}
r,l,t
223.708762,500,16.774927
170.452529,500,26.946244
231.11619,500,37.315588
181.942332,500,47.472638
116.346985,500,57.677001
134.861904,500,68.077793
286.506588,500,78.077143
283.339521,500,88.024584
276.570532,500,98.002183
459.469304,500,108.178809
271.767254,500,117.970866
188.110022,500,127.87458
223.154552,500,137.816335
269.651153,500,147.555504
280.630044,500,157.326331
342.289319,500,167.215301
353.487923,500,177.225147
406.704228,500,187.077099
871.785833,500,196.870277
1075.114459,500,206.880063
1281.100403,500,216.578794
1056.924881,500,226.323445
1940.063904,500,236.416899
1679.562149,500,246.503946
2484.091081,500,256.774932
2125.554677,500,267.315378
2070.859394,500,277.632185
2306.106058,500,288.142248
2613.937173,500,298.692654
2018.954906,500,309.396891
3265.951088,500,320.093343
2787.398502,500,330.736138
2912.425428,500,341.526891
2911.904788,500,352.354534
3203.664497,500,362.940618
2475.228324,500,373.798964
2821.886446,500,384.445442
3796.948181,500,395.078146
3222.267708,500,405.547937
3789.971902,500,416.325957
3308.944591,500,426.871256
3955.214724,500,437.509466
3876.086401,500,448.454006
4672.119133,500,459.157168
4132.963373,500,469.891551
5037.136242,500,480.678611
5191.620911,500,491.582502
4492.017226,500,502.265846
4280.581297,500,513.042075
5675.831397,500,524.023134
5832.656107,500,534.793719
5804.545796,500,545.581868
4729.455985,500,556.549107
4806.684107,500,567.372561
6555.645308,500,578.238205
6178.168121,500,589.290346
6260.618394,500,600.117766
6149.998655,500,610.910755
6692.791237,500,621.760964
5709.031717,500,632.847064
7206.542702,500,643.674448
6554.573541,500,654.519901
6645.378856,500,665.281767
6414.840058,500,676.321095
7934.909106,500,687.18851
7803.138953,500,698.363307
6926.654586,500,709.219464
6694.14475,500,720.019327
7547.822602,500,730.863516
8288.485732,500,741.967998
8527.970032,500,752.790078
8595.736683,500,763.673086
7804.88436,500,774.720671
8665.673816,500,785.634411
7720.463122,500,796.568053
7809.300015,500,807.413849
7249.482807,500,818.392961
9347.156924,500,829.299539
8228.429101,500,840.144897
8751.707823,500,851.21639
9354.019978,500,861.92334
8415.057895,500,872.631772
9131.841108,500,883.468126
10173.387913,500,894.165654
9113.209089,500,904.780046
9280.101581,500,915.636014
8274.047918,500,926.154233
10643.679772,500,936.65915
11311.631601,500,947.183051
8914.87677,500,957.989437
10113.7082,500,968.56196
10902.834053,500,979.085241
10289.376668,500,989.678724
9156.188527,500,1000.41017
11340.387493,500,1010.886809
8198.222589,500,1021.678262
12109.919311,500,1032.199728
10372.155532,500,1042.785368
10180.271691,500,1053.365345
11201.996161,500,1064.176765
10130.418649,500,1074.598632
11653.851026,500,1085.034093
10498.357215,500,1095.684168
11481.044896,500,1106.137075
11944.005768,500,1116.582705
10669.38973,500,1127.060405
10087.204239,500,1137.74074
13408.467294,500,1148.275341
10939.319003,500,1158.812459
10786.757753,500,1169.630068
12168.849602,500,1180.041509
11620.299587,500,1190.443955
9542.481589,500,1201.030338
10759.619405,500,1211.500673
11178.610058,500,1221.975321
12346.561433,500,1232.661772
12051.322813,500,1243.260784
10458.663295,500,1253.809393
12334.989696,500,1264.240068
12275.896198,500,1275.082783
13293.40579,500,1285.674502
13933.856849,500,1296.129983
12412.212542,500,1306.477973
11395.777677,500,1317.115403
