#{"t_start": 1585093627.571286, "env_id": "my_panda_free_space_traj"}
r,l,t
147.326157,500,16.878021
252.932,500,27.051728
290.25473,500,37.189152
144.616472,500,47.352684
234.605222,500,57.817911
213.976936,500,67.955455
208.758924,500,77.953108
180.476258,500,88.125805
258.830996,500,98.127952
119.480175,500,108.052354
142.216143,500,118.068989
196.007693,500,127.950951
196.70956,500,137.684289
272.033263,500,147.63927
243.971392,500,157.431852
291.085711,500,167.281586
553.058735,500,177.10117
425.240398,500,187.16336
825.914161,500,196.949559
911.6462,500,206.759319
981.884172,500,216.480833
1247.731808,500,226.441414
1359.640722,500,236.300264
1292.769061,500,246.598897
2216.996762,500,256.875432
1759.222611,500,267.191266
1888.131802,500,277.531169
2389.170328,500,288.218841
2436.808749,500,298.767023
2625.837877,500,309.267777
2651.653891,500,320.176952
2858.148606,500,330.818093
3011.480983,500,341.600283
3292.321431,500,352.228856
2583.218246,500,363.04543
3481.826334,500,373.66393
2735.475675,500,384.315181
3619.817394,500,395.178022
3082.710407,500,405.649031
2858.65832,500,416.198834
3274.112521,500,426.966454
4162.470273,500,437.594568
4455.699952,500,448.321283
3266.025421,500,459.247146
4647.605893,500,469.998382
3352.583973,500,480.741331
5598.32507,500,491.449509
4939.5745,500,502.352366
4083.177638,500,513.128482
5228.970146,500,523.894877
4988.96534,500,534.670424
5035.967825,500,545.677697
5806.218314,500,556.419245
6440.764547,500,567.470326
5406.898319,500,578.335461
5693.864953,500,589.161711
7930.566345,500,599.980108
6008.191659,500,611.002199
6592.83641,500,621.860972
6503.369821,500,632.713122
6599.57426,500,643.775222
6504.874281,500,654.616846
7943.515629,500,665.360027
8717.511396,500,676.192094
7576.254623,500,687.305001
7674.154427,500,698.223537
6457.811799,500,709.077935
7490.091973,500,720.093475
7824.130998,500,730.952838
8581.497979,500,741.826527
7522.94267,500,752.861166
7282.23219,500,763.754419
7758.608405,500,774.583052
6878.99023,500,785.737712
7581.24959,500,796.680339
8129.673579,500,807.488977
8967.721093,500,818.257833
9227.97395,500,829.393268
8164.296121,500,840.236587
9873.623618,500,851.077271
8597.30469,500,861.777639
9608.808085,500,872.705283
11750.232757,500,883.321183
9076.947152,500,894.246223
9443.615604,500,904.884212
9636.099956,500,915.493319
9947.062099,500,926.006135
9928.242864,500,936.729976
10209.846495,500,947.26936
9235.46784,500,957.852334
9295.143619,500,968.639903
9780.809608,500,979.161887
10721.058134,500,989.749265
11682.101031,500,1000.270648
10846.954949,500,1010.988342
10927.906963,500,1021.532876
11203.265668,500,1032.055744
10827.581039,500,1042.863431
9605.922377,500,1053.449185
8406.555844,500,1064.036912
10638.770012,500,1074.68137
10328.576691,500,1085.122373
10657.211663,500,1095.54939
10033.349735,500,1106.228344
12962.766149,500,1116.674293
10031.073324,500,1127.129429
12585.00441,500,1137.606261
12684.030201,500,1148.361298
11381.020278,500,1158.949709
11574.487775,500,1169.494965
12055.312834,500,1179.904191
10376.706199,500,1190.52606
10631.87313,500,1200.890953
12785.26165,500,1211.586801
12082.382068,500,1222.063294
12388.4031,500,1232.522354
9520.013971,500,1243.120279
11771.8235,500,1253.888006
13767.768704,500,1264.329243
11889.064423,500,1274.946971
11944.747174,500,1285.76396
13999.009037,500,1296.221918
10789.421751,500,1306.547404
11780.293042,500,1316.974697
