#{"t_start": 1585018254.153254, "env_id": "my_panda_free_space_traj"}
r,l,t
128.99116,500,17.316163
206.781622,500,27.787541
158.88853,500,38.222704
338.962122,500,48.630419
229.527375,500,59.134806
255.625518,500,69.520003
159.097175,500,79.838363
180.777715,500,90.136643
363.859134,500,100.241453
213.237579,500,110.424989
342.133343,500,120.561378
260.683318,500,130.978117
271.459032,500,141.148489
196.303089,500,151.351851
176.146671,500,161.703165
277.981658,500,171.876165
237.74596,500,181.971352
274.93037,500,192.271412
702.204539,500,202.367162
493.288015,500,212.481857
668.980002,500,222.613843
1249.15321,500,232.88378
1586.572139,500,243.067818
1842.259583,500,253.255417
1809.874621,500,263.782925
1863.660725,500,274.280097
2594.773476,500,284.850317
2843.440896,500,295.52264
3792.535028,500,306.459479
3970.771195,500,317.121608
3559.688335,500,327.618229
3947.809594,500,338.221722
4119.427767,500,348.603644
4036.789483,500,359.222008
5904.16779,500,369.976159
5338.861372,500,380.583918
5614.97907,500,391.218538
6538.431455,500,402.190763
7230.21406,500,413.013961
6970.074811,500,423.746218
6939.273358,500,434.509037
7574.870502,500,445.407183
8598.063002,500,456.257537
7329.591473,500,466.999296
8907.207486,500,478.046048
5895.41182,500,488.895272
9037.107039,500,500.096101
10406.498182,500,511.243377
11352.150732,500,521.958306
7155.217662,500,532.761007
10367.16618,500,543.537437
6490.825202,500,554.172
6435.580387,500,564.87836
10399.292223,500,575.438527
11692.697295,500,586.755981
10496.118126,500,597.701287
9302.255244,500,608.661674
11388.119497,500,619.766519
10180.684145,500,630.987321
12293.858225,500,642.191965
14360.319027,500,653.309206
14160.441224,500,664.546367
14764.792676,500,675.589352
13779.05383,500,686.590193
12744.129647,500,697.951456
13485.244482,500,708.988111
17702.602568,500,720.015033
16132.645253,500,731.34796
17828.438736,500,742.437378
17030.78631,500,753.616486
15114.909255,500,764.726907
18200.928115,500,775.963581
19616.684795,500,786.936959
17848.020759,500,797.77621
21055.981954,500,808.927439
19164.416138,500,819.694474
23146.618731,500,830.262542
22164.38496,500,840.843732
23446.999265,500,851.264881
24952.690366,500,861.559658
24127.364209,500,871.915762
25473.54622,500,882.354051
23833.097066,500,892.462953
27794.595323,500,902.595787
25883.989403,500,913.066106
28046.975007,500,923.208022
26933.748888,500,933.447033
26069.885394,500,943.535022
27167.764431,500,953.889153
28491.81993,500,964.04268
30686.92267,500,974.292284
29510.754221,500,984.689486
29736.506566,500,994.821025
29990.195634,500,1005.045989
31242.788979,500,1015.386662
30844.584459,500,1025.574657
31513.723653,500,1035.710284
32874.016207,500,1046.126169
30727.044307,500,1056.292773
32376.719897,500,1066.519212
31358.774292,500,1076.667881
33306.307992,500,1087.076409
29367.215449,500,1097.249516
30040.219614,500,1107.432018
32343.703967,500,1117.87263
31923.215709,500,1128.038439
32180.354718,500,1138.173357
34047.167926,500,1148.709539
32544.960465,500,1159.025023
32905.436304,500,1169.18241
33322.594752,500,1179.525797
36269.988695,500,1190.0819
37529.896632,500,1200.712327
35748.391864,500,1211.294298
33374.617229,500,1222.126637
26950.610173,500,1232.639436
33450.046323,500,1243.098191
36626.435414,500,1253.551334
36925.68486,500,1264.147998
35934.100879,500,1274.549085
37528.522863,500,1284.945118
36838.83195,500,1295.519392
38709.351169,500,1305.879718
37645.616606,500,1316.210592
