#{"t_start": 1585018255.9000628, "env_id": "my_panda_free_space_traj"}
r,l,t
134.71647,500,17.306779
175.139629,500,27.759934
258.20211,500,38.203111
169.134247,500,48.623714
193.612558,500,59.164249
187.3855,500,69.554522
201.066124,500,79.842572
164.82383,500,90.157007
153.370446,500,100.246141
181.842013,500,110.414725
187.831398,500,120.757717
166.608565,500,130.96554
181.520609,500,141.130414
220.320514,500,151.582233
324.106679,500,161.750719
455.385811,500,171.875687
290.779221,500,181.956325
370.178795,500,192.255055
526.155758,500,202.351765
653.373961,500,212.483437
505.112823,500,222.574439
1055.47073,500,232.848725
1137.477345,500,243.028189
1772.496074,500,253.473612
2318.231561,500,263.871032
2984.804688,500,274.300165
2841.94889,500,284.817564
1590.400482,500,295.678823
3464.433789,500,306.437154
3471.35185,500,317.127918
3876.586126,500,327.780096
3524.204447,500,338.174101
4245.189904,500,348.591027
3223.485473,500,359.174528
4450.322079,500,369.968077
6232.51722,500,380.556081
6484.374162,500,391.176795
6458.843073,500,402.167376
6894.903617,500,412.96734
6482.433415,500,423.70526
7080.116867,500,434.638169
8395.196019,500,445.315649
9725.030217,500,456.197382
6799.816654,500,467.184013
8083.737549,500,478.040594
7265.961423,500,488.858658
8924.110145,500,500.05632
6734.281095,500,511.195787
8944.692968,500,521.930411
7438.840124,500,532.767381
8167.431822,500,543.486388
6283.383736,500,554.113298
9527.054339,500,564.810993
7615.174809,500,575.622929
13279.861337,500,586.744679
10400.209681,500,597.635682
9428.817956,500,608.593223
9685.042143,500,619.909055
11533.597851,500,630.949636
11273.288622,500,642.174412
14753.100943,500,653.43328
12466.63007,500,664.449402
14299.368375,500,675.488848
12772.269133,500,686.515953
13154.252523,500,697.871178
18483.198823,500,708.912372
15988.596748,500,719.943454
15136.287142,500,731.30585
17213.452033,500,742.45337
16662.347923,500,753.568048
16129.249319,500,764.912045
18834.571155,500,775.910499
17265.17378,500,786.899517
18491.752584,500,797.960157
17488.787738,500,808.904092
20334.678571,500,819.61661
19280.836806,500,830.176282
23057.359213,500,840.777272
25935.278131,500,851.211349
22249.396067,500,861.546475
26487.937806,500,871.855532
23720.301972,500,882.279677
25134.301875,500,892.418918
24738.518027,500,902.832252
27840.420073,500,913.020494
25572.724749,500,923.180799
28143.248513,500,933.405008
26904.244462,500,943.698246
30225.561172,500,953.830359
26985.808066,500,964.016225
29415.89887,500,974.447259
29417.294776,500,984.620668
30874.220767,500,994.7402
28138.892126,500,1004.997309
31766.846687,500,1015.374643
27471.08893,500,1025.548294
29310.307615,500,1035.65877
29987.909556,500,1046.071505
29604.120562,500,1056.244849
29014.655149,500,1066.470799
32270.28146,500,1076.819161
31595.518777,500,1087.005497
30756.621384,500,1097.19842
28462.148323,500,1107.63959
34012.707568,500,1117.878344
31058.181298,500,1128.015515
35205.080736,500,1138.128347
31100.932836,500,1148.640855
30890.398091,500,1158.972901
33978.358126,500,1169.165097
32941.284958,500,1179.504633
33582.421993,500,1190.060562
32385.963645,500,1200.707914
30807.037553,500,1211.552936
34400.192299,500,1222.116799
36107.583829,500,1232.619386
36788.509892,500,1243.076634
33881.826071,500,1253.751185
33333.09938,500,1264.146586
36385.701202,500,1274.59675
36122.289725,500,1285.164196
37208.400512,500,1295.510826
37219.003925,500,1305.839034
35709.090398,500,1316.18646
