#{"env_id": "my_panda_free_space_traj", "t_start": 1586276472.081607}
r,l,t
213.178599,500,14.541191
185.032094,500,25.386907
243.47922,500,36.065675
239.24825,500,46.871512
247.241685,500,57.331207
691.525357,500,67.741547
1128.057366,500,77.949849
1629.492141,500,87.913255
1628.367601,500,97.627735
1547.9639,500,107.762173
1837.609407,500,117.677875
1518.64257,500,127.652971
1801.043356,500,137.389145
1471.688481,500,147.163486
1671.919952,500,157.385953
1683.39219,500,167.332956
1742.037224,500,177.191642
1799.245507,500,187.267233
1848.495857,500,197.221375
1653.442732,500,207.464026
1985.143659,500,217.243719
1658.968425,500,227.036041
1793.990405,500,237.14813
1942.651963,500,246.914442
2032.848413,500,256.949796
1797.525012,500,266.745037
1683.247742,500,276.419254
1886.728717,500,286.464585
1841.272427,500,296.280011
1697.795,500,306.193921
1807.842975,500,316.246068
1779.826106,500,326.216939
1803.566472,500,336.103849
1773.551188,500,345.974109
1607.168112,500,355.890795
1832.338603,500,365.883473
1966.262232,500,375.907157
1550.812886,500,386.063571
1809.908253,500,395.789602
1820.717878,500,405.58657
1904.224281,500,415.728815
1964.217589,500,425.432845
1835.748953,500,435.227833
1922.639341,500,445.214065
1744.33614,500,455.083183
1933.049956,500,465.061428
1895.882286,500,474.993823
2027.303721,500,484.714179
1757.792371,500,494.842544
