#{"env_id": "my_panda_free_space_traj", "t_start": 1586276472.9017346}
r,l,t
263.29962,500,14.662465
230.731156,500,25.317891
167.373572,500,36.190738
247.948769,500,46.79337
295.299167,500,57.481739
590.944491,500,67.866389
1303.412841,500,77.874121
1477.641211,500,88.053573
1456.614145,500,97.789772
1463.746132,500,107.697389
1692.033727,500,117.809481
1641.119211,500,127.56954
1580.144711,500,137.519862
1783.071308,500,147.294285
1495.813954,500,157.33156
1773.208919,500,167.497148
1800.691765,500,177.322723
1665.843073,500,187.209672
1732.469918,500,197.367993
1746.488282,500,207.382052
1859.627321,500,217.373619
1733.579508,500,227.163402
1910.964912,500,237.074867
1838.581022,500,247.030235
1840.09669,500,256.864674
1963.926307,500,266.883431
1915.344728,500,276.552129
1952.441923,500,286.379347
1903.721958,500,296.458187
1698.885388,500,306.323561
1785.538157,500,316.189495
2051.962092,500,326.348627
1876.533236,500,336.017997
1633.098836,500,346.114451
1922.274416,500,356.010583
1849.311783,500,365.810659
1866.624956,500,376.069336
1860.351951,500,385.977817
2059.463456,500,395.923943
1707.251712,500,405.711961
1782.875726,500,415.642218
1636.759051,500,425.5674
1855.666388,500,435.34244
1921.391986,500,445.14095
1842.769574,500,455.205674
1897.494933,500,464.969403
1938.073258,500,475.122472
2275.457391,500,484.832886
2330.973967,500,494.755842
