#{"env_id": "my_panda_free_space_traj", "t_start": 1586276473.7529817}
r,l,t
229.78815,500,14.758541
221.218039,500,25.399667
361.77591,500,36.068794
130.0551,500,46.908947
264.494144,500,57.373122
471.293187,500,67.963024
1207.509975,500,77.983219
1297.721102,500,87.943516
1632.721512,500,97.920545
1797.691754,500,107.820241
1561.454885,500,117.684728
1552.617701,500,127.657143
1609.726824,500,137.408698
1346.988739,500,147.385443
1582.725949,500,157.44742
1804.201535,500,167.387392
1883.904216,500,177.432278
1899.541223,500,187.318574
1888.870747,500,197.28296
1647.424824,500,207.468151
1736.276835,500,217.261017
1731.981588,500,227.251377
1816.08817,500,237.183131
1841.155228,500,246.91917
1916.259153,500,256.95279
2007.915736,500,266.764609
1753.270522,500,276.447369
1800.174746,500,286.464536
1672.456263,500,296.344481
1930.418365,500,306.432914
1751.526774,500,316.29124
1833.827388,500,326.235338
1732.143817,500,336.118623
1722.425365,500,345.988624
1973.148655,500,356.103828
1891.082674,500,365.899686
1784.446975,500,375.983215
1689.770938,500,386.090513
1870.674563,500,395.811608
1967.104488,500,405.81298
1886.584519,500,415.741549
1913.379078,500,425.457357
1766.29061,500,435.441219
1589.291331,500,445.259479
1819.305086,500,455.084637
2036.63911,500,465.067348
2088.065352,500,475.009091
1889.933961,500,484.936784
1990.021421,500,494.868067
