#{"env_id": "my_panda_free_space_traj", "t_start": 1586276474.6402352}
r,l,t
143.467347,500,14.604008
215.5722,500,25.459264
190.550629,500,36.108946
274.042844,500,46.755759
364.348966,500,57.423383
526.982064,500,67.805831
1240.601449,500,77.830942
1560.305024,500,87.984435
1519.231096,500,97.779557
1634.777804,500,107.897388
1629.071863,500,117.729066
1651.316824,500,127.500133
1653.468567,500,137.466357
1649.697692,500,147.232803
1643.017661,500,157.521734
1634.864251,500,167.429064
1834.840992,500,177.28815
1934.364871,500,187.426455
1682.42551,500,197.367032
1997.483895,500,207.3198
1981.233459,500,217.311937
1564.517369,500,227.09642
1874.572774,500,237.254232
1974.75469,500,246.971719
1829.761475,500,256.796466
1818.264519,500,266.816653
1945.995971,500,276.502586
1767.268186,500,286.525183
1747.027381,500,296.39879
2048.99975,500,306.288814
1788.839913,500,316.36897
2059.968617,500,326.287415
1719.518532,500,335.974547
1936.962809,500,346.086697
1906.577572,500,355.952098
2016.202296,500,365.954042
1699.76566,500,376.069586
1787.13944,500,385.948311
1796.322081,500,395.879505
1531.539685,500,405.658754
1827.709628,500,415.592559
1785.045115,500,425.511778
1828.581314,500,435.295744
1773.834032,500,445.346622
1807.216667,500,455.15541
1845.757636,500,464.914446
1979.774228,500,475.071444
1973.622263,500,484.787449
2211.737844,500,494.9375
