#{"env_id": "my_panda_free_space_traj", "t_start": 1586309580.254756}
r,l,t
178.529206,500,14.813492
244.853854,500,25.71839
787.410132,500,36.302886
1163.767256,500,47.080641
1865.784772,500,57.826945
3308.778787,500,69.05776
3079.465408,500,80.119009
3046.204552,500,91.142932
3331.320484,500,102.375932
2374.594778,500,113.490585
2492.722543,500,124.422986
3873.576593,500,135.767437
3507.47173,500,146.681399
4701.123649,500,157.697624
4454.593338,500,168.846899
5418.613124,500,179.854378
4236.096701,500,191.169603
5853.582215,500,202.167554
7429.271872,500,212.861883
7617.381403,500,224.188198
6306.035909,500,235.080418
9671.409721,500,246.501135
9095.260447,500,257.610902
10071.399775,500,268.60232
9130.203689,500,280.04001
8970.90387,500,291.108617
8426.101744,500,302.265538
8250.612167,500,313.547497
9084.395246,500,324.757114
8666.876041,500,336.286106
7174.212159,500,347.501074
8598.479663,500,358.582453
7195.760278,500,369.838693
7629.702789,500,380.923508
7087.792482,500,392.157382
7770.126473,500,403.431891
8312.154622,500,414.74575
7708.464186,500,426.18406
6451.677692,500,437.20145
6650.113333,500,448.471911
6103.364251,500,459.461097
5962.360643,500,470.752126
5548.543328,500,482.124115
5842.729226,500,493.350896
3840.854877,500,504.583074
6797.37919,500,515.856224
5427.275463,500,526.9078
3936.547062,500,538.070275
5842.330739,500,549.121496
