#{"env_id": "my_panda_free_space_traj", "t_start": 1586309581.152704}
r,l,t
216.93301,500,14.652207
220.680408,500,25.765747
568.89273,500,36.346576
1424.766632,500,46.939766
2062.336279,500,57.897274
2812.502823,500,68.898305
2179.749581,500,79.97665
3192.760756,500,91.199656
2305.90107,500,102.231393
3478.16329,500,113.562046
4388.623398,500,124.481803
4263.818382,500,135.613332
3534.774079,500,146.741132
5064.467126,500,157.550733
5240.422379,500,168.92433
5273.91501,500,179.89914
6234.152058,500,191.018363
6356.990627,500,202.229497
6759.883218,500,212.907138
7219.813651,500,224.04548
6126.846966,500,235.127982
8658.596088,500,246.35136
8767.455718,500,257.678221
8641.494717,500,268.645201
9362.638393,500,279.894419
9328.653023,500,291.154236
9339.194168,500,302.303852
7754.93136,500,313.60304
8220.315678,500,324.819452
8715.758405,500,336.142381
8735.331971,500,347.561685
7994.81183,500,358.627635
7658.122028,500,369.69056
7414.567279,500,380.980891
5819.089328,500,392.004436
6586.346466,500,403.486357
8417.358381,500,414.791814
8211.23135,500,426.043914
7516.040144,500,437.254259
6222.986806,500,448.333011
5741.562351,500,459.308072
6193.960365,500,470.816396
5087.619139,500,481.982069
5397.211443,500,493.405065
5981.506986,500,504.632478
5251.802123,500,515.697329
4713.875793,500,526.961165
4511.96591,500,537.914883
4042.464796,500,549.18312
