#{"env_id": "my_panda_free_space_traj", "t_start": 1586309578.5468912}
r,l,t
174.229582,500,14.572405
323.719533,500,25.702778
555.937765,500,36.302954
1245.444642,500,47.050841
2101.36021,500,57.818947
2928.953211,500,68.864605
2887.163349,500,80.121984
1537.134514,500,91.143404
4010.576385,500,102.173963
3714.967089,500,113.468572
3211.562424,500,124.392615
4327.089137,500,135.777879
4246.211325,500,146.659716
5415.346309,500,157.458866
3879.548221,500,168.839945
5003.722523,500,179.834391
5985.599477,500,190.95618
6295.483816,500,202.165845
5667.901937,500,212.836698
7828.224129,500,224.174875
7856.746206,500,235.083388
6660.498991,500,246.301299
9417.267733,500,257.636601
8629.444831,500,268.592552
8381.732392,500,280.03416
8277.728318,500,291.126802
8336.732577,500,302.286639
8604.977825,500,313.558487
9217.950414,500,324.730994
8415.185528,500,336.063464
8103.741681,500,347.502574
7927.383868,500,358.580449
9710.252773,500,369.833539
7233.796722,500,380.907157
7071.268857,500,391.900993
6848.60176,500,403.392049
7670.415331,500,414.740606
7772.727402,500,426.207658
5603.649019,500,437.212467
9283.170399,500,448.263673
6160.549067,500,459.470086
6595.206357,500,470.751082
6285.458945,500,481.892977
5810.067929,500,493.33389
7240.143785,500,504.568509
5499.014195,500,515.831298
5255.183645,500,526.884443
4941.43284,500,537.834882
4734.280319,500,549.097871
