#{"env_id": "my_panda_free_space_traj", "t_start": 1586309579.389643}
r,l,t
110.086937,500,14.715951
327.44324,500,25.617296
532.032279,500,36.42055
967.073183,500,46.966451
2054.283208,500,57.943519
2752.010744,500,68.966247
3652.251258,500,80.030257
3223.24284,500,91.255579
2390.278775,500,102.279421
4546.869861,500,113.382118
3105.293498,500,124.501718
4340.555647,500,135.680311
3271.745121,500,146.794498
4685.233164,500,157.597271
4521.536012,500,168.748975
4525.12167,500,179.973711
6313.086717,500,191.07727
7640.606528,500,202.076119
6508.015027,500,212.981005
6815.859917,500,224.085474
7529.248135,500,235.198475
8927.677638,500,246.412123
7796.410582,500,257.538192
10147.789791,500,268.720341
8836.20295,500,279.934843
9864.440751,500,291.235734
10020.469905,500,302.392466
7890.866273,500,313.463838
9917.272263,500,324.864787
8871.03134,500,336.191788
8760.94848,500,347.418514
7739.211458,500,358.702261
8296.633764,500,369.746159
9917.517568,500,381.027576
7062.472404,500,392.045475
7923.824182,500,403.31132
7362.50565,500,414.869251
7890.911901,500,426.107104
4359.70058,500,437.331872
6619.453121,500,448.385305
6103.563078,500,459.376924
5678.067655,500,470.873977
7388.815028,500,482.008769
6109.192141,500,493.232365
5544.377361,500,504.709329
6573.503978,500,515.755446
4616.85727,500,527.021691
5353.704428,500,537.959144
3814.322638,500,548.997423
