#{"env_id": "my_panda_free_space_traj", "t_start": 1585040940.2790444}
r,l,t
165.130414,500,16.923394
181.373215,500,27.222451
272.743987,500,37.426261
210.9037,500,47.699538
300.002896,500,58.178806
203.48855,500,68.396536
536.918254,500,78.547012
173.727357,500,88.862285
292.046893,500,99.045293
345.04554,500,109.136967
501.605995,500,119.371936
887.315295,500,129.328617
751.55235,500,139.234149
1241.115428,500,149.346647
1068.597529,500,159.30816
1554.535914,500,169.239664
1263.446694,500,179.171704
1112.175656,500,189.593361
1263.446346,500,199.651419
1973.766987,500,209.795754
1777.034577,500,220.158471
2524.909779,500,230.691902
2984.504715,500,241.100285
4655.421047,500,251.771332
5234.349952,500,262.201584
6952.975699,500,272.70684
5998.18943,500,283.413649
7867.222614,500,294.374853
7699.223129,500,305.203047
7355.273394,500,316.015879
9041.447012,500,327.062319
7858.822413,500,337.912889
10044.061137,500,348.750105
11013.309323,500,359.73916
13914.680131,500,370.937176
12997.764456,500,381.988165
14469.499669,500,393.037733
16243.400387,500,404.298785
18129.498398,500,415.342203
16364.873591,500,426.20849
17467.857801,500,437.17504
15758.058055,500,447.954875
17177.985082,500,458.775938
18565.924328,500,469.792218
19831.972968,500,480.476876
21241.181539,500,490.98601
21711.062004,500,501.468097
24446.174536,500,512.024884
23677.13153,500,522.412092
27268.065611,500,532.965815
26597.534559,500,543.3932
26457.47518,500,554.021229
26179.443841,500,564.994926
24418.480034,500,576.02268
27100.263779,500,586.817704
23076.836313,500,597.519757
23061.891564,500,608.150723
29663.482092,500,618.696489
29461.352456,500,629.122938
29430.549633,500,639.688859
30146.097597,500,650.172132
31359.141581,500,660.536947
31324.678483,500,670.943171
31082.757937,500,681.215796
33091.086205,500,691.645877
30570.686347,500,702.142509
33690.413881,500,712.488523
33743.190661,500,722.926649
32946.267173,500,733.202167
31741.090405,500,743.463816
33362.472313,500,753.947655
36887.287614,500,764.272334
33957.892271,500,774.571223
34227.32221,500,785.021833
34437.271382,500,795.273066
33164.340746,500,805.46468
35244.611642,500,815.690452
32852.368766,500,826.144011
32056.650877,500,836.574301
36724.642797,500,846.84771
35956.24905,500,857.087963
39877.713808,500,867.63219
36950.413429,500,877.839006
36616.28938,500,888.292691
37453.036207,500,898.517887
39193.82874,500,908.686381
40868.869449,500,918.886833
39985.420288,500,929.342893
43160.949853,500,939.556502
30467.544385,500,949.813306
34499.334204,500,960.303492
32865.888478,500,970.595722
37482.479031,500,980.756452
39760.195345,500,990.977449
42895.769419,500,1001.459035
41835.682664,500,1011.738014
42394.936261,500,1021.970124
42229.473009,500,1032.411956
43534.950545,500,1042.715833
43549.546801,500,1053.002818
44922.492356,500,1063.426885
46805.351829,500,1073.651308
48254.506266,500,1084.101328
48602.668713,500,1094.626171
48667.452319,500,1105.040722
37952.5683,500,1115.433486
50016.166263,500,1125.758778
48750.638321,500,1136.189518
52193.42241,500,1146.386988
52106.595032,500,1156.612483
53793.5784,500,1166.794506
51673.174429,500,1177.190509
51953.665191,500,1187.34064
51484.84963,500,1197.787737
51427.503844,500,1208.001482
53593.171724,500,1218.212429
53007.183082,500,1228.421634
53324.482804,500,1238.887758
56583.566656,500,1249.128169
55630.180384,500,1259.387161
56231.137442,500,1269.785735
55557.953887,500,1279.973969
56284.490903,500,1290.093816
56235.432952,500,1300.298824
