#{"env_id": "my_panda_free_space_traj", "t_start": 1585040939.4283583}
r,l,t
191.274278,500,16.799407
169.243426,500,27.116481
289.690597,500,37.53915
230.180076,500,47.805058
222.673129,500,58.076873
175.25826,500,68.502394
179.044264,500,78.642705
268.144284,500,88.739052
518.836263,500,98.921352
626.522533,500,109.241329
574.942718,500,119.271772
1221.38131,500,129.224121
627.406316,500,139.333775
831.766743,500,149.222262
964.462226,500,159.169397
818.193183,500,169.100772
1890.319063,500,179.246684
1791.930844,500,189.47
1569.890725,500,199.536383
2177.575276,500,209.899842
1994.328191,500,220.266399
1741.997677,500,230.569103
1735.246205,500,241.196205
4320.793302,500,251.649895
4769.46581,500,262.096054
4146.508843,500,272.819748
5323.384281,500,283.520648
6233.247405,500,294.256492
8089.732531,500,305.090559
9453.410985,500,316.1246
10131.254612,500,326.943849
10005.995451,500,337.803124
12195.652581,500,348.657397
11263.1341,500,359.860226
9891.274633,500,370.820191
12970.492853,500,382.10694
11067.752692,500,393.151717
13392.869753,500,404.17076
14517.28982,500,415.192089
14133.739082,500,426.308337
17284.951727,500,437.045175
16341.249933,500,447.832252
20257.87292,500,458.877435
18154.676065,500,469.661722
19229.422901,500,480.333737
22447.026489,500,490.88436
21004.869465,500,501.580018
24121.536926,500,511.908016
27694.973765,500,522.288423
24578.510449,500,533.072984
26540.185941,500,543.503186
27636.113044,500,553.906333
21575.551233,500,565.10862
25250.351355,500,575.913828
26206.027801,500,586.697498
23817.119731,500,597.641208
23532.224926,500,608.275522
28308.500678,500,618.602054
28586.781298,500,629.014906
26256.701284,500,639.81085
32268.498684,500,650.080297
29103.03632,500,660.45315
32193.596644,500,670.86688
30143.12065,500,681.338898
30723.467004,500,691.557895
32662.761442,500,702.254238
35446.672322,500,712.599666
33211.610705,500,722.812295
34156.492814,500,733.095184
35079.785193,500,743.582348
31636.452685,500,753.840783
35599.857108,500,764.138267
36994.08,500,774.680982
34052.992906,500,784.898136
35301.114304,500,795.143873
35691.56367,500,805.356224
35043.832086,500,815.809173
33699.643691,500,826.020467
35526.394058,500,836.434007
36206.917315,500,846.957912
37291.267005,500,857.19984
35421.706114,500,867.519056
35611.214661,500,877.936482
35704.517305,500,888.158552
39126.450973,500,898.354812
39093.137204,500,908.790264
39745.803925,500,918.996002
38091.745574,500,929.22362
42998.068645,500,939.412658
30431.762415,500,949.925162
34721.45863,500,960.177401
35976.576593,500,970.485492
40552.450383,500,980.667899
39458.214459,500,991.09902
41628.329794,500,1001.321418
43233.697049,500,1011.860379
42705.59498,500,1022.103931
43655.802999,500,1032.313006
42597.344408,500,1042.598565
42731.482239,500,1053.123308
43701.649847,500,1063.331801
48003.350513,500,1073.557513
46058.978546,500,1084.213921
46172.935293,500,1094.479473
47271.721647,500,1104.901567
40137.239219,500,1115.353058
45814.448338,500,1125.890105
48004.238116,500,1136.076268
50163.850304,500,1146.266037
52341.19183,500,1156.725992
50832.686441,500,1166.906561
49735.793687,500,1177.064214
50924.767837,500,1187.455226
55478.848673,500,1197.670364
53919.632715,500,1207.874525
53763.969063,500,1218.337011
54411.671672,500,1228.544701
52285.543687,500,1238.796613
56394.626948,500,1249.012481
54819.231857,500,1259.501361
56860.114112,500,1269.671781
54941.872974,500,1279.863847
56978.901185,500,1289.992878
52568.998973,500,1300.425867
