#{"env_id": "my_panda_free_space_traj", "t_start": 1585040941.160461}
r,l,t
185.319894,500,16.792521
162.031589,500,27.082372
145.14889,500,37.500541
183.902508,500,47.79564
340.171791,500,58.038898
337.537017,500,68.468293
209.478111,500,78.625282
217.094509,500,88.724322
237.016264,500,98.905392
456.700426,500,109.206099
503.001946,500,119.231958
796.242511,500,129.406723
960.000474,500,139.318742
1101.916903,500,149.218132
1162.493776,500,159.18017
1217.178414,500,169.344274
1328.175399,500,179.260461
1880.313319,500,189.453497
991.035398,500,199.736536
2251.096695,500,209.89215
1418.461419,500,220.213692
2358.221095,500,230.545082
3452.524005,500,241.200695
3614.734236,500,251.641288
3446.062712,500,262.063204
4678.217223,500,272.783286
6233.961773,500,283.497318
6924.802417,500,294.234396
8659.747796,500,305.278157
10532.147155,500,316.080831
7729.043347,500,326.909342
10054.571745,500,337.766715
11210.521215,500,348.812245
10258.886087,500,359.786
13247.762651,500,370.791875
12664.594242,500,382.058892
14261.655552,500,393.117102
15353.930309,500,404.157989
14216.252495,500,415.203582
18701.042402,500,426.289696
16174.075632,500,437.030957
18065.154262,500,448.05816
20007.993519,500,458.871983
19897.898871,500,469.657311
20325.564865,500,480.347586
20503.801041,500,491.076686
19373.347282,500,501.549128
25854.062026,500,511.882682
24548.76955,500,522.492241
29252.918464,500,533.04984
26685.064625,500,543.458971
27040.239114,500,553.87338
26667.804615,500,565.067338
22381.138923,500,575.869207
28848.017408,500,586.6628
27003.079778,500,597.578249
27033.610064,500,608.203577
28427.401652,500,618.552676
29446.584306,500,629.19627
29215.916072,500,639.764339
30909.711348,500,650.024975
28246.02654,500,660.39038
32334.932854,500,671.014027
28776.824629,500,681.271058
31596.663333,500,691.49077
28750.90807,500,702.222255
31478.900725,500,712.554398
32071.963414,500,722.784181
32603.071112,500,733.061003
32566.096771,500,743.541456
31624.271394,500,753.798942
31163.902453,500,764.367785
33259.858372,500,774.65379
34363.462949,500,784.885943
36094.983106,500,795.134389
33414.854688,500,805.544982
36689.222739,500,815.761628
35062.640541,500,825.997928
33586.419844,500,836.674897
37852.58595,500,846.947653
36684.815047,500,857.154046
36671.215368,500,867.492186
33538.021402,500,877.945098
37439.010214,500,888.166764
38542.354489,500,898.387167
38611.756377,500,908.783408
39921.997467,500,918.95593
39970.825403,500,929.192173
40330.85721,500,939.647944
30714.954729,500,949.896893
36333.985882,500,960.158832
34115.782573,500,970.44471
37456.435453,500,980.850702
41531.308782,500,991.051957
41409.52191,500,1001.34274
44429.766131,500,1011.811019
43689.685827,500,1022.020667
41751.938164,500,1032.260433
44031.983099,500,1042.556879
44269.773153,500,1053.065058
44089.739768,500,1063.268098
44143.90567,500,1073.746569
44893.105408,500,1084.179726
48420.153839,500,1094.477298
41667.858235,500,1104.891787
39486.417578,500,1115.496701
46867.232288,500,1125.813235
48143.220817,500,1136.033792
50451.145234,500,1146.468205
50599.444918,500,1156.715419
49850.062827,500,1166.876926
51082.467615,500,1177.052665
51238.187797,500,1187.435246
52662.038508,500,1197.631564
54891.777858,500,1207.852288
52224.275929,500,1218.29406
55018.311436,500,1228.482439
54482.538621,500,1238.739326
54747.22903,500,1249.249377
55222.404355,500,1259.468131
55762.955098,500,1269.639467
56522.944502,500,1279.825578
55118.406868,500,1290.166117
54907.539245,500,1300.356157
