#{"env_id": "my_panda_free_space_traj", "t_start": 1585960425.5574105}
r,l,t
234.714942,500,14.502859
351.544799,500,25.260317
216.096059,500,35.893424
206.965327,500,46.674703
689.515674,500,57.178244
1434.493139,500,67.309636
1517.114987,500,77.068781
1740.047143,500,86.934392
1849.602073,500,96.932192
1744.56088,500,106.688545
1805.167172,500,116.417874
2104.941684,500,126.520606
1994.959719,500,136.260106
2422.878713,500,146.333472
2369.278014,500,156.092848
2172.144289,500,165.81579
2732.94062,500,175.768827
2972.15583,500,185.639825
2686.854312,500,195.376259
2768.677458,500,205.373544
3260.604481,500,215.290416
4302.522535,500,225.24117
5080.157669,500,234.971244
5586.633808,500,244.611787
5946.323337,500,254.562443
5836.373141,500,264.35914
6335.106803,500,274.003101
6184.152703,500,283.947968
6386.172684,500,293.742804
6713.638987,500,303.642193
6711.826575,500,313.302157
7034.611405,500,322.925637
6906.991446,500,332.768532
7019.332135,500,342.570209
7101.204929,500,352.407408
7312.050795,500,362.227863
7253.831123,500,372.043773
7226.773,500,381.826947
7034.277315,500,391.461091
7263.439829,500,401.295231
6968.442724,500,411.041855
7346.330792,500,420.783381
7430.8511,500,430.622138
7460.065837,500,440.392327
7476.850886,500,450.10785
7434.722247,500,459.885248
7297.175405,500,469.498257
7219.301417,500,479.264938
7375.823501,500,488.918232
7271.605363,500,498.636292
7432.923242,500,508.56486
7541.71172,500,518.301559
7529.164927,500,527.951505
7398.71403,500,537.881272
7412.716831,500,547.563628
7344.933441,500,557.395665
7512.29862,500,567.098459
7501.055704,500,576.754547
7493.081608,500,586.559114
7472.515862,500,596.275047
7522.743042,500,605.922461
7651.363726,500,615.732241
7569.594512,500,625.538918
7676.585297,500,635.350701
7545.789076,500,645.104123
7651.830854,500,654.746113
7681.451576,500,664.561211
7726.963901,500,674.295314
7621.804054,500,684.313534
7746.755352,500,693.842469
7611.799389,500,703.572687
7600.513608,500,713.434031
7426.009242,500,723.140507
7524.47778,500,732.833746
7770.943057,500,742.629274
7723.059242,500,752.3386
7661.772269,500,762.393929
7769.902103,500,771.987843
7732.611679,500,781.685873
7708.391272,500,791.523641
7382.491675,500,801.09469
7716.775419,500,810.976504
7662.695488,500,820.546506
7558.435022,500,830.362792
7799.165297,500,840.296064
7623.014258,500,849.885642
7674.928866,500,859.731341
7591.168424,500,869.245622
7595.598526,500,879.203172
7621.023812,500,889.149161
7743.777457,500,898.787694
7499.693062,500,908.491469
7753.63054,500,918.447113
7797.552273,500,928.033912
7584.473162,500,937.818204
7706.298264,500,947.308076
7750.733975,500,957.208163
7599.506441,500,967.299754
7770.585298,500,977.190498
7805.392057,500,987.022119
7759.42765,500,996.921783
7747.403763,500,1006.534788
7591.12481,500,1016.521413
7673.717412,500,1026.089355
7668.263054,500,1035.786389
7542.746492,500,1045.783952
7718.666971,500,1055.511219
7710.273604,500,1065.200001
7754.776727,500,1075.124508
7779.027011,500,1084.749316
7389.745857,500,1094.531296
7650.049154,500,1104.055932
7601.897343,500,1113.769832
7649.125416,500,1123.700105
7567.215708,500,1133.41855
7627.895388,500,1143.390472
7674.958302,500,1153.082808
7684.112673,500,1162.786641
7697.070038,500,1172.652038
7693.623851,500,1182.37003
7709.089211,500,1192.01975
7633.42288,500,1201.929168
7644.607423,500,1211.522918
7732.05115,500,1221.473284
