#{"env_id": "my_panda_free_space_traj", "t_start": 1585960423.881723}
r,l,t
250.877018,500,14.291769
249.607257,500,25.274752
239.635523,500,35.899125
327.905678,500,46.655353
666.157133,500,57.09549
1644.519545,500,67.064624
1694.749079,500,77.048297
1822.187585,500,86.87015
2004.413213,500,96.712759
1778.175979,500,106.676708
1957.805016,500,116.382084
2037.467544,500,126.4784
1893.634239,500,136.235872
2284.372196,500,146.108056
2206.104539,500,156.057221
2448.392562,500,165.745974
2777.325629,500,175.512307
2610.390968,500,185.637559
2554.401133,500,195.346898
2869.772761,500,205.336046
3625.527882,500,215.256328
3667.409308,500,225.04055
5265.273625,500,234.987958
5684.040887,500,244.606054
5847.646748,500,254.525629
6560.323844,500,264.32588
6174.005931,500,274.018644
6444.915445,500,283.968674
6660.935171,500,293.73821
6548.805982,500,303.426887
6779.187715,500,313.292184
6905.373284,500,322.912817
6923.07571,500,332.766024
6965.961424,500,342.534253
7046.382988,500,352.186609
7215.505502,500,362.228202
7302.541209,500,372.038929
7197.069218,500,381.813247
7150.282692,500,391.440575
7204.514218,500,401.074735
7053.400322,500,411.031453
7290.31101,500,420.765404
7467.724775,500,430.409642
7352.927244,500,440.428904
7382.097986,500,450.11353
7414.269687,500,459.862798
7273.13985,500,469.45013
7451.43844,500,479.048551
7438.194942,500,488.91926
7380.088914,500,498.612536
7449.938369,500,508.382303
7489.909646,500,518.319807
7485.483581,500,527.906703
7549.59474,500,537.858685
7474.752176,500,547.569983
7379.14025,500,557.189344
7417.205207,500,567.112968
7492.468688,500,576.735915
7361.211576,500,586.528368
7600.739099,500,596.227351
7683.910119,500,605.913656
7659.137815,500,615.736572
7395.614824,500,625.543901
7524.046563,500,635.118247
7689.835827,500,645.104432
7671.998712,500,654.743659
7525.255518,500,664.571943
7702.064556,500,674.296314
7610.576259,500,684.062697
7726.554142,500,693.809964
7673.295209,500,703.56378
7668.347708,500,713.455751
7429.14457,500,723.152173
7676.416113,500,732.824277
7756.322827,500,742.602219
7744.494726,500,752.266518
7678.044299,500,762.358668
7710.012324,500,772.018298
7680.926699,500,781.676591
7742.012784,500,791.526602
7383.692405,500,801.090749
7723.943593,500,810.762472
7633.706361,500,820.582308
7514.179078,500,830.359581
7700.401943,500,840.287704
7735.312475,500,849.889814
7669.240212,500,859.516499
7635.674546,500,869.259939
7649.726719,500,879.194351
7626.438632,500,888.936375
7704.129356,500,898.741632
7626.332417,500,908.471192
7699.480926,500,918.420232
7695.863253,500,927.968701
7646.384721,500,937.57478
7549.523057,500,947.326901
7770.683295,500,957.156704
7701.58688,500,966.9691
7738.620735,500,977.107537
7738.198216,500,986.987988
7676.690947,500,996.901187
7798.93842,500,1006.506227
7717.507705,500,1016.285864
7670.325245,500,1026.101607
7679.253996,500,1035.785107
7581.921638,500,1045.767947
7755.192359,500,1055.500309
7689.954946,500,1065.181188
7660.490246,500,1075.110054
7747.248802,500,1084.72171
7474.470559,500,1094.303189
7748.433691,500,1104.075555
7599.017174,500,1113.781693
7663.066994,500,1123.6762
7411.494266,500,1133.409181
7667.220836,500,1143.155838
7549.882903,500,1153.080444
7708.622443,500,1162.786847
7646.271725,500,1172.64425
7680.901608,500,1182.347122
7760.822117,500,1192.033431
7736.538575,500,1201.928438
7762.139454,500,1211.54516
7738.417174,500,1221.446521
