#{"env_id": "my_panda_free_space_traj", "t_start": 1585960426.4247496}
r,l,t
374.038064,500,14.375048
199.523664,500,25.34764
326.216814,500,35.967376
458.446617,500,46.552359
644.802613,500,57.267865
1818.089928,500,67.178325
1726.932604,500,76.941705
1975.528078,500,87.013432
1891.969398,500,96.824653
1782.374607,500,106.775684
1815.056697,500,116.488809
1929.382781,500,126.393331
1847.919936,500,136.333182
1956.907172,500,146.198822
2061.503635,500,156.163285
2437.988016,500,165.891786
2510.035488,500,175.638414
2438.740443,500,185.712059
2935.024892,500,195.425662
2998.030648,500,205.234984
3224.643789,500,215.353954
4184.169924,500,225.100633
5365.197599,500,235.041355
5393.190312,500,244.686756
6142.663491,500,254.431782
5838.952001,500,264.433722
6259.913513,500,274.059885
6323.381094,500,284.009057
6299.196423,500,293.800164
6778.947557,500,303.508968
6841.412418,500,313.377824
6800.648943,500,322.984816
7043.558023,500,332.630904
7011.276178,500,342.636704
7052.946652,500,352.27082
7153.101646,500,362.291347
7069.544075,500,372.086763
7167.245517,500,381.689667
6992.16236,500,391.553046
7185.518219,500,401.164513
7104.026248,500,410.900857
7206.45391,500,420.8448
7401.767985,500,430.481129
7427.683823,500,440.457283
7248.111036,500,450.165703
7532.319791,500,459.745234
7203.445346,500,469.581224
7284.838043,500,479.136493
7404.378732,500,488.991736
7524.321942,500,498.707976
7412.68072,500,508.423687
7380.502418,500,518.36165
7378.835281,500,528.031683
7537.78265,500,537.758668
7444.670422,500,547.633539
7494.740325,500,557.241244
7432.673309,500,567.16485
7476.647212,500,576.824588
7375.77194,500,586.422734
7498.143571,500,596.347207
7472.655343,500,605.974732
7567.456617,500,615.805964
7462.318892,500,625.603472
7623.348256,500,635.219205
7521.280773,500,645.182935
7623.545006,500,654.807195
7724.782603,500,664.418234
7661.357336,500,674.360565
7502.178189,500,684.171939
7583.492748,500,693.939837
7699.402884,500,703.646925
7712.125644,500,713.286083
7419.425807,500,723.205234
7666.537931,500,732.886178
7702.488582,500,742.729383
7688.876535,500,752.445204
7692.710987,500,762.262665
7707.582047,500,772.074318
7764.224637,500,781.757511
7666.402104,500,791.394522
7421.205772,500,801.186607
7725.887499,500,810.857187
7667.448672,500,820.630957
7554.224171,500,830.427221
7723.708912,500,840.161781
7698.069873,500,849.97049
7709.806312,500,859.607156
7549.739102,500,869.114513
7573.728781,500,879.285974
7538.42462,500,889.006515
7726.105905,500,898.86143
7547.736806,500,908.563548
7745.947095,500,918.310955
7787.623924,500,928.159465
7674.045435,500,937.709753
7653.782697,500,947.40075
7674.286512,500,957.275756
7639.396053,500,967.160881
7678.417079,500,977.274967
7762.078203,500,987.103558
7716.24467,500,996.785193
7759.850413,500,1006.650687
7604.378901,500,1016.388277
7711.777515,500,1026.162822
7658.573158,500,1035.848243
7642.049359,500,1045.639257
7739.619328,500,1055.590537
7712.665388,500,1065.298736
7693.404263,500,1075.211474
7718.796405,500,1084.840691
7484.701558,500,1094.390589
7662.775784,500,1104.142048
7620.462274,500,1113.817611
7631.723538,500,1123.551581
7491.870264,500,1133.483621
7659.99759,500,1143.254394
7610.841666,500,1153.158552
7693.259095,500,1162.859359
7753.608678,500,1172.523549
7720.335044,500,1182.459482
7783.455548,500,1192.111618
7690.689318,500,1202.01514
7714.129489,500,1211.590949
7634.990509,500,1221.324547
