#{"env_id": "my_panda_free_space_traj", "t_start": 1585960424.70661}
r,l,t
177.190948,500,14.404257
185.655213,500,25.175583
174.289712,500,36.011779
393.143894,500,46.558682
853.99061,500,57.293181
1310.893617,500,67.19964
1533.048726,500,76.976824
1972.114845,500,87.023957
1885.603164,500,96.829747
1913.494753,500,106.591013
1749.848,500,116.528561
1907.836122,500,126.406176
2177.910385,500,136.364703
1984.841572,500,146.240429
2455.080838,500,155.982364
2147.338642,500,165.918682
2663.206136,500,175.651094
2899.052117,500,185.547601
3178.0559,500,195.494766
3087.94939,500,205.255279
3380.01555,500,215.409569
4031.17728,500,225.153341
5256.228388,500,234.897569
5407.191166,500,244.73302
5672.974139,500,254.445065
6306.855403,500,264.475568
6190.479832,500,274.133086
5980.309359,500,283.878025
6815.305778,500,293.863328
6463.281898,500,303.552173
6602.994826,500,313.208945
6995.43164,500,323.040274
7018.875819,500,332.676034
7018.299466,500,342.693257
7112.597266,500,352.317437
7130.000036,500,362.154443
7217.844446,500,372.166504
7150.843048,500,381.738294
7063.255622,500,391.574477
7176.907074,500,401.191169
7046.081166,500,410.947376
7224.674137,500,420.911811
7360.290332,500,430.541413
7508.979523,500,440.327485
7089.478829,500,450.234564
7290.578746,500,459.784281
7317.05172,500,469.608691
7447.173566,500,479.169605
7431.119352,500,488.813591
7589.767562,500,498.766434
7478.500835,500,508.488658
7430.220525,500,518.231679
7548.569464,500,528.063531
7523.53838,500,537.767328
7470.421437,500,547.694034
7316.793856,500,557.308518
7428.944988,500,567.014867
7533.187715,500,576.86631
7378.602457,500,586.427975
7431.623402,500,596.392971
7552.278895,500,606.047907
7637.574828,500,615.638639
7386.555616,500,625.668956
7525.581971,500,635.258866
7629.377143,500,645.014921
7626.991132,500,654.870853
7575.889619,500,664.471794
7697.824997,500,674.420774
7667.389915,500,684.180137
7722.332527,500,693.724471
7524.69757,500,703.69363
7668.505821,500,713.350335
7541.711755,500,723.274271
7670.36815,500,732.961813
7622.687933,500,742.517965
7719.986306,500,752.450376
7636.924601,500,762.294351
7675.078946,500,771.921439
7646.091375,500,781.811454
7692.201071,500,791.43562
7337.960075,500,801.223135
7722.738853,500,810.87673
7689.569035,500,820.478457
7619.569358,500,830.491427
7749.667361,500,840.187042
7756.626177,500,850.011749
7676.897383,500,859.633512
7626.634839,500,869.15531
7619.98924,500,879.331323
7676.464203,500,889.063835
7694.326966,500,898.680188
7546.623351,500,908.610529
7713.439231,500,918.336278
7817.10611,500,928.139614
7756.455764,500,937.702946
7658.207984,500,947.225762
7764.129864,500,957.339495
7626.247694,500,967.177757
7707.497637,500,977.033442
7800.959489,500,987.146721
7719.983007,500,996.830513
7800.319669,500,1006.651519
7670.534409,500,1016.421147
7600.229972,500,1026.004482
7673.801293,500,1035.920554
7648.961783,500,1045.678728
7741.082605,500,1055.636998
7669.751701,500,1065.323382
7713.12804,500,1075.023866
7698.946494,500,1084.864848
7386.835738,500,1094.413997
7651.866818,500,1103.978829
7560.902008,500,1113.903089
7617.105324,500,1123.620198
7437.922967,500,1133.548951
7623.111509,500,1143.28834
7650.073502,500,1152.998925
7800.387496,500,1162.906006
7638.284799,500,1172.544761
7688.340493,500,1182.485842
7751.010841,500,1192.147642
7685.505822,500,1201.839004
7711.912574,500,1211.653926
7609.557349,500,1221.361706
