#{"env_id": "my_panda_free_space_traj", "t_start": 1585994826.3940332}
r,l,t
200.886356,500,14.721985
225.507855,500,25.499204
117.159997,500,36.004883
215.576185,500,46.892359
205.673709,500,57.567666
270.365342,500,68.212233
298.535056,500,79.004596
543.114214,500,89.289823
1436.190783,500,99.45466
1322.077505,500,109.843876
1593.295404,500,119.83141
1804.01675,500,130.355655
4486.821205,500,141.034861
4784.079376,500,151.938178
3557.188284,500,163.135283
4009.793236,500,173.946877
4589.44161,500,184.918977
4325.952542,500,196.118191
3806.160911,500,207.282649
4248.182437,500,218.735101
4584.045597,500,230.268552
5497.636339,500,241.621353
4475.467544,500,253.052022
4548.504565,500,264.170762
5491.604165,500,275.50382
5923.191613,500,286.308359
6176.206444,500,297.030376
5758.25695,500,308.089622
5680.104839,500,318.980088
7366.181464,500,329.803237
6236.990582,500,341.000169
7406.388455,500,351.87748
8240.451914,500,363.141919
7535.76998,500,374.036446
9474.717183,500,384.950452
10046.713536,500,396.117534
8505.040183,500,407.147787
11666.5874,500,418.266625
8977.24874,500,429.15613
9296.563663,500,440.081324
10245.217358,500,451.550765
10375.233818,500,462.404636
12839.453324,500,473.381061
11900.82783,500,484.736881
11626.763941,500,495.606859
13343.781984,500,506.876761
11603.635677,500,518.003209
10418.196097,500,529.427997
12188.554879,500,540.738889
13604.173087,500,551.866801
10873.553741,500,563.018751
13058.281041,500,574.311689
14612.788215,500,585.181052
16701.332634,500,596.095993
14037.978879,500,606.881916
17405.874549,500,617.656009
16100.50529,500,628.608861
16519.639208,500,639.413815
18130.272471,500,650.350657
19049.067886,500,661.3461
18076.999381,500,672.208376
17071.785267,500,683.332165
17585.044519,500,694.275311
18715.929868,500,705.067238
17081.484888,500,716.120111
18532.233712,500,726.954167
18019.097145,500,738.283239
19172.224619,500,749.28827
20575.124672,500,760.228142
18655.534826,500,771.463203
18042.245374,500,782.622785
16961.443059,500,794.088238
14316.308924,500,805.387396
19300.017669,500,816.47104
20694.850472,500,827.576032
19969.714613,500,838.601328
20401.446623,500,849.82086
20838.221645,500,860.697801
24872.685649,500,871.742385
19990.0934,500,882.812073
24095.915444,500,893.692186
21121.14663,500,904.658837
21643.293001,500,915.948586
22247.317199,500,927.030853
25321.480281,500,938.159697
24249.081983,500,949.06638
25260.762431,500,960.136518
27635.797606,500,971.387377
24117.21403,500,982.332031
25862.928633,500,993.31332
28189.131901,500,1004.646405
25373.24926,500,1015.841679
22350.323362,500,1027.226325
27899.506144,500,1038.194099
27223.363639,500,1049.197311
26810.331575,500,1060.462918
32531.038451,500,1071.675318
23959.839006,500,1082.817939
23225.307331,500,1094.369436
21380.758994,500,1105.530824
26745.126507,500,1116.792471
28038.445677,500,1127.671683
27075.648261,500,1138.554075
26268.495797,500,1149.707813
28325.529363,500,1160.671988
30204.731148,500,1171.718621
30684.945434,500,1182.597061
32211.628091,500,1193.554109
31127.76733,500,1204.749848
35949.560543,500,1215.779467
27325.250499,500,1226.650465
36336.00014,500,1237.867022
32265.719536,500,1248.851057
38148.704999,500,1260.107963
34723.419064,500,1270.844
33370.497726,500,1281.715355
32810.627073,500,1293.001798
30800.274829,500,1304.074275
35276.733753,500,1315.197211
38294.910115,500,1326.107521
34968.5588,500,1336.890238
40916.102159,500,1347.86236
32367.768872,500,1359.019919
39759.300659,500,1370.297925
