#{"env_id": "my_panda_free_space_traj", "t_start": 1585994828.9725993}
r,l,t
250.686027,500,14.7634
184.317093,500,25.540129
110.052687,500,36.025572
179.50396,500,46.750303
255.528669,500,57.675753
392.107282,500,68.267596
374.228846,500,78.825308
862.299669,500,89.329094
944.856464,500,99.490077
1580.304821,500,109.901254
1941.885383,500,119.88584
2413.023076,500,130.215401
3397.911768,500,141.107754
5089.219621,500,152.00156
3343.815126,500,163.165603
3987.52913,500,173.974465
4382.457649,500,184.939807
4208.86946,500,196.156586
4831.129415,500,207.35436
4004.353024,500,218.60128
4791.730276,500,230.333613
4385.834786,500,241.670008
5827.973881,500,253.119501
5986.33238,500,264.282321
4593.355474,500,275.354378
6332.513124,500,286.371105
5048.609819,500,297.08464
6099.453171,500,308.133766
5975.393673,500,318.998132
6517.316225,500,329.812203
7312.743213,500,340.996109
8845.865222,500,351.872936
8659.810046,500,362.952517
7421.326629,500,374.074548
7938.450628,500,385.00908
8744.933745,500,396.196447
9971.081231,500,407.194753
10145.624001,500,418.081044
9792.113485,500,429.209422
9917.624165,500,440.100057
9760.311442,500,451.362486
12411.589716,500,462.442151
12740.784105,500,473.426215
11321.269948,500,484.799457
12479.012704,500,495.658565
12401.618786,500,506.687793
13787.419794,500,518.051646
10918.1012,500,529.439182
12507.028173,500,540.784209
13517.348282,500,551.929187
11321.446437,500,563.05937
17201.657005,500,574.37465
17760.719579,500,585.235763
19009.013577,500,595.964186
14556.414755,500,606.942262
17246.133637,500,617.689386
18217.261566,500,628.629796
17832.9668,500,639.458557
16486.206947,500,650.192439
19996.838856,500,661.448096
17438.731981,500,672.225966
19237.86712,500,683.369121
17957.438655,500,694.317239
19603.010711,500,705.11758
18140.583274,500,716.149541
19293.359856,500,726.971368
22428.525564,500,738.113595
19056.351209,500,749.347348
20996.049562,500,760.27303
18033.593604,500,771.543945
23747.474268,500,782.622605
18166.771613,500,793.899374
16632.085753,500,805.419004
23825.157715,500,816.519339
22760.760532,500,827.657315
23286.570451,500,838.646211
22425.048769,500,849.649545
20002.070237,500,860.719486
24251.891019,500,871.776814
24276.292411,500,882.633033
23719.957732,500,893.735516
25883.285335,500,904.688975
21872.347405,500,915.991583
28702.623722,500,927.061433
23878.234731,500,937.966418
24482.049746,500,949.099239
22224.951644,500,960.169633
24635.389864,500,971.196395
21327.835103,500,982.377336
25905.405673,500,993.378772
20376.390134,500,1004.661011
22022.778048,500,1015.872706
26963.280006,500,1027.052654
28107.88137,500,1038.236333
30666.4105,500,1049.227342
23439.038788,500,1060.511211
26459.877608,500,1071.68224
23304.643825,500,1082.822197
18774.910426,500,1094.377522
22628.678066,500,1105.510368
25678.125161,500,1116.592782
26921.721623,500,1127.717298
26431.181618,500,1138.593999
31463.727134,500,1149.714892
30825.119322,500,1160.676503
31027.842406,500,1171.531055
32599.83451,500,1182.63237
32327.266347,500,1193.566411
26884.39295,500,1204.810477
29994.812035,500,1215.826354
33394.280819,500,1226.690465
33204.310635,500,1237.908547
33070.745031,500,1248.884142
27850.719227,500,1259.956676
36518.49859,500,1270.935258
37091.013623,500,1281.783863
33632.764449,500,1293.044119
35331.12147,500,1304.104015
41556.198215,500,1315.049568
29159.759837,500,1326.148752
36602.427953,500,1336.942193
43763.337704,500,1347.913365
37438.012011,500,1359.040206
35656.552028,500,1370.118738
