#{"env_id": "my_panda_free_space_traj", "t_start": 1585994828.0937161}
r,l,t
184.325365,500,14.90655
203.59568,500,25.465637
251.062213,500,35.956245
268.189999,500,46.88687
254.382066,500,57.576926
229.67487,500,68.411417
318.762557,500,78.97215
789.033956,500,89.25488
1263.135606,500,99.621009
1853.719635,500,109.826992
1764.074171,500,119.82147
1965.881225,500,130.354138
3499.298941,500,141.038176
3795.202713,500,152.147889
5091.767479,500,163.093955
4104.16964,500,173.917418
3613.599791,500,185.087245
3971.384389,500,196.08602
4408.46265,500,207.284675
4000.895369,500,218.730769
4183.16076,500,230.274723
5036.241096,500,241.8082
4864.719463,500,253.037888
5366.656514,500,264.206539
5399.062817,500,275.499422
6080.230591,500,286.295826
6803.918371,500,297.024846
5653.502987,500,308.069684
6773.568649,500,318.959519
6999.882605,500,329.961926
9572.443796,500,340.952179
7890.416967,500,351.833697
7959.946024,500,363.105273
7590.104075,500,373.999515
8654.489154,500,385.145102
9058.250314,500,396.115747
8259.341434,500,407.126249
9939.83324,500,418.225279
12181.032668,500,429.146192
10626.113728,500,440.243587
9609.306272,500,451.516018
13070.949726,500,462.378537
10360.353283,500,473.570328
10421.363418,500,484.715164
12727.811058,500,495.608365
12021.750097,500,506.84375
13329.660364,500,517.998664
11079.494557,500,529.594934
11639.111395,500,540.71616
12781.240114,500,551.849108
14359.175596,500,563.195626
16058.721155,500,574.30073
14898.036378,500,585.166628
17176.043382,500,596.097049
15035.740919,500,606.846881
15984.774217,500,617.814097
14934.836557,500,628.555386
20574.821397,500,639.384088
15648.322173,500,650.32901
14589.72278,500,661.353731
18515.218272,500,672.185575
18702.432896,500,683.301863
21167.202182,500,694.255378
19184.97941,500,705.265606
17713.71556,500,716.068718
19134.530766,500,726.911436
15903.849084,500,738.254095
20732.840008,500,749.265118
20565.752385,500,760.421009
20048.905948,500,771.446609
21013.585194,500,782.582216
18083.922242,500,794.053706
20595.281511,500,805.36216
22224.076306,500,816.463489
24612.09276,500,827.57721
21016.982323,500,838.582206
21936.124276,500,849.803732
23142.639832,500,860.658913
21865.645641,500,871.718293
20804.98036,500,882.782308
26680.191335,500,893.668462
21771.270949,500,904.844575
21634.780519,500,915.918974
23013.265707,500,927.001174
21105.003768,500,938.120662
23267.271884,500,949.051658
22841.549856,500,960.327089
26308.825694,500,971.356423
22630.275331,500,982.326737
22112.94071,500,993.527872
22099.016552,500,1004.600338
25099.080539,500,1015.818835
19569.888642,500,1027.206386
24817.338927,500,1038.17486
29005.119277,500,1049.382836
26782.412399,500,1060.441374
20833.175519,500,1071.625654
25069.887125,500,1082.981285
23530.858089,500,1094.317591
24479.671617,500,1105.4623
26889.695579,500,1116.76077
30550.637814,500,1127.655949
29136.78611,500,1138.749663
29658.258131,500,1149.655949
30096.590028,500,1160.633231
28290.746764,500,1171.689411
30855.20535,500,1182.567374
27655.791107,500,1193.521158
33674.006838,500,1204.740429
32322.38456,500,1215.770726
34242.6496,500,1226.848377
28746.414064,500,1237.837322
33453.968271,500,1248.82473
32228.206703,500,1260.10951
35066.038195,500,1270.856103
30401.654422,500,1281.929638
30610.942395,500,1292.963999
33695.449985,500,1304.048917
36306.615887,500,1315.199313
39806.964327,500,1326.084252
41305.861443,500,1336.87409
39024.71108,500,1347.818785
29364.651067,500,1358.977832
33868.965126,500,1370.26531
