#{"env_id": "my_panda_free_space_traj", "t_start": 1585994827.2341473}
r,l,t
163.598411,500,14.817392
182.188727,500,25.387297
205.075727,500,36.092913
350.654488,500,46.775628
220.674586,500,57.709774
261.419834,500,68.329466
629.644129,500,78.89341
770.320948,500,89.38506
1114.236837,500,99.540776
1213.721875,500,109.745021
1760.514599,500,119.934496
2430.593326,500,130.251404
2611.718991,500,141.154896
3540.272363,500,152.053512
4254.284088,500,163.022145
3877.228574,500,174.041398
4649.732605,500,185.004285
3707.64487,500,196.010003
3917.209401,500,207.400197
4430.194917,500,218.634869
4607.515868,500,230.395732
5321.281352,500,241.721206
5513.244919,500,252.948492
5804.43483,500,264.324637
5110.74852,500,275.409952
5525.607583,500,286.41372
6279.220945,500,297.140332
6339.152739,500,307.985278
6024.245743,500,319.086971
6238.363466,500,329.891744
6535.591776,500,340.891437
6951.607983,500,351.970266
5954.630054,500,363.033446
7571.149277,500,374.130519
8225.218171,500,385.052157
9089.80658,500,396.018978
9572.125301,500,407.245864
9478.184161,500,418.150261
9397.935664,500,429.273298
12457.989729,500,440.166703
10642.547496,500,451.443897
11948.253758,500,462.50315
8442.021611,500,473.478686
12400.267554,500,484.632579
13107.297607,500,495.738987
13339.729797,500,506.767377
13813.996835,500,518.122398
9727.128915,500,529.520252
16685.987817,500,540.628981
15264.503183,500,551.975938
12563.176116,500,563.11333
11815.614857,500,574.213323
14605.267397,500,585.287131
18358.024559,500,595.982372
16443.744266,500,606.985444
17254.187803,500,617.733637
16458.194258,500,628.495564
18167.687042,500,639.509203
17708.958953,500,650.239099
17957.434933,500,661.469587
19276.49311,500,672.308699
20273.181844,500,683.221504
19581.131535,500,694.382501
18567.454156,500,705.177428
19891.65305,500,716.002455
19358.081132,500,727.043056
20630.230516,500,738.165265
18173.631598,500,749.389752
18624.477926,500,760.328626
20847.919043,500,771.358846
13783.543885,500,782.719043
14384.572293,500,793.975048
20531.264941,500,805.503003
19054.308077,500,816.590522
21978.424466,500,827.471973
21417.969725,500,838.711415
20809.968442,500,849.712219
25251.911581,500,860.589145
21104.843763,500,871.844064
19180.448155,500,882.702625
22679.066528,500,893.803184
22264.140359,500,904.749843
24363.063751,500,915.834474
16221.873537,500,927.129605
22806.529613,500,938.047905
21758.266125,500,949.184282
20990.239022,500,960.244512
21086.291814,500,971.280973
25683.341897,500,982.458769
28013.30771,500,993.448466
23742.010748,500,1004.534382
20437.59264,500,1015.950129
23526.801951,500,1027.115532
23403.181783,500,1038.305811
24263.657725,500,1049.297825
30449.282243,500,1060.362491
20955.881361,500,1071.76921
24745.147275,500,1082.911927
23084.566423,500,1094.248629
23754.828617,500,1105.613254
27053.554469,500,1116.688783
25795.662764,500,1127.796531
26274.374726,500,1138.665629
27915.934685,500,1149.588566
27152.155581,500,1160.777731
28622.689668,500,1171.611871
29347.362493,500,1182.714634
32642.612769,500,1193.66141
36859.848064,500,1204.647194
32234.864256,500,1215.908824
32857.221047,500,1226.760019
31864.649515,500,1237.754828
36563.061231,500,1248.96757
33833.100751,500,1259.999661
30454.626249,500,1270.974681
38006.094868,500,1281.836073
35383.392217,500,1292.885566
34451.722067,500,1304.183366
38936.92786,500,1315.080554
40371.381256,500,1326.219076
40129.693126,500,1337.005734
38769.695699,500,1347.738788
31962.486552,500,1359.11987
35092.227172,500,1370.175834
