#{"t_start": 1584876985.6743677, "env_id": "my_panda_free_space_traj"}
r,l,t
171.494584,500,15.312115
309.768449,500,24.887084
248.107018,500,34.895694
157.962763,500,44.319034
302.251576,500,53.633436
270.308839,500,63.415141
314.211382,500,72.64694
576.700658,500,82.285872
451.265963,500,91.469726
791.639716,500,101.098992
756.811411,500,110.168218
1660.666208,500,119.237232
1994.497523,500,128.720719
2610.393065,500,137.99725
3814.742512,500,147.858419
4931.087198,500,157.574827
4724.461238,500,167.568503
6088.520135,500,177.911732
5888.840887,500,187.923228
5904.304073,500,198.335757
6445.404737,500,208.410268
7757.406393,500,218.947504
6732.15008,500,229.145494
6846.040315,500,239.323805
7525.921453,500,249.762895
10200.543964,500,259.705206
8113.191343,500,269.967729
9093.311143,500,279.821202
10685.552991,500,289.485383
11074.171841,500,299.564558
12006.895813,500,309.269852
12499.061083,500,319.27631
13030.933269,500,328.796233
13972.20471,500,338.828504
15420.019971,500,348.336485
16542.513061,500,358.069711
19655.675846,500,368.11776
16911.631576,500,377.747823
17333.918039,500,387.824819
16768.054653,500,397.444
20948.762527,500,407.113274
21451.981207,500,417.085989
23174.886233,500,426.686332
24742.398892,500,436.689271
25644.456692,500,446.270886
27468.597332,500,456.22477
25985.315737,500,465.78476
25892.074898,500,475.287295
29467.408682,500,485.208112
31053.842434,500,494.697831
32749.873736,500,504.652373
33382.934128,500,514.141788
34152.47326,500,523.729872
32346.092549,500,533.673693
36601.965456,500,543.258298
34910.817515,500,553.400798
36873.248744,500,562.901425
34406.941969,500,572.975979
38154.139692,500,582.429158
34026.307284,500,591.896384
45135.38942,500,601.812627
40613.124955,500,611.284511
36926.037518,500,621.222932
40391.196477,500,630.718345
42329.059486,500,640.222481
42162.226152,500,650.133557
39463.193879,500,659.83446
43566.967316,500,669.739871
46875.944798,500,679.331065
45737.003961,500,689.444615
41946.66387,500,699.413259
39293.594214,500,709.376582
41636.35907,500,719.621352
46364.144979,500,729.115413
45225.581972,500,739.126945
46757.910078,500,748.791529
47699.595911,500,758.547581
44737.516136,500,768.644033
45902.460459,500,778.197027
41320.896327,500,788.315078
43478.667193,500,798.078577
47234.869149,500,808.29688
47550.768942,500,817.993517
47748.665061,500,827.794928
45572.94322,500,838.008008
51193.824384,500,847.511514
52393.394652,500,857.431305
52085.073115,500,867.04332
50708.949033,500,876.796994
53435.523925,500,886.792467
54239.810538,500,896.323528
54109.68963,500,906.348287
50663.49178,500,915.881509
53513.424749,500,925.7
54165.55557,500,935.205642
54480.858054,500,944.603471
55205.443657,500,954.445576
55260.584828,500,964.070589
55996.595601,500,973.958278
57035.689685,500,983.539804
54330.317112,500,993.053566
54906.366717,500,1002.989468
57044.377992,500,1012.42087
57734.350055,500,1022.266273
58827.258135,500,1031.747828
56492.185293,500,1041.685338
57098.59611,500,1051.242755
58119.841509,500,1060.776628
57691.237985,500,1070.628395
58375.372627,500,1080.067535
59044.674063,500,1089.945791
59432.868764,500,1099.387405
59866.717175,500,1108.981182
58750.951144,500,1118.84918
60206.680128,500,1128.238225
58584.928865,500,1138.058597
60219.809975,500,1147.461323
59962.020499,500,1157.291026
59276.75741,500,1166.682774
60417.216607,500,1176.143713
60165.093779,500,1186.090147
61919.572726,500,1195.54448
60414.274322,500,1205.420576
60386.129386,500,1215.017893
