#{"t_start": 1586561648.0127397, "env_id": "my_panda_free_space_traj"}
r,l,t
176.084704,500,16.923765
147.816414,500,27.138327
286.155268,500,37.292612
199.744881,500,47.475561
192.257623,500,57.865134
245.371409,500,67.962263
163.914678,500,78.067725
225.830325,500,88.384492
263.474403,500,98.454706
302.483932,500,108.698605
285.289718,500,119.165233
321.396252,500,129.441758
520.2405,500,139.699951
460.505222,500,150.146164
499.465486,500,160.412733
349.991844,500,170.736159
569.700357,500,181.044263
551.077268,500,191.377862
908.33444,500,201.513658
1450.549751,500,211.377641
1566.396275,500,221.117557
1929.151504,500,230.994227
2959.880738,500,240.724807
2000.515715,500,250.766109
2017.787979,500,260.668331
2936.974782,500,270.707561
2521.237705,500,280.870896
3013.744635,500,291.240029
2570.662953,500,301.502104
3449.676765,500,311.73972
3334.664096,500,322.415858
3786.509338,500,332.822231
3633.331177,500,343.305266
3219.841242,500,353.683585
3568.06172,500,364.50695
4706.655527,500,375.432468
2746.747388,500,386.103014
4045.518003,500,397.183727
5027.199713,500,408.115959
4326.616066,500,419.02348
3901.113057,500,430.082304
3829.146039,500,440.892369
3476.269476,500,451.855272
3966.466975,500,462.814942
3886.693891,500,473.530717
4918.985561,500,484.312682
4442.995268,500,494.946449
4886.63024,500,505.836431
5408.428114,500,516.582549
5896.880877,500,527.48554
5719.51609,500,538.39062
5406.347802,500,549.49088
6386.200277,500,560.398893
6367.36853,500,571.450217
9896.884746,500,582.405591
9443.186594,500,593.465483
10323.061815,500,604.589993
10173.663521,500,615.89748
12959.933319,500,626.913835
12409.813052,500,638.069981
10850.322951,500,649.471717
14785.570671,500,660.693596
13422.046289,500,671.759525
11097.559317,500,682.876792
13899.554689,500,694.235796
16011.827372,500,705.330863
14346.842041,500,716.52553
15373.611152,500,727.982251
13960.365018,500,739.16971
16652.392132,500,750.340378
16501.597423,500,761.65031
13161.042247,500,772.642877
18433.499178,500,783.793936
16019.206947,500,795.17005
16874.071416,500,806.276736
17067.592646,500,817.326783
20483.884966,500,828.333924
17880.596834,500,839.567706
19442.654769,500,850.621566
17593.47225,500,861.676035
17347.351869,500,872.495136
18147.88871,500,883.675995
17948.840396,500,894.645227
19774.228917,500,905.832563
16569.874439,500,916.805258
16623.453351,500,927.75898
16442.435001,500,938.72898
16838.738036,500,949.910142
19726.279194,500,960.821932
17713.839745,500,971.916785
19392.769762,500,983.121958
20229.907528,500,994.12523
19370.851239,500,1005.058461
7382.267867,500,1016.740116
21676.759447,500,1027.972045
17695.803566,500,1038.897685
18532.748614,500,1049.755787
17763.106477,500,1060.798659
15718.88207,500,1071.755929
17140.683941,500,1082.718663
17906.955896,500,1093.89381
19933.224615,500,1104.877176
17471.748287,500,1115.84369
20896.157065,500,1127.110139
17652.130523,500,1138.133122
17833.898856,500,1149.145056
18742.616247,500,1160.041007
20347.376149,500,1171.229109
21046.246596,500,1182.164869
20584.255244,500,1193.091625
20903.22417,500,1204.007443
19180.874806,500,1215.131727
22905.4018,500,1226.145127
20725.498553,500,1237.305168
18711.475154,500,1248.234207
19551.082198,500,1259.049971
20731.616173,500,1270.187854
20410.608187,500,1281.451202
17740.180517,500,1292.468703
19603.965222,500,1303.567211
20092.492502,500,1314.865592
20778.488038,500,1325.956186
19518.041953,500,1337.004499
20524.130432,500,1347.999617
