#{"t_start": 1586561646.2401779, "env_id": "my_panda_free_space_traj"}
r,l,t
201.828021,500,16.987647
163.016653,500,27.198811
246.84741,500,37.35206
221.173567,500,47.531585
242.130026,500,57.927143
249.052035,500,68.0382
183.606695,500,78.147849
203.404396,500,88.456208
292.729214,500,98.54129
288.332255,500,108.767228
173.780225,500,119.028487
296.496525,500,129.52939
282.86222,500,139.743416
568.42462,500,149.986349
520.721218,500,160.488024
541.34306,500,170.823705
438.383475,500,181.096488
710.309848,500,191.42561
1148.572897,500,201.555354
1063.430963,500,211.329757
1512.28729,500,221.132305
1548.759964,500,231.014408
2150.784881,500,240.717688
2020.207876,500,250.54422
2087.39836,500,260.710183
2267.031879,500,270.761114
2004.424009,500,280.936642
2698.28892,500,291.104668
3476.57939,500,301.553256
2843.016162,500,311.765199
3525.088162,500,322.258569
2695.085329,500,332.863039
3057.943679,500,343.365942
2939.203422,500,353.745234
2999.385658,500,364.500024
4644.837994,500,375.403688
2916.596843,500,386.09051
5005.324475,500,397.168523
4097.637926,500,408.118334
4346.963097,500,419.000465
3918.435311,500,429.916529
4211.39748,500,440.961514
4516.027795,500,451.90917
4878.362996,500,462.670412
4473.371652,500,473.579785
4656.916554,500,484.400233
4887.300127,500,495.02061
5160.491322,500,505.907823
5733.656906,500,516.652078
5157.361875,500,527.512934
5177.828592,500,538.472958
4773.594764,500,549.572672
6411.918199,500,560.469495
5666.902904,500,571.288155
7987.964711,500,582.421304
8309.299451,500,593.499346
7979.085228,500,604.604673
11165.785302,500,615.669412
11320.547521,500,626.921453
11747.137112,500,638.039272
14476.934938,500,649.28856
13479.736794,500,660.649538
11770.77084,500,671.841906
11766.873865,500,682.954109
14430.653633,500,694.306413
12541.220519,500,705.383298
14788.263145,500,716.574504
13665.15533,500,728.029548
17310.563429,500,739.176775
15097.546475,500,750.395862
16214.550744,500,761.513372
14446.541896,500,772.717293
19757.117291,500,783.858647
18195.326789,500,794.993504
16566.250205,500,806.297816
16426.556992,500,817.395811
19357.582884,500,828.380857
16917.331683,500,839.637588
19266.041301,500,850.690088
17244.292954,500,861.711516
15760.215694,500,872.584249
21181.441006,500,883.765769
19410.630809,500,894.723976
20853.045826,500,905.67303
18250.064883,500,916.82981
18001.07469,500,927.802849
17458.237385,500,938.774976
17668.319331,500,949.747743
21234.492185,500,960.8643
19623.421389,500,971.927197
20420.765853,500,982.960135
18268.799853,500,994.190085
20556.445016,500,1005.144133
18553.974648,500,1016.792863
19887.747016,500,1028.033498
18511.302798,500,1038.980735
17785.560968,500,1049.846801
17502.99432,500,1060.889745
19182.43958,500,1071.844697
18301.652993,500,1082.771637
19447.845336,500,1093.773453
17966.099475,500,1104.973701
19102.065619,500,1115.92479
17904.270137,500,1126.95112
19529.068404,500,1138.166538
21500.904928,500,1149.238739
20624.464178,500,1160.122108
19832.999482,500,1171.305592
19313.901122,500,1182.238692
20866.326593,500,1193.118374
22207.164464,500,1204.08784
19430.486742,500,1215.226882
20590.697323,500,1226.195996
20001.129403,500,1237.129714
18661.237675,500,1248.247205
20653.612573,500,1259.109616
18921.017214,500,1270.201552
19368.721089,500,1281.241019
22291.363342,500,1292.481319
23745.841149,500,1303.560912
16095.523553,500,1314.666342
20578.169305,500,1325.982278
19166.761147,500,1337.057047
20895.27632,500,1348.046107
