#{"t_start": 1586561648.9086227, "env_id": "my_panda_free_space_traj"}
r,l,t
210.750166,500,16.769503
243.652431,500,26.986286
193.937773,500,37.349647
237.376796,500,47.51179
150.658587,500,57.714971
230.990089,500,68.010233
308.086523,500,78.107825
273.619768,500,88.222888
183.242118,500,98.298591
206.96286,500,108.747576
314.366585,500,119.008926
258.060359,500,129.500587
334.410808,500,139.750268
380.411244,500,149.996307
368.915704,500,160.260207
568.796536,500,170.798501
418.609386,500,181.084176
634.155201,500,191.245952
824.505177,500,201.591407
1254.965464,500,211.448403
1690.400369,500,221.170143
1449.639473,500,230.850107
1829.469729,500,240.809246
1975.545095,500,250.628548
2712.69339,500,260.529882
1980.144855,500,270.785737
2715.998379,500,280.941507
3136.61942,500,291.093283
2936.807211,500,301.583182
3452.516449,500,311.826107
3664.116859,500,322.273436
3616.811426,500,332.679364
4144.548328,500,343.38433
3567.11694,500,353.753487
3068.742805,500,364.382307
3966.762205,500,375.538847
3018.487441,500,386.194365
4106.483178,500,397.053091
4077.22036,500,407.977887
3601.414082,500,419.093689
5148.016217,500,429.938016
4577.080549,500,440.970382
4120.178785,500,451.926298
4176.921516,500,462.65844
4534.245685,500,473.376764
5399.584779,500,484.380846
5146.175415,500,495.013218
4782.295597,500,505.682561
5500.369946,500,516.660604
5912.487587,500,527.549304
6192.333392,500,538.484428
6510.081293,500,549.335594
6969.031622,500,560.45674
6717.179673,500,571.300195
8423.438968,500,582.269763
8121.289698,500,593.558641
11270.809605,500,604.690338
10288.771153,500,615.766505
10683.743133,500,627.007179
12896.128545,500,638.142513
12609.775796,500,649.312597
12819.491209,500,660.534493
12410.244833,500,671.825087
13319.095519,500,682.952347
13544.505731,500,694.087587
15027.369422,500,705.4018
13371.059931,500,716.588312
14326.863671,500,727.826621
14232.400488,500,739.010959
16030.255656,500,750.390771
14577.34579,500,761.488975
14443.054238,500,772.7254
15970.381427,500,783.863123
15897.446123,500,795.014112
16919.87954,500,806.137455
16515.060851,500,817.388971
17767.558695,500,828.380155
20234.331985,500,839.413565
18832.08089,500,850.686486
18225.219846,500,861.744771
16634.588518,500,872.528718
21863.085962,500,883.511019
17518.757152,500,894.695508
17405.711944,500,905.673842
17568.14456,500,916.651577
17947.294005,500,927.842321
17367.474974,500,938.792987
18967.484836,500,949.7495
20466.060926,500,960.916121
15440.154676,500,971.975688
20415.200796,500,982.959939
19344.803708,500,993.95912
17744.031394,500,1005.114247
19819.360568,500,1016.799412
16940.408034,500,1027.802769
17562.235024,500,1038.939736
17740.414579,500,1049.788006
16716.955988,500,1060.626207
17527.606386,500,1071.587063
20062.632077,500,1082.759571
15909.626805,500,1093.743093
19428.865704,500,1104.938359
17279.063001,500,1115.900953
18611.577349,500,1126.947364
17907.524348,500,1137.977633
18692.442299,500,1149.21153
22666.180384,500,1160.096414
20153.819063,500,1171.072716
20432.66431,500,1182.231056
18852.051867,500,1193.163741
21009.652009,500,1204.057632
20635.11037,500,1214.964384
21384.59344,500,1226.21722
21458.253513,500,1237.15671
18403.919172,500,1248.084988
17359.901731,500,1259.197929
22551.360768,500,1270.273908
17863.731789,500,1281.309865
21685.145303,500,1292.590992
21998.889215,500,1303.635091
19889.758189,500,1314.718376
19953.069197,500,1325.803107
21060.667434,500,1337.071206
18975.009215,500,1348.073056
