#{"t_start": 1586561647.1033134, "env_id": "my_panda_free_space_traj"}
r,l,t
228.588624,500,16.871197
143.369744,500,27.086701
222.434156,500,37.455252
370.809843,500,47.640454
301.737499,500,57.807991
181.910967,500,68.134479
210.444765,500,78.241224
177.800634,500,88.334373
252.477121,500,98.418548
250.032322,500,108.867638
298.243193,500,119.111225
231.303787,500,129.409837
294.374052,500,139.865673
471.511988,500,150.094123
571.969863,500,160.373899
417.24324,500,170.710089
499.168486,500,181.206544
781.389063,500,191.315644
1017.832746,500,201.447405
1159.057794,500,211.525825
1410.96729,500,221.263394
2058.835249,500,230.910324
1800.107386,500,240.86886
1838.839344,500,250.658248
2280.964615,500,260.60697
2601.147469,500,270.868628
2474.718977,500,281.033571
2726.658391,500,291.190683
2970.21725,500,301.42834
2544.053992,500,311.897191
3830.538187,500,322.350431
3022.811833,500,332.749454
3727.090846,500,343.241549
3140.069911,500,353.848028
3192.521363,500,364.41153
3728.503742,500,375.567089
3660.908982,500,386.237784
4922.286935,500,397.082159
4485.996687,500,408.02117
4882.252448,500,419.165423
3524.844466,500,430.030006
5023.191883,500,440.849661
4832.515908,500,452.014664
5392.827488,500,462.768783
4684.752268,500,473.469527
4867.430998,500,484.282289
4034.323639,500,495.115252
5144.503031,500,505.781492
5375.417839,500,516.522408
4288.927086,500,527.649531
5029.705866,500,538.562783
5902.16791,500,549.448056
7103.313515,500,560.567992
6554.413041,500,571.392791
8379.197334,500,582.314756
9322.063506,500,593.624094
9130.719971,500,604.739681
10538.037152,500,615.799144
9982.492322,500,626.813977
13105.619451,500,638.218915
11917.050793,500,649.405174
12909.896836,500,660.637744
13198.922621,500,671.722976
13510.425243,500,683.059314
12926.2895,500,694.193738
13881.19552,500,705.497688
15311.200507,500,716.695522
14352.45991,500,727.912299
15202.012088,500,739.064898
14738.984876,500,750.518706
16817.360498,500,761.599868
14334.479694,500,772.594658
14793.024058,500,783.962788
18203.140776,500,795.108565
18288.023876,500,806.192529
17176.691173,500,817.285492
17771.009929,500,828.491787
19017.923703,500,839.518365
17143.206258,500,850.561409
17840.159533,500,861.852067
17641.630006,500,872.679188
19546.812741,500,883.638813
18856.156679,500,894.822111
20341.037657,500,905.779873
15128.80802,500,916.720339
17696.467596,500,927.923444
20277.84425,500,938.891992
17538.746523,500,949.848608
18460.533549,500,960.742547
20213.138728,500,972.08118
16830.585161,500,983.067699
19966.630048,500,994.078806
18973.02227,500,1005.021766
19963.639055,500,1016.911444
17684.471826,500,1027.927732
19509.985693,500,1039.083881
15644.370391,500,1049.943353
16927.935242,500,1060.760612
23475.645947,500,1071.712921
16423.802009,500,1082.898339
19548.319994,500,1093.858996
18658.876943,500,1104.848198
18489.47985,500,1116.02051
19912.775978,500,1127.059794
19092.441005,500,1138.05957
16640.708078,500,1149.11466
18999.409379,500,1160.218703
17012.647738,500,1171.183084
19400.695412,500,1182.106758
24025.526254,500,1193.258092
20384.925589,500,1204.185799
20434.897076,500,1215.098056
22017.799625,500,1226.314306
18213.434986,500,1237.239265
18430.286889,500,1248.142007
18054.66523,500,1259.22322
20135.97358,500,1270.338515
19473.254192,500,1281.3678
18962.847952,500,1292.373993
16336.186818,500,1303.716628
18685.888804,500,1314.791148
18294.046906,500,1325.890963
19466.854228,500,1336.958032
19583.990244,500,1348.165016
