#{"env_id": "my_panda_free_space_traj", "t_start": 1585058877.596916}
r,l,t
156.562484,500,17.027842
210.657375,500,27.292542
210.844046,500,37.635621
187.945912,500,47.967257
223.102799,500,58.389101
195.693037,500,68.515771
265.923603,500,78.57544
456.530003,500,88.644514
849.650261,500,98.476283
982.040687,500,108.348854
1588.780494,500,118.404913
1481.412743,500,128.344084
1441.132049,500,138.327783
1637.441223,500,148.652912
2394.105829,500,158.879726
1840.61416,500,169.038606
2934.561877,500,179.298581
1365.647988,500,189.705464
1900.195027,500,199.910352
2488.951684,500,210.320345
2980.223686,500,220.884934
2891.023915,500,231.659252
2984.150165,500,242.168201
2784.375523,500,253.005473
3469.735786,500,263.502596
2724.401256,500,274.055372
3683.686874,500,284.659841
3758.210789,500,295.495085
2483.425453,500,306.057104
3709.431559,500,316.721317
3781.870547,500,327.719269
3778.907393,500,338.502017
5676.127594,500,349.274562
5295.961662,500,360.190317
5973.058249,500,371.173544
5818.646087,500,381.931027
6441.964734,500,392.896205
7114.462193,500,403.966775
6909.156962,500,415.127392
6323.854897,500,426.220834
6502.488703,500,437.547542
8641.172863,500,448.742539
9069.02598,500,459.756766
8144.889181,500,471.17749
8590.148721,500,482.415261
8961.13714,500,493.584948
9479.320835,500,504.712347
9358.515181,500,515.954944
9420.097023,500,526.821146
11284.765432,500,537.760264
12074.787424,500,548.372864
11173.639977,500,559.19605
10469.434519,500,569.800547
12629.975722,500,580.527127
11361.46577,500,590.979021
13304.292401,500,601.401415
13632.432174,500,611.719222
13338.075379,500,622.208852
17527.965039,500,632.575637
14871.194303,500,642.968736
15733.182221,500,653.522642
13806.163189,500,663.929591
15330.979171,500,674.405969
15461.583955,500,684.900608
14755.334023,500,695.651034
16230.620294,500,706.117709
16553.01306,500,716.669614
17711.351943,500,727.287376
17253.160723,500,737.730844
17024.785879,500,748.171241
19256.921672,500,758.86767
19302.641635,500,769.442223
21870.882863,500,779.869935
21270.802362,500,790.425094
23138.197185,500,800.802166
24511.205235,500,811.107398
20821.563291,500,821.395549
20342.239519,500,831.894551
22228.198406,500,842.158095
21648.632238,500,852.460282
25230.109385,500,862.75826
26412.736487,500,873.234798
24851.596799,500,883.447251
23363.857502,500,893.958169
28261.871268,500,904.303883
26175.720958,500,914.580798
27842.922529,500,924.806303
25664.99488,500,935.277277
25878.497097,500,945.476635
30445.616994,500,955.757164
28646.074088,500,966.221412
27716.153805,500,976.456382
28315.573546,500,986.62243
31410.86119,500,996.845393
30517.681088,500,1007.272123
31132.560546,500,1017.410807
28337.683493,500,1027.597891
27825.545508,500,1038.111703
30417.074542,500,1048.382787
31598.263809,500,1058.653842
30894.327629,500,1069.149813
32797.6211,500,1079.334302
31121.028675,500,1089.555436
33057.417987,500,1100.097006
32187.353544,500,1110.34489
31258.294381,500,1120.67387
33613.79645,500,1130.938341
31885.135403,500,1141.435851
31754.869033,500,1151.755274
32777.668166,500,1162.069934
31504.883811,500,1172.331492
33271.857438,500,1182.783147
36301.148207,500,1192.974136
32089.487907,500,1203.493646
33130.566999,500,1213.835176
36134.861084,500,1224.026685
35999.044883,500,1234.26299
33387.427123,500,1244.72243
32885.356388,500,1254.961471
36060.742189,500,1265.154478
35301.124959,500,1275.565056
35691.04775,500,1285.793301
34833.668511,500,1296.077214
36913.894333,500,1306.338562
