#{"env_id": "my_panda_free_space_traj", "t_start": 1585058875.8782573}
r,l,t
193.798388,500,17.03406
205.961221,500,27.307341
249.823118,500,37.649152
185.345074,500,47.969801
172.359351,500,58.378803
435.990604,500,68.525364
516.843003,500,78.578363
590.187981,500,88.667015
1212.312327,500,98.478009
1472.875015,500,108.368192
1470.937557,500,118.227386
1619.374629,500,128.367297
1499.639249,500,138.334198
1605.76004,500,148.43322
1968.799783,500,158.849517
1977.366095,500,169.057911
2679.025264,500,179.331022
2198.429769,500,189.736675
2599.16171,500,199.951314
2887.852105,500,210.333484
2424.420139,500,220.885834
2796.895474,500,231.671259
2628.102032,500,242.197443
2809.226898,500,252.798974
3287.742059,500,263.532065
2993.545122,500,274.090873
3469.060879,500,284.68558
3021.564624,500,295.31915
3512.953539,500,306.092691
4243.626986,500,316.722123
3826.657228,500,327.479284
3937.616504,500,338.494085
4287.915362,500,349.302607
6321.266384,500,360.192806
5906.589789,500,371.17857
6109.016086,500,381.936063
6352.335574,500,392.869684
6542.032831,500,403.970277
7233.635695,500,415.125641
7069.216295,500,426.246708
8771.918263,500,437.378124
7907.731373,500,448.753457
7465.080009,500,459.754481
8077.208415,500,470.955684
7660.9981,500,482.388595
8535.076071,500,493.622069
8877.955197,500,504.726032
9121.39354,500,515.983443
9628.257777,500,526.84917
11188.915859,500,537.741432
11387.007199,500,548.395047
8892.981999,500,559.194102
12249.117338,500,569.761369
14446.84546,500,580.258761
11334.782454,500,590.947788
13510.943073,500,601.416976
12680.851449,500,611.745174
10981.109665,500,622.007936
15287.105934,500,632.587749
16455.514664,500,642.947687
15600.762591,500,653.312746
16025.402777,500,663.935697
15989.490724,500,674.447091
16910.545199,500,684.939293
15882.204086,500,695.642898
16510.876584,500,706.101224
16513.109732,500,716.6787
16929.31336,500,727.326646
17843.399775,500,737.757943
18188.60518,500,748.19206
18739.205343,500,758.671321
19400.407142,500,769.452422
21154.249787,500,779.863628
19767.433959,500,790.166643
21550.281645,500,800.755837
22165.417244,500,811.10852
21872.513842,500,821.407393
21310.571126,500,831.908336
20815.56246,500,842.16071
23935.997826,500,852.435489
22988.45764,500,862.791163
22298.48571,500,873.278069
24438.724016,500,883.497216
23404.3184,500,893.766287
24823.967376,500,904.290527
25676.182232,500,914.580536
25850.751408,500,924.824403
27348.883668,500,935.072398
26069.276736,500,945.487504
26602.041507,500,955.768008
27273.285433,500,966.037825
28859.431396,500,976.489393
29446.350784,500,986.670163
30251.592544,500,996.849789
31276.340516,500,1007.257689
28560.243896,500,1017.433275
31018.635059,500,1027.629998
33411.97879,500,1038.135134
27176.13408,500,1048.424789
33239.920502,500,1058.644071
29031.093016,500,1068.945633
30325.9443,500,1079.358384
30714.038483,500,1089.567713
33771.273265,500,1099.826924
35391.914434,500,1110.340391
30932.521506,500,1120.708713
34846.946466,500,1130.98351
31608.024381,500,1141.470268
31650.848606,500,1151.780195
33804.473181,500,1162.077631
36376.489786,500,1172.359499
32596.388716,500,1182.803496
34948.701667,500,1193.003253
35158.000235,500,1203.270105
34886.960488,500,1213.837922
36966.746822,500,1224.060288
37058.056856,500,1234.287269
33808.542046,500,1244.544875
34436.201183,500,1254.994222
36742.14988,500,1265.177056
36230.226688,500,1275.379086
36591.145646,500,1285.832594
33328.068652,500,1296.128493
38429.8335,500,1306.343393
