#{"env_id": "my_panda_free_space_traj", "t_start": 1585058876.7299154}
r,l,t
262.23342,500,16.932402
169.175295,500,27.200191
245.27147,500,37.761344
219.720482,500,48.088319
153.551246,500,58.281947
617.895807,500,68.640048
408.125469,500,78.693903
359.486453,500,88.553182
821.219707,500,98.365942
1093.445629,500,108.475851
1579.368345,500,118.321162
1955.26166,500,128.257287
1326.673086,500,138.447809
1721.989842,500,148.555427
1532.66272,500,158.755887
1807.256697,500,168.954509
1432.371419,500,179.425539
1157.593539,500,189.623428
2359.534134,500,199.837356
2765.859413,500,210.452869
3396.036766,500,221.007721
3169.923513,500,231.568101
3202.700364,500,242.297168
3030.314648,500,252.902418
2917.156205,500,263.418079
3286.554663,500,274.18786
4140.611271,500,284.790764
3535.713934,500,295.413662
4563.611665,500,305.973329
3315.337391,500,316.840918
3614.927192,500,327.594211
3577.781722,500,338.391746
3822.227529,500,349.194566
4875.524835,500,360.315656
6606.256452,500,371.079093
6258.432993,500,382.057114
6743.137374,500,393.012356
6362.967057,500,403.864326
7273.666518,500,415.000211
6223.704475,500,426.357423
8917.38966,500,437.466122
7203.114529,500,448.645954
6786.139863,500,459.879177
8458.63019,500,471.081237
7509.594219,500,482.29411
8712.937795,500,493.503767
8837.729636,500,504.837289
8668.957501,500,515.866335
8963.972582,500,526.723729
10597.94757,500,537.890162
10703.741638,500,548.502119
10003.838809,500,559.089766
11781.544946,500,569.918101
12456.263424,500,580.416229
11454.100211,500,590.858284
13358.817866,500,601.535274
13795.607629,500,611.853385
14334.565929,500,622.109145
15938.650937,500,632.474592
13664.221444,500,643.100495
18639.59557,500,653.434912
16355.245586,500,663.823251
14974.58741,500,674.334077
16639.022035,500,685.037466
16184.517382,500,695.526367
16681.891681,500,706.244969
15544.126274,500,716.797841
16129.716217,500,727.208203
16045.897197,500,737.64293
17220.723189,500,748.307177
17502.479763,500,758.766128
19798.073166,500,769.336077
20568.555718,500,779.991073
21805.250655,500,790.290397
19867.757304,500,800.69818
22483.226585,500,811.009927
21781.655267,500,821.522328
19720.959801,500,831.793465
24475.026909,500,842.041991
23232.638655,500,852.586965
21110.651961,500,862.896165
24861.579739,500,873.163571
24166.423688,500,883.596156
22228.059482,500,893.879577
25630.92538,500,904.194437
30436.898091,500,914.715348
27589.133744,500,924.933265
24904.132059,500,935.174441
27824.998596,500,945.371726
28990.793637,500,955.895157
29433.814272,500,966.142889
27487.721762,500,976.375144
29707.459365,500,986.555274
29844.63995,500,996.980436
30584.013446,500,1007.148157
31815.662743,500,1017.550538
29230.77179,500,1027.733283
27239.961145,500,1038.015812
30204.050418,500,1048.296834
30075.220386,500,1058.791334
33151.895052,500,1069.053148
31391.509515,500,1079.248258
32314.062403,500,1089.680007
30413.423911,500,1099.953126
35592.16008,500,1110.242083
30833.146769,500,1120.600073
30755.170281,500,1131.085267
31815.804476,500,1141.356502
31685.451024,500,1151.663596
32661.483158,500,1162.205126
37220.98922,500,1172.468946
35849.626581,500,1182.696838
37130.319561,500,1193.1087
35748.02694,500,1203.407118
32806.36326,500,1213.730469
34843.063985,500,1224.166449
33950.602999,500,1234.398857
37615.063049,500,1244.635782
35677.554628,500,1254.874429
34262.111254,500,1265.291202
34270.761673,500,1275.468805
34237.447336,500,1285.708776
38034.046171,500,1296.010523
34715.631449,500,1306.474029
