#{"env_id": "my_panda_free_space_traj", "t_start": 1585058878.4884436}
r,l,t
213.731224,500,16.884198
153.483083,500,27.150497
179.935922,500,37.70364
227.576983,500,48.017205
251.38275,500,58.240093
317.796749,500,68.574862
525.41762,500,78.629928
390.267883,500,88.504872
976.69221,500,98.332902
1229.61137,500,108.411702
1361.488141,500,118.252053
1484.008594,500,128.4093
1350.741413,500,138.384554
2166.537017,500,148.510779
1630.344862,500,158.736481
2362.022243,500,169.102484
1413.216827,500,179.357583
1952.490879,500,189.555411
2239.933879,500,199.96778
1738.326618,500,210.374563
2857.105725,500,220.931421
2595.836752,500,231.513491
3172.570247,500,242.226727
3748.179191,500,252.855054
2790.476259,500,263.346482
3440.81636,500,274.106146
3807.603695,500,284.707296
3781.040802,500,295.344782
3520.811089,500,306.163684
3923.56507,500,316.808369
3858.669092,500,327.579499
4135.291561,500,338.355074
4707.718013,500,349.345811
5667.574537,500,360.273473
5276.893003,500,371.025954
4949.495083,500,382.003518
6147.36501,500,392.959243
7161.490901,500,403.810104
7229.551034,500,414.972444
6903.173085,500,426.26957
7137.46816,500,437.390823
8643.119014,500,448.851874
7357.535905,500,459.83708
8373.602389,500,471.024653
8567.611987,500,482.2616
9587.450601,500,493.659937
7810.325343,500,504.763832
9209.742131,500,515.795378
10262.164968,500,526.893948
9936.386994,500,537.837522
11168.919464,500,548.454498
10784.162497,500,559.047841
9451.246234,500,569.864814
10660.369914,500,580.37574
12275.569119,500,590.82946
13014.063324,500,601.467765
15414.230017,500,611.771925
14903.873684,500,622.056738
14867.950248,500,632.65084
15840.232857,500,643.029553
17007.721702,500,653.358349
14487.882326,500,663.777297
17563.538249,500,674.485414
16517.790281,500,684.963753
16507.585772,500,695.504433
18413.30107,500,706.207211
15713.904724,500,716.736105
19421.235303,500,727.126818
18130.873109,500,737.569088
18820.650132,500,748.228038
15568.352352,500,758.718654
19583.073294,500,769.550223
21760.993582,500,779.961306
20637.664287,500,790.271071
24288.852217,500,800.652911
22377.970555,500,811.210974
19581.707167,500,821.473333
21900.091705,500,831.747319
21937.105536,500,842.260482
24296.699924,500,852.535959
26515.624219,500,862.797621
25426.716113,500,873.065742
23162.147767,500,883.500268
23957.242685,500,893.792088
26579.978063,500,904.141913
27645.556421,500,914.673667
23900.310076,500,924.878861
29108.261554,500,935.124552
26747.69644,500,945.584494
26035.691256,500,955.813969
28581.104497,500,966.054146
29301.555646,500,976.286579
28750.791246,500,986.666315
30184.198974,500,996.90487
30969.281388,500,1007.122352
31859.237625,500,1017.497312
28706.655537,500,1027.654159
26036.020939,500,1037.946278
28258.319673,500,1048.218597
29818.406257,500,1058.712841
30612.496355,500,1068.986603
33266.808616,500,1079.414883
32407.884799,500,1089.6407
29451.615696,500,1099.954791
32920.603109,500,1110.192371
32818.732898,500,1120.730344
33896.996236,500,1130.974442
30305.493427,500,1141.266903
30827.671541,500,1151.817232
35334.465418,500,1162.146144
35788.065337,500,1172.380776
34762.412553,500,1182.61707
32436.364177,500,1193.036263
33840.680702,500,1203.328027
37187.636879,500,1213.679359
33264.59384,500,1224.087149
38239.735966,500,1234.323703
33335.689534,500,1244.566392
35944.219459,500,1255.029939
34589.511644,500,1265.200221
33615.597322,500,1275.397907
34924.220961,500,1285.62762
36584.671281,500,1296.131788
39009.149402,500,1306.383005
