#{"env_id": "my_panda_free_space_traj", "t_start": 1584998940.6366718}
r,l,t
248.708629,500,16.596762
270.308014,500,26.734076
212.685228,500,36.73922
323.8453,500,46.868707
402.054353,500,57.172558
799.862976,500,67.024342
1145.014238,500,76.934039
1804.536698,500,87.25414
2905.344391,500,97.624778
2633.88623,500,107.953341
1861.923776,500,118.485128
2589.987599,500,129.356989
2264.206262,500,139.631111
2969.588,500,149.91729
2992.734134,500,160.441029
2874.358513,500,170.815724
3501.921855,500,181.118764
3430.943501,500,191.766251
3817.796332,500,202.178248
4048.918065,500,212.640211
4019.076801,500,223.131778
4628.441998,500,233.883824
4813.622634,500,244.532931
5406.320143,500,255.329026
5418.025134,500,266.379455
5083.905056,500,277.254283
5783.430094,500,288.390014
6247.978404,500,299.31755
6351.364845,500,310.733005
6915.590316,500,321.90736
6870.215822,500,333.075994
7380.634999,500,344.33877
7556.931019,500,355.585261
7279.666191,500,366.930334
8542.652963,500,378.591879
7341.833661,500,389.808404
8212.150091,500,401.109195
8097.477108,500,412.597259
8946.066877,500,423.950811
8561.102162,500,435.246581
8930.066448,500,446.622795
9809.780439,500,458.188512
9647.491344,500,469.496312
9554.213364,500,480.877328
10514.5091,500,492.480632
8748.02854,500,503.783482
10574.451658,500,515.123201
9664.495988,500,526.711893
9559.817678,500,537.945844
10591.431054,500,549.162455
9828.541378,500,560.512704
10316.226725,500,571.887993
11297.599421,500,583.09864
10771.411455,500,594.28769
9939.632808,500,605.629177
8738.774521,500,616.699832
10372.464929,500,627.702991
11304.877852,500,638.719779
9996.958406,500,650.070315
10414.926893,500,661.224742
11881.489808,500,672.26617
11614.034053,500,683.56498
12107.977841,500,694.540927
11930.209261,500,705.484303
11454.393826,500,716.506088
16232.323002,500,727.029161
14226.422309,500,737.417023
13318.126556,500,748.196008
13234.39328,500,759.039641
13361.868769,500,769.987338
12049.54716,500,780.988185
13655.297645,500,792.212331
14991.114326,500,802.983769
13318.188954,500,813.514002
13145.01839,500,824.222538
13442.122899,500,834.839301
14924.814857,500,845.119014
14531.371451,500,855.748041
17892.838875,500,866.064427
13597.101097,500,876.440915
16808.166214,500,886.861389
16817.200897,500,897.368307
19490.039535,500,907.627965
19431.324418,500,917.899674
16915.317719,500,928.466372
17251.416333,500,938.732064
18551.640853,500,950.717558
19079.424026,500,961.811345
20207.947739,500,972.443786
17819.161008,500,982.901633
19622.417905,500,993.445249
19007.897593,500,1004.077231
18715.597005,500,1014.35721
21087.008187,500,1024.688432
21418.731351,500,1035.229216
18899.090049,500,1045.549031
18738.238689,500,1055.80683
19692.791933,500,1066.246806
21237.469157,500,1076.506647
18099.516496,500,1086.731838
21679.510781,500,1097.01554
23042.536015,500,1107.503801
21043.862398,500,1117.816858
20347.839586,500,1128.108209
23238.132529,500,1138.688049
21598.430211,500,1148.953332
20259.465529,500,1159.193081
21089.716257,500,1169.684169
22789.91008,500,1179.957862
19505.756951,500,1190.196709
22098.460608,500,1200.492793
23536.464083,500,1210.92702
20918.5894,500,1221.155679
22089.595784,500,1231.436627
22835.118613,500,1241.923065
24673.921411,500,1252.212535
25599.248081,500,1262.499545
22083.070093,500,1272.726242
21017.722708,500,1283.173405
24184.849742,500,1293.474193
20816.929204,500,1303.789398
26477.660062,500,1314.306335
23307.464082,500,1324.630683
23275.66204,500,1334.899319
