#{"env_id": "my_panda_free_space_traj", "t_start": 1586506194.5823286}
r,l,t
208.812848,500,16.727008
222.909809,500,26.796089
188.737126,500,36.784116
267.482407,500,46.909135
246.565408,500,57.215542
376.26251,500,67.149534
620.205715,500,76.989423
984.541276,500,86.749119
1270.242145,500,96.233803
1519.916979,500,105.759234
2109.868164,500,115.44155
2342.808638,500,125.672304
3453.647875,500,135.969293
3604.765084,500,146.229562
3791.612822,500,156.709902
4853.295854,500,166.972352
4511.623034,500,177.231405
4272.868668,500,187.591747
4774.371957,500,197.792162
6480.367994,500,208.085099
5436.925939,500,218.341631
5544.443214,500,228.894021
7676.263155,500,239.158237
5814.852938,500,249.632252
6798.286198,500,260.620991
7935.786196,500,271.67764
8481.036753,500,282.684639
9855.950219,500,293.588011
8390.654514,500,304.466476
9042.888638,500,315.177155
9006.851788,500,325.911772
10290.961878,500,336.98272
11995.469488,500,347.694305
11581.991255,500,358.162195
12630.612105,500,368.600091
12157.190613,500,378.879116
15261.392142,500,389.352846
14657.969679,500,399.850115
9145.745513,500,410.506266
17238.621316,500,420.916596
15304.546525,500,431.332835
16699.137034,500,441.994117
21626.882542,500,452.290116
16267.523028,500,462.631395
20180.280385,500,473.089533
19963.371833,500,483.439859
21843.491706,500,493.785639
19040.778915,500,504.392185
20894.690318,500,514.710363
20208.256333,500,524.974005
23813.168332,500,535.44128
23601.863542,500,546.08446
27781.284585,500,556.524632
27170.942984,500,566.916565
25403.617218,500,577.424041
28525.414255,500,587.650523
30860.802312,500,597.840098
29041.29427,500,608.052346
29812.840289,500,618.472446
31442.387968,500,628.746162
29277.36677,500,639.193422
34384.043029,500,649.696087
33133.815183,500,660.103016
33869.968507,500,670.59799
34415.898383,500,681.057902
36462.312093,500,691.216673
34100.55508,500,701.483022
36299.633022,500,711.902205
35074.098436,500,722.150519
40995.104555,500,732.375442
39119.10012,500,742.577038
38934.474593,500,752.886614
40451.565602,500,763.004003
43623.268624,500,773.186531
43439.758785,500,783.610831
42724.761299,500,793.787354
42497.878566,500,803.891064
44125.39511,500,814.22956
44981.390819,500,824.381798
43763.84064,500,834.465059
45329.994062,500,844.492209
45740.418663,500,854.780964
49068.217456,500,864.797071
45102.810963,500,874.989441
46551.316262,500,885.34042
45417.893002,500,895.48707
48408.763451,500,905.579463
46011.498928,500,915.640863
46436.996604,500,925.915428
50298.445855,500,935.951417
49357.224498,500,945.995575
48521.478729,500,956.291579
50232.915242,500,966.375063
49724.414252,500,976.611528
50867.74813,500,986.970032
49907.361069,500,997.108794
54484.593718,500,1007.276251
50228.330709,500,1017.562773
50530.406497,500,1027.569753
49475.124218,500,1037.570045
54162.918826,500,1047.561571
54470.710837,500,1057.823137
52433.064148,500,1067.998525
55091.496,500,1078.101307
54062.217043,500,1088.412088
51788.975588,500,1098.591113
52915.594656,500,1108.59646
55720.002687,500,1119.009698
51353.91068,500,1129.125336
55155.842792,500,1139.196005
57215.619221,500,1149.367406
53929.104942,500,1159.574678
54824.566619,500,1169.602116
57085.06015,500,1179.622388
55043.946362,500,1190.103228
55832.66797,500,1200.133733
57845.242807,500,1210.280598
56436.338246,500,1220.287014
56801.341741,500,1230.542386
57308.409037,500,1240.58243
58497.846957,500,1250.697161
56028.875622,500,1261.233014
57708.367702,500,1271.314363
58275.476918,500,1281.40089
