#{"env_id": "my_panda_free_space_traj", "t_start": 1586506197.1545374}
r,l,t
240.919552,500,16.580785
328.302247,500,26.644327
172.580808,500,36.85444
195.421528,500,47.0014
229.254132,500,57.072942
247.346191,500,67.248038
366.859201,500,77.060373
1007.46043,500,86.623792
1572.644549,500,96.063412
1491.448347,500,105.786579
2087.833792,500,115.453701
2686.06819,500,125.703907
3623.324737,500,136.030493
3638.920498,500,146.345155
4117.219607,500,156.560284
4353.399735,500,167.020496
4656.066909,500,177.292619
4398.847254,500,187.454229
5358.293475,500,197.859077
5130.993856,500,208.204141
5359.024611,500,218.397461
6587.07522,500,228.748929
5892.104702,500,239.253667
6549.549742,500,249.71563
6952.435579,500,260.478116
8152.886557,500,271.727411
8581.458475,500,282.745461
10042.18221,500,293.650529
8107.337365,500,304.553746
9656.241905,500,315.291614
10890.639796,500,325.951751
9719.739466,500,336.799025
11052.741002,500,347.757317
10395.668844,500,358.222942
12254.799557,500,368.468465
12916.804513,500,378.94465
13917.241377,500,389.388399
14534.166817,500,399.670931
16779.165167,500,410.343144
17159.433463,500,421.016868
14855.072639,500,431.407594
16220.627979,500,442.045681
18004.964089,500,452.341535
19114.734491,500,462.672782
16117.391943,500,472.92913
17540.167645,500,483.513921
20258.023532,500,493.874113
19609.090773,500,504.241435
22641.570294,500,514.771626
24806.995404,500,525.018394
23232.391211,500,535.441971
24744.653776,500,545.901864
26417.141556,500,556.555962
26846.243766,500,566.98249
29284.388352,500,577.309921
27057.45787,500,587.722071
28226.10139,500,597.876585
30135.541513,500,608.07844
31016.174025,500,618.526015
29710.937621,500,628.833524
33097.064803,500,639.247857
32809.44028,500,649.538826
31908.603543,500,660.145604
33166.711114,500,670.678008
35329.328406,500,680.870673
39802.43716,500,691.242664
36767.712784,500,701.491532
36115.673879,500,711.720292
35539.23596,500,721.997285
39834.051625,500,732.495159
34908.536785,500,742.634162
37835.54633,500,752.962356
40156.436549,500,763.068175
39299.732327,500,773.266778
42864.00697,500,783.480411
41174.47171,500,793.806016
41993.507523,500,803.918734
40977.956338,500,814.064848
43333.717314,500,824.489118
47206.789524,500,834.577179
44562.574125,500,844.584989
44798.007742,500,854.65918
47050.799339,500,864.906665
46651.811559,500,875.119787
44610.121105,500,885.239463
48339.871391,500,895.56085
49025.553627,500,905.670007
46019.635486,500,915.732042
49292.847287,500,926.050103
50770.933466,500,936.104931
46250.861462,500,946.107997
49157.59562,500,956.157779
45858.307375,500,966.439875
48029.764982,500,976.659075
50693.975363,500,986.827301
49812.314759,500,997.173711
49660.511324,500,1007.356739
49832.938714,500,1017.428924
51077.102383,500,1027.428073
53306.540256,500,1037.664191
50835.651007,500,1047.631798
51030.08994,500,1057.967935
52487.067552,500,1068.070344
51835.642886,500,1078.183742
51128.985086,500,1088.286554
53363.742924,500,1098.636986
55766.953667,500,1108.633238
54581.895007,500,1118.848283
51447.568659,500,1129.20606
52335.277134,500,1139.317575
54959.58222,500,1149.43506
53753.110635,500,1159.426711
56981.251286,500,1169.671863
57684.840004,500,1179.689687
56400.42064,500,1189.956223
57376.331506,500,1200.199404
57241.88127,500,1210.325328
57491.602382,500,1220.308398
57061.855708,500,1230.644163
57400.073186,500,1240.690503
58593.480974,500,1250.753906
59792.083361,500,1261.088303
58874.161235,500,1271.344151
58960.990078,500,1281.44523
