#{"env_id": "my_panda_free_space_traj", "t_start": 1586506196.2765124}
r,l,t
168.088709,500,16.7249
207.414785,500,26.785055
257.104516,500,36.787263
215.269777,500,46.951531
293.577146,500,57.218912
290.416361,500,67.186499
597.199964,500,76.994716
1128.9924,500,86.764606
1352.676209,500,96.201071
2094.305726,500,105.721837
2029.470101,500,115.615889
2945.255395,500,125.635919
3828.593661,500,135.967403
3643.088442,500,146.480535
3663.018906,500,156.707102
4244.279122,500,166.961409
4371.805835,500,177.226436
4707.400794,500,187.594199
4638.530759,500,197.779914
6015.460091,500,208.115764
5720.971546,500,218.333762
5455.063801,500,228.892715
6119.09386,500,239.187175
6153.874897,500,249.860396
6246.272368,500,260.62746
8443.840693,500,271.666557
8304.371911,500,282.676067
8706.200525,500,293.796585
9104.723592,500,304.476115
8083.739815,500,315.218676
11530.319913,500,326.108432
10575.283682,500,336.949108
11085.882935,500,347.691558
11595.500438,500,358.171503
12295.548231,500,368.608781
11857.124448,500,378.866612
14174.792819,500,389.324109
13960.687191,500,399.81761
14500.528747,500,410.486332
14284.036813,500,420.948724
13386.559773,500,431.554541
15589.111535,500,441.975054
16306.286082,500,452.279402
17123.251809,500,462.820335
17035.579001,500,473.081692
19352.758532,500,483.453044
20367.865735,500,493.808242
19637.904584,500,504.390783
23003.197935,500,514.697564
21223.157552,500,524.958905
20142.29951,500,535.402752
24148.872173,500,546.049086
22951.043385,500,556.499159
29865.482789,500,567.129712
26493.261478,500,577.448187
27936.94938,500,587.658143
26075.637797,500,597.826922
28799.603865,500,608.230962
31089.370781,500,618.448288
29965.270585,500,628.758594
31408.175846,500,639.399095
36785.559676,500,649.687601
32948.876623,500,660.079709
34898.900378,500,670.601882
35750.926371,500,681.030827
36317.641304,500,691.196246
39533.931409,500,701.449033
40423.760317,500,711.878126
35568.882962,500,722.146773
39625.689532,500,732.420871
38342.006858,500,742.781574
39179.561106,500,752.87456
39433.714633,500,763.011304
40989.478704,500,773.427333
44028.57072,500,783.637767
41267.867999,500,793.753182
41632.093957,500,803.875699
43243.419537,500,814.223505
40404.733338,500,824.391883
41157.691557,500,834.497709
46066.042083,500,844.494263
43910.452459,500,854.796827
44803.92597,500,864.820518
46279.774255,500,875.265387
45967.683029,500,885.382985
49651.569046,500,895.48839
48405.195294,500,905.59052
48924.669237,500,915.875457
49984.73997,500,925.950107
51818.413624,500,936.01044
47604.997859,500,946.251816
48965.924197,500,956.3105
50729.763617,500,966.363462
49755.492845,500,976.604129
49595.046615,500,986.980384
50313.284668,500,997.097531
51139.967408,500,1007.275841
48074.563343,500,1017.571772
50321.846607,500,1027.568048
51869.197908,500,1037.576813
51661.966973,500,1047.765588
52259.340904,500,1057.834773
53857.210202,500,1067.995496
51632.888959,500,1078.328296
52818.309663,500,1088.430966
53678.868564,500,1098.562896
55016.268461,500,1108.572509
51351.225717,500,1118.996099
52920.990594,500,1129.105334
56717.18788,500,1139.223499
53785.682746,500,1149.364884
57352.789514,500,1159.57978
53741.679022,500,1169.60482
57169.861134,500,1179.834262
56043.320903,500,1190.097605
55624.924366,500,1200.11914
56370.777231,500,1210.257088
56260.9254,500,1220.462419
58581.150694,500,1230.541699
57201.236759,500,1240.599248
56696.495339,500,1250.896463
56618.976709,500,1261.218357
58701.438339,500,1271.280509
57478.50574,500,1281.374644
