#{"env_id": "my_panda_free_space_traj", "t_start": 1586506195.4232004}
r,l,t
217.063272,500,16.621883
175.957569,500,26.688992
230.054864,500,36.910162
287.593348,500,47.068278
325.900829,500,57.109097
363.455379,500,67.294072
759.332166,500,77.101616
1181.891862,500,86.647472
1846.532047,500,96.104086
1852.305102,500,105.85993
1784.138707,500,115.524697
2598.573583,500,125.561391
4149.143373,500,136.082574
4096.333314,500,146.349258
4176.90661,500,156.611612
4620.014285,500,166.872676
4440.153127,500,177.343463
4785.964011,500,187.487279
4836.742423,500,197.675419
5040.708729,500,208.236169
5435.009622,500,218.447203
6822.369916,500,228.793963
6111.631255,500,239.299632
6330.716346,500,249.760229
7137.660675,500,260.522658
7446.57311,500,271.792511
8851.487215,500,282.796358
8220.833713,500,293.692921
8485.983248,500,304.355975
9349.564217,500,315.334944
10808.549026,500,326.012842
8997.137593,500,336.86596
10696.086077,500,347.591017
13527.117787,500,358.293278
11203.16243,500,368.502471
13233.145356,500,378.996727
16004.302421,500,389.445575
13422.300957,500,399.733796
13592.083851,500,410.381838
15277.229274,500,421.062706
15356.844305,500,431.441804
17343.46132,500,441.883432
15947.777697,500,452.402957
17246.851702,500,462.722352
19889.206189,500,472.977339
18071.989951,500,483.347571
19899.502031,500,493.919203
19708.470892,500,504.28455
24944.563652,500,514.598843
22401.339068,500,525.092686
24227.978892,500,535.533331
26214.066171,500,545.971169
24080.660751,500,556.628086
24187.605792,500,567.02387
28628.061085,500,577.33019
29528.076626,500,587.776666
31428.659305,500,597.958119
29116.437607,500,608.143833
31733.787057,500,618.349395
31220.167658,500,628.885608
29842.082484,500,639.30058
32212.310859,500,649.5919
31687.031013,500,659.997439
35398.727886,500,670.717313
33626.719418,500,680.954597
37125.593787,500,691.33167
35167.409272,500,701.583705
35587.795107,500,711.791627
38212.042675,500,722.035209
38329.894194,500,732.538091
37432.389663,500,742.688412
42613.2302,500,752.780683
40943.333768,500,763.138247
41795.788253,500,773.325351
42456.797596,500,783.525392
43534.104936,500,793.683471
42386.510562,500,804.001182
44959.928185,500,814.126565
43085.383725,500,824.267734
46358.804237,500,834.619976
46062.065249,500,844.612028
45960.931548,500,854.684253
47378.209748,500,864.9421
47558.768576,500,875.14393
47724.846976,500,885.256969
50039.362251,500,895.611124
47545.898114,500,905.714397
47170.862389,500,915.767731
46765.069507,500,925.811908
48271.358182,500,936.115788
49412.879254,500,946.114426
51678.564197,500,956.189156
51106.856319,500,966.270754
51062.101974,500,976.735907
50564.313808,500,986.868256
52776.039289,500,997.235322
53572.493685,500,1007.404652
48163.662752,500,1017.452952
49637.428609,500,1027.454268
53147.615367,500,1037.691483
52570.100402,500,1047.657771
54039.544581,500,1057.708948
53358.444088,500,1068.113941
54517.248234,500,1078.230143
54048.672484,500,1088.310276
55118.730107,500,1098.483151
54403.497116,500,1108.703237
53449.852676,500,1118.90031
53683.742163,500,1129.00286
56408.763749,500,1139.337837
54966.120623,500,1149.48774
55733.780313,500,1159.468898
54743.899132,500,1169.729005
55009.11665,500,1179.743582
54869.5297,500,1190.001206
58407.823418,500,1200.254673
57671.912867,500,1210.390497
56124.953083,500,1220.366541
58216.908779,500,1230.432505
58683.477951,500,1240.724893
58874.136506,500,1250.805579
59185.154325,500,1261.124122
58194.938502,500,1271.203053
57343.672615,500,1281.510465
