#{"t_start": 1585085177.7674465, "env_id": "my_panda_free_space_traj"}
r,l,t
194.832369,500,16.894249
167.589996,500,27.205496
222.032003,500,37.681239
222.333936,500,47.890156
224.328822,500,57.985435
446.017079,500,68.345532
369.381689,500,78.369652
566.763453,500,88.25449
631.290419,500,98.070928
713.380716,500,107.996995
1142.072921,500,117.654956
1148.148809,500,127.335704
1138.918816,500,137.153697
1239.043227,500,146.743485
1503.638918,500,156.405642
1465.934818,500,166.166684
1495.9976,500,176.137276
1158.3211,500,185.947705
1444.416581,500,195.706439
1370.495523,500,205.824218
1960.283566,500,215.788259
1975.34673,500,225.698552
1570.755477,500,235.793224
2074.937569,500,245.751197
2020.943916,500,255.834708
1644.020678,500,266.127404
1969.082516,500,276.189494
2559.69969,500,286.315322
2580.624655,500,296.569697
2753.873061,500,307.142375
2344.668148,500,317.45624
2371.74696,500,327.782104
2253.072486,500,338.199108
2893.001707,500,348.913111
2650.297097,500,359.382655
2136.948127,500,370.021291
2117.264347,500,380.419851
2340.924827,500,390.955222
3226.795694,500,401.377776
2981.851502,500,412.084962
3269.98061,500,422.582079
2986.453552,500,433.061835
3793.94613,500,443.802503
2542.679761,500,454.461684
3243.014502,500,465.111616
4197.826166,500,475.801475
4342.322769,500,486.662687
3965.210945,500,497.331471
3670.80074,500,507.887467
5204.581747,500,518.783841
5369.070333,500,529.558001
6059.540054,500,540.433489
6095.873076,500,551.537854
6182.718902,500,562.481174
9293.842151,500,573.509726
7008.158721,500,584.797873
7231.116971,500,595.822013
8478.257885,500,606.810532
8253.335035,500,617.805325
8051.074094,500,629.015617
8727.982303,500,639.828983
10303.774184,500,650.584787
9530.770517,500,661.270095
8428.077319,500,672.164119
8754.697803,500,682.969197
9374.188235,500,693.982341
8406.366189,500,704.665776
8597.398225,500,715.41772
8337.748971,500,726.139517
10080.936285,500,737.053302
8848.43477,500,747.722198
9757.464283,500,758.360882
8984.825787,500,769.246034
8990.961173,500,780.05516
9062.760401,500,790.883389
9023.456491,500,801.738802
11176.705893,500,812.689697
10132.212749,500,823.303752
10190.375527,500,833.9809
11633.431688,500,844.997689
9355.162387,500,855.687451
11110.987444,500,866.24922
11128.45548,500,877.080885
10984.416988,500,887.646834
10305.748629,500,898.306077
10960.104569,500,909.231473
10612.35882,500,919.818371
9283.048187,500,930.290431
9795.275707,500,940.799011
11603.769262,500,951.618302
12413.731607,500,962.103547
10253.691779,500,972.641165
9339.795044,500,983.010658
11340.791708,500,993.708546
10460.127059,500,1004.017548
10212.534918,500,1014.588133
10655.926849,500,1024.993807
13356.921088,500,1035.489837
11973.758929,500,1045.957902
11980.814728,500,1056.745162
11219.540607,500,1067.282208
10670.709685,500,1077.727818
10289.549832,500,1088.576359
10425.293772,500,1099.180691
12029.502426,500,1109.701344
10788.311016,500,1120.313647
9499.931158,500,1131.125945
10815.568218,500,1141.768677
10558.120885,500,1152.398873
10162.002996,500,1163.337036
12094.47114,500,1174.015648
9947.730703,500,1184.646641
12193.850007,500,1195.487578
10983.780123,500,1206.048656
10894.347165,500,1216.682834
11253.191278,500,1227.489286
10451.481632,500,1238.144925
9420.587887,500,1248.694159
10744.86767,500,1259.341179
11352.922538,500,1270.374584
10340.992909,500,1280.982073
12339.246205,500,1291.610953
10672.328623,500,1302.235161
9249.167691,500,1312.992055
