#{"t_start": 1585085176.912457, "env_id": "my_panda_free_space_traj"}
r,l,t
241.511921,500,17.005838
278.187794,500,27.309767
318.950466,500,37.535031
209.306926,500,47.749749
245.467163,500,58.072211
258.76389,500,68.210768
322.898358,500,78.257941
427.636468,500,88.356732
459.948332,500,98.182253
900.314637,500,107.88245
980.644364,500,117.536511
1135.466057,500,127.448259
1224.462442,500,137.054809
1153.918476,500,146.660514
1350.502546,500,156.524675
1279.720638,500,166.282326
1383.996574,500,176.04106
1363.935901,500,186.064741
1290.875471,500,195.821285
1375.593649,500,205.695925
1882.682918,500,215.660898
1298.810316,500,225.813051
1824.22712,500,235.685366
1986.581553,500,245.621958
2166.983683,500,255.934545
1577.977338,500,266.016699
2655.134124,500,276.082868
1934.324345,500,286.230769
2917.302945,500,296.685379
2042.975046,500,307.030334
2496.140786,500,317.361142
2721.655383,500,327.901389
2812.630177,500,338.31746
2915.102632,500,348.819402
1779.755761,500,359.492939
2765.000754,500,369.923602
2810.530432,500,380.331077
3042.298573,500,391.065247
2563.789643,500,401.489951
3043.791604,500,411.936312
3310.89575,500,422.480732
3506.955909,500,433.16989
2820.498475,500,443.682519
3342.844242,500,454.337308
3604.993426,500,465.203722
3651.02437,500,475.905856
3884.879748,500,486.56429
4023.090159,500,497.449463
4158.496285,500,508.012848
4253.964517,500,518.633275
5337.58454,500,529.455545
6394.505268,500,540.550488
6503.212314,500,551.429404
7042.734239,500,562.365855
7041.168037,500,573.61668
7861.20397,500,584.689047
8382.218065,500,595.707224
7033.948175,500,606.71943
8334.68095,500,617.931277
8220.347318,500,628.87545
9485.962596,500,639.732921
10291.123386,500,650.700729
7655.331226,500,661.391071
9481.646889,500,672.047655
7559.197312,500,683.06826
9092.512859,500,693.866897
9408.312624,500,704.554514
8621.837939,500,715.540734
8100.840911,500,726.264895
9273.485904,500,736.900889
9277.310002,500,747.615792
9343.700432,500,758.471697
10079.354172,500,769.131671
9707.037663,500,779.939445
8040.224183,500,790.993382
9031.060986,500,801.851201
10702.756935,500,812.591744
9953.793842,500,823.422177
10378.00408,500,834.109401
10780.443589,500,844.828415
13379.091619,500,855.572466
9199.801597,500,866.363791
8975.96647,500,876.953302
10655.006808,500,887.52543
12796.118226,500,898.407823
10004.41958,500,909.105425
10772.02574,500,919.694568
8522.941148,500,930.19787
10622.224406,500,940.922273
10537.145495,500,951.469476
11271.161359,500,961.996213
10739.118975,500,972.755682
11101.719061,500,983.129869
10644.819103,500,993.570748
9664.42825,500,1004.115497
9642.072116,500,1014.453288
10379.369092,500,1024.877424
11461.928575,500,1035.604774
11692.48943,500,1046.075542
11200.631685,500,1056.600151
10358.701397,500,1067.184473
11265.706264,500,1077.849156
11756.942434,500,1088.465546
10578.450171,500,1099.075132
11145.761187,500,1109.811582
9751.991425,500,1120.421
11038.514116,500,1131.01316
10608.517579,500,1141.8769
10567.959658,500,1152.518474
10039.95379,500,1163.202713
13111.537752,500,1173.881909
10006.554144,500,1184.756649
11700.484405,500,1195.373093
10796.620151,500,1205.941849
9269.83937,500,1216.80114
10227.921475,500,1227.376138
9911.274664,500,1238.043557
9738.512257,500,1248.605475
9121.461687,500,1259.467212
9784.401031,500,1270.25497
9708.161133,500,1280.883985
10364.736637,500,1291.727487
9512.895547,500,1302.353098
10818.127413,500,1312.883473
