#{"t_start": 1585085179.5154476, "env_id": "my_panda_free_space_traj"}
r,l,t
315.478742,500,16.853882
176.220213,500,27.162825
246.852996,500,37.643036
204.557299,500,47.84626
189.191799,500,57.988725
362.095788,500,68.320706
215.503618,500,78.337913
634.743043,500,88.244437
520.531657,500,98.044466
985.211022,500,107.950041
1008.859265,500,117.609233
1115.63289,500,127.486234
1254.024582,500,137.102923
1383.448885,500,146.701866
1086.361134,500,156.355298
1203.62523,500,166.299327
1197.713595,500,176.069845
1370.657111,500,185.896654
1475.366107,500,195.880337
1520.771313,500,205.777589
1692.540501,500,215.730798
1827.192439,500,225.664078
1710.572949,500,235.772363
1566.957484,500,245.735889
1941.682492,500,255.826004
1931.650174,500,266.099039
2015.762691,500,276.139368
2129.28034,500,286.259514
2058.421005,500,296.77108
2337.811487,500,307.085212
2221.422877,500,317.387041
2516.302976,500,327.720636
2738.396429,500,338.340209
2262.263781,500,348.834899
2452.62592,500,359.339135
2326.117734,500,369.941179
2665.15435,500,380.340537
2672.793031,500,390.899447
2593.350106,500,401.343332
3272.578095,500,412.023441
3581.048574,500,422.514479
2280.401244,500,433.205832
4084.759822,500,443.741449
3215.646783,500,454.408951
3929.664731,500,465.089188
3459.267021,500,475.939222
4807.474817,500,486.585673
4950.006254,500,497.275609
4719.92308,500,508.075277
5146.02575,500,518.722676
5294.052176,500,529.465355
5960.89274,500,540.370313
6922.555095,500,551.466155
6534.90389,500,562.427734
6200.971984,500,573.456169
7082.261077,500,584.725708
7236.190585,500,595.746858
7765.727417,500,606.745981
7860.752836,500,617.980107
8761.230992,500,628.957787
8638.107627,500,639.773012
7369.206645,500,650.521531
8396.408773,500,661.420408
8228.468548,500,672.094436
8704.949524,500,682.939615
9234.043706,500,693.906203
6899.222309,500,704.593983
10266.984218,500,715.370631
7722.335729,500,726.079009
8669.32443,500,736.974424
9368.233953,500,747.635037
8014.460682,500,758.499814
10504.032606,500,769.172719
8389.28463,500,779.985182
9325.678993,500,790.823288
9507.941627,500,801.860124
10120.246864,500,812.600646
10913.819841,500,823.230451
10444.932747,500,834.140337
9407.676888,500,844.951583
10110.567081,500,855.609185
8824.243321,500,866.194429
9301.85539,500,877.018245
10892.065183,500,887.604867
9960.731649,500,898.279289
11420.894276,500,909.156931
10878.828552,500,919.741126
10181.623769,500,930.221118
9190.473623,500,940.974828
10439.853514,500,951.554196
10490.872755,500,962.051224
12336.17967,500,972.590178
11005.330056,500,983.183344
10890.781643,500,993.672822
10137.148471,500,1004.023908
12121.53024,500,1014.554261
12570.979487,500,1024.945988
9865.868038,500,1035.439629
11151.248931,500,1045.917289
11615.364484,500,1056.693832
10267.019248,500,1067.220166
11637.330608,500,1077.909876
11694.662695,500,1088.528608
9334.072748,500,1099.136004
9765.947781,500,1109.694247
9971.05948,500,1120.494315
10952.374969,500,1131.078706
10273.299522,500,1141.731691
10892.695289,500,1152.591688
9327.932467,500,1163.300857
13087.052278,500,1173.964225
10097.866745,500,1184.622241
11557.103595,500,1195.437578
11395.251875,500,1205.999363
9587.578798,500,1216.638438
10951.894158,500,1227.456197
11370.65552,500,1238.07702
10907.290556,500,1248.632896
9166.10742,500,1259.567816
9398.745603,500,1270.317188
9528.84139,500,1280.919165
10049.51772,500,1291.554398
11742.57736,500,1302.389667
10703.846203,500,1312.95835
