#{"env_id": "my_panda_free_space_traj", "t_start": 1586562860.1719959}
r,l,t
235.794162,500,16.795312
280.115567,500,27.05057
420.343732,500,37.268258
394.072196,500,47.411358
455.311647,500,57.779065
1100.382102,500,67.950102
1777.895477,500,78.174229
2082.182096,500,88.450046
2631.442842,500,98.854559
2506.671088,500,109.461193
2746.010055,500,120.061008
2613.707601,500,131.128933
3162.203046,500,142.076741
3262.23604,500,152.983157
3321.021018,500,164.151819
3842.68505,500,175.004759
4465.13403,500,185.890208
4167.143651,500,197.080061
3620.645867,500,207.993671
4140.3318,500,218.828717
4531.006688,500,229.794426
4241.578238,500,240.833751
4663.392977,500,251.680028
4590.047782,500,262.858468
4279.173423,500,274.285494
4685.844476,500,285.500137
4394.527214,500,296.667895
5145.717931,500,307.903262
5737.152492,500,319.237025
4972.980203,500,330.426606
4364.4958,500,341.632661
5134.030739,500,352.717339
5872.10545,500,363.500538
6202.148681,500,374.347499
5305.562795,500,385.312336
6845.051327,500,396.0317
5561.968599,500,406.77592
5687.877024,500,417.652622
6172.17215,500,428.371811
7383.718519,500,439.146848
6660.889506,500,449.999391
7319.808767,500,461.009099
6310.019505,500,471.677547
6939.604667,500,482.345414
7320.624494,500,493.35252
7098.59209,500,504.017124
7666.44033,500,514.892133
6711.785448,500,525.873634
6935.425054,500,536.689149
8072.937959,500,547.433366
7754.508501,500,558.260131
7891.071351,500,569.24615
7984.081451,500,580.081274
9117.627726,500,590.827296
8182.187229,500,601.924093
7287.438702,500,612.641546
7863.664107,500,623.523434
7866.788975,500,634.231601
7954.546252,500,645.11235
7940.56224,500,655.878456
7057.118308,500,666.560532
8234.270825,500,677.465602
7234.753744,500,688.168318
8887.258327,500,698.850175
8206.021718,500,709.821528
7812.37368,500,720.494476
7479.335987,500,731.12782
7498.736666,500,742.04657
8465.357914,500,752.767362
7851.37302,500,763.537781
6699.457957,500,774.406774
8235.78839,500,785.438645
6940.321973,500,796.229302
7155.90468,500,806.973155
7679.557287,500,817.985437
8129.904684,500,828.69468
7696.572425,500,839.472268
7313.082317,500,850.397752
7781.991435,500,861.097631
8655.329385,500,871.766181
7815.315986,500,882.326826
6856.21107,500,893.220316
8167.945892,500,903.861767
8037.690473,500,914.488307
6882.003312,500,925.379032
8329.610568,500,935.953843
8339.506259,500,946.702119
8268.857699,500,957.414979
7710.215141,500,968.280372
8039.014501,500,978.905606
7658.836259,500,989.48868
8094.417653,500,1000.309204
7046.250422,500,1010.784641
6779.773839,500,1021.364325
7872.837961,500,1032.17547
7180.491533,500,1042.72258
8272.151888,500,1053.312042
8471.164601,500,1064.04642
7803.436872,500,1074.52406
6773.75429,500,1084.966076
8083.435366,500,1095.49079
7880.743773,500,1106.242744
7109.073827,500,1116.720143
7019.437034,500,1127.195886
7381.575592,500,1138.015083
6848.500654,500,1148.6355
8010.179152,500,1159.139241
6955.488925,500,1169.974687
7351.397433,500,1180.554
6143.867726,500,1191.222665
7665.843903,500,1201.890425
6846.662772,500,1212.728768
6568.007722,500,1223.273253
8602.981334,500,1233.976171
6682.472847,500,1244.869286
7758.007421,500,1255.550243
6017.017842,500,1266.110816
5979.823635,500,1276.702334
8049.96981,500,1287.598608
6811.47658,500,1298.232854
7748.961056,500,1308.976542
7113.039135,500,1319.960646
7075.007427,500,1330.606327
7489.783266,500,1341.339432
