#{"env_id": "my_panda_free_space_traj", "t_start": 1586562861.8568592}
r,l,t
182.660527,500,16.812007
417.739836,500,27.05757
300.322156,500,37.291919
502.431004,500,47.461893
685.592005,500,57.860622
1299.072047,500,68.012232
1299.58997,500,78.226274
1929.702288,500,88.497172
2364.774354,500,98.928334
2663.609203,500,109.483291
3134.581596,500,120.301127
2765.136983,500,131.14652
3250.657797,500,142.102891
3623.786881,500,153.3018
3721.353495,500,164.200249
3224.429868,500,175.056637
4134.913817,500,185.976363
3845.803823,500,197.16376
3942.549497,500,208.053466
4499.354643,500,218.938227
3937.365827,500,229.83346
4259.042649,500,240.859278
4496.535755,500,251.752285
4857.092774,500,263.138903
4422.55849,500,274.373115
5369.530104,500,285.568974
5501.834725,500,296.73051
5118.988713,500,308.156562
4685.262587,500,319.309188
5703.38973,500,330.533623
5328.172022,500,341.865062
5822.927388,500,352.730536
5433.043759,500,363.485744
5910.112168,500,374.355103
5744.101381,500,385.317916
6043.929833,500,396.032928
5578.547706,500,406.771847
5723.878408,500,417.653987
6460.946482,500,428.376927
6929.643684,500,439.16411
6299.706979,500,450.232821
6125.734791,500,461.007922
6463.565785,500,471.690457
7206.230188,500,482.592677
7059.299685,500,493.371598
7142.795986,500,504.015186
7227.871382,500,514.903123
7780.402814,500,525.874435
6810.195008,500,536.691183
7169.879871,500,547.460454
7538.15412,500,558.256432
6948.117626,500,569.238906
8063.435215,500,580.093138
7517.279674,500,591.076979
7366.267916,500,601.925526
7302.151292,500,612.65812
8180.7953,500,623.529968
7690.787548,500,634.431329
7252.292934,500,645.142157
8474.819765,500,655.876805
7604.1717,500,666.762729
8695.62241,500,677.457266
7486.650848,500,688.135061
8290.512548,500,698.853302
7838.198579,500,709.817246
8854.974283,500,720.498113
6717.274407,500,731.120242
7794.131355,500,742.04798
7251.524365,500,752.808544
7735.618538,500,763.53339
7037.97762,500,774.61073
8173.237174,500,785.413561
7344.698989,500,796.1986
7958.159764,500,807.205159
7148.00221,500,817.977578
7670.607541,500,828.667959
7511.028387,500,839.460804
9127.502544,500,850.398089
7931.937078,500,861.144598
7544.583496,500,871.773374
6384.666579,500,882.307449
7747.933044,500,893.22505
7283.356978,500,903.864136
7511.918807,500,914.763783
8258.355533,500,925.386235
7677.022469,500,935.97459
8834.228452,500,946.699495
7584.225842,500,957.611266
7267.934862,500,968.311291
8004.60916,500,978.89659
7778.508784,500,989.694429
6701.833328,500,1000.297319
9028.399486,500,1010.77039
7913.090165,500,1021.369914
8002.331103,500,1032.192651
8206.439133,500,1042.747702
9121.14192,500,1053.327738
6235.033411,500,1064.062278
6718.954717,500,1074.558959
7362.495209,500,1085.001353
6809.236809,500,1095.74644
7872.941094,500,1106.273393
8414.802211,500,1116.739745
7232.379552,500,1127.447804
6776.687747,500,1138.081635
8557.835952,500,1148.643174
6574.228998,500,1159.160328
7540.736554,500,1170.0004
7425.202337,500,1180.581952
7392.325455,500,1191.285063
6963.37071,500,1201.914157
6455.039525,500,1212.740539
6781.262532,500,1223.30276
7762.725989,500,1234.241332
7620.06328,500,1244.91419
7387.147424,500,1255.559767
7401.362364,500,1266.124102
7125.811144,500,1276.919074
7543.366167,500,1287.613393
7879.04821,500,1298.283781
9539.619155,500,1309.20844
6871.997673,500,1319.96115
8495.513079,500,1330.601332
6106.395919,500,1341.34206
