#{"env_id": "my_panda_free_space_traj", "t_start": 1586562862.7423255}
r,l,t
336.688747,500,16.65863
437.658008,500,26.907535
330.461878,500,37.349496
449.32299,500,47.506928
592.961333,500,57.724748
975.284112,500,68.08761
1769.16574,500,78.300175
1848.008332,500,88.361833
2941.348543,500,98.798625
2713.479496,500,109.554378
3209.238274,500,120.163076
2863.248357,500,131.236907
3680.062309,500,142.189385
3615.043827,500,153.176913
4046.582849,500,164.069654
3527.778237,500,175.166772
3637.831765,500,186.077387
4420.5041,500,197.035583
3944.151141,500,208.147484
4314.294836,500,219.022726
4469.00808,500,229.894269
4358.437489,500,240.717522
4534.718622,500,251.842626
4801.42672,500,263.017615
5295.577382,500,274.255926
4567.769963,500,285.645124
5401.945583,500,296.806465
5513.845329,500,308.026033
4797.438724,500,319.4114
5688.945667,500,330.635209
4251.339225,500,341.710864
5396.372922,500,352.581658
5725.402091,500,363.553931
5942.813252,500,374.409763
5878.910605,500,385.172352
5918.544768,500,396.105734
6931.733808,500,406.829975
5853.955943,500,417.504666
6738.210999,500,428.221044
6547.994108,500,439.226188
6719.06677,500,450.089803
6963.222375,500,461.080635
8583.479696,500,471.758203
6458.761224,500,482.450125
6485.22892,500,493.238894
6241.550459,500,504.080037
6924.342389,500,514.957138
6876.978917,500,525.723557
7380.756269,500,536.791283
7623.433659,500,547.534554
7895.951273,500,558.302189
6210.75376,500,569.083714
7279.359348,500,580.150279
7092.612013,500,590.935615
8290.443071,500,601.767366
7750.903362,500,612.710542
6912.752995,500,623.577254
6736.06034,500,634.272752
7532.677347,500,645.207211
7708.203596,500,655.928684
6563.011659,500,666.59786
8065.405884,500,677.296868
7264.19781,500,688.187238
7292.723355,500,698.930299
5754.327353,500,709.668683
7484.397612,500,720.556185
6856.358807,500,731.168993
7087.562229,500,741.888479
8421.557112,500,752.65531
7519.640124,500,763.578755
7631.078354,500,774.446732
8498.784559,500,785.473424
8538.720139,500,796.23859
7811.71516,500,807.039859
8817.205938,500,817.813008
7458.963617,500,828.733762
7928.513993,500,839.520459
7722.64007,500,850.243444
8082.532701,500,861.226619
7865.259179,500,871.834152
8547.967396,500,882.344995
8994.406894,500,893.070457
8364.739795,500,903.924573
7458.6661,500,914.611511
9456.693047,500,925.226662
7652.012953,500,936.035177
7940.833381,500,946.751911
8289.503302,500,957.448498
7678.009047,500,968.381994
8209.131689,500,978.960906
8019.485901,500,989.528239
7501.546556,500,1000.144317
7661.05879,500,1010.831057
8520.187567,500,1021.443729
7859.370218,500,1032.040264
6960.375816,500,1042.820247
7204.795088,500,1053.401928
7681.138079,500,1063.91941
6154.926885,500,1074.41104
7555.311795,500,1085.095838
7527.295872,500,1095.594372
8151.063555,500,1106.351345
7855.626993,500,1116.811213
8005.261402,500,1127.287365
6313.360382,500,1137.928408
8065.607306,500,1148.714816
6443.742617,500,1159.21571
6733.074107,500,1169.84224
8343.770631,500,1180.656235
7534.692855,500,1191.354037
7241.163267,500,1201.979267
9024.162205,500,1212.582741
6643.072367,500,1223.357536
7108.441625,500,1234.079819
7110.284028,500,1244.751742
7943.063907,500,1255.617331
6390.038701,500,1266.170864
6632.609737,500,1276.756374
6485.675258,500,1287.669925
6825.656021,500,1298.345568
7204.686591,500,1309.047836
7606.178021,500,1319.792947
7177.67034,500,1330.659589
6599.770094,500,1341.388338
