#{"env_id": "my_panda_free_space_traj", "t_start": 1586562861.010357}
r,l,t
246.515608,500,16.705088
383.766605,500,26.955581
286.402491,500,37.401863
386.719942,500,47.566802
751.886341,500,57.707538
1655.119014,500,68.104669
1641.048071,500,78.320891
2567.298749,500,88.361866
2533.353391,500,98.761729
3015.057011,500,109.58648
3131.229939,500,120.183566
2989.946679,500,131.034328
2995.780261,500,142.203712
4013.538861,500,153.156372
3137.631096,500,164.070968
4004.999134,500,174.919758
4055.638681,500,186.062462
3918.592666,500,197.008416
3507.088018,500,207.906949
4585.637143,500,219.029342
4199.40501,500,229.931719
4168.65912,500,240.739295
4536.356845,500,251.831642
4246.654417,500,263.004479
5071.314917,500,274.223475
3898.317023,500,285.656675
4979.757837,500,296.813247
4701.929932,500,308.026269
4872.859055,500,319.154802
5298.781167,500,330.613347
5406.911828,500,341.747442
5388.112338,500,352.616787
5710.769704,500,363.394119
6725.318414,500,374.467863
5589.795259,500,385.217837
6388.974236,500,396.15075
6536.065179,500,406.883956
5607.216567,500,417.543716
7258.49161,500,428.256563
6986.882424,500,439.274628
6643.316021,500,450.11864
6187.466403,500,460.908252
6808.017789,500,471.796745
7259.967652,500,482.473232
7153.305268,500,493.258529
6418.27072,500,503.923143
8029.487031,500,515.013281
8575.778734,500,525.768654
6545.695793,500,536.579016
7261.990236,500,547.579476
7220.370165,500,558.370876
7622.611582,500,569.141799
6199.290282,500,580.201073
7710.0331,500,590.957286
7148.006364,500,601.833807
7182.048986,500,612.772873
9002.019911,500,623.644648
7568.965347,500,634.339238
8191.187726,500,645.000231
6495.535579,500,655.99757
8719.284075,500,666.66641
7705.869983,500,677.361311
7079.933785,500,688.05411
8067.540019,500,698.965536
7963.973222,500,709.721081
7065.078505,500,720.618846
6431.375348,500,731.239223
7067.664657,500,741.943195
6849.387796,500,752.66435
8238.442866,500,763.663479
6867.696143,500,774.518772
8534.87521,500,785.333673
6924.20436,500,796.331614
7491.004946,500,807.08677
7415.39823,500,817.884805
6892.256342,500,828.589696
8591.613229,500,839.577958
9414.508207,500,850.293404
8617.686588,500,860.98668
9002.535933,500,871.888537
7870.207801,500,882.436543
8375.722498,500,893.11745
7531.925443,500,903.981701
7607.506777,500,914.614307
8257.154517,500,925.286741
7791.89606,500,936.096126
9470.093255,500,946.820505
7381.72621,500,957.51468
7846.404005,500,968.169702
8227.72224,500,979.02426
7482.922939,500,989.59512
8839.227995,500,1000.20095
6692.721848,500,1010.687374
7861.897572,500,1021.493001
8421.645425,500,1032.085819
7467.134948,500,1042.864053
7274.079073,500,1053.444337
6884.012929,500,1063.948234
6778.376733,500,1074.416309
7386.453439,500,1085.110144
7778.374127,500,1095.622168
8930.391609,500,1106.150258
8302.340896,500,1116.852925
7835.368895,500,1127.334026
7349.916545,500,1137.933959
7440.874254,500,1148.545615
7329.132965,500,1159.274548
7988.451055,500,1169.876291
6594.481871,500,1180.453965
6913.894177,500,1191.391784
6979.146745,500,1202.029036
6709.841595,500,1212.63748
7947.981744,500,1223.422677
7569.129161,500,1234.139403
7314.722425,500,1244.785177
6965.256671,500,1255.689423
7383.397733,500,1266.240878
7440.938296,500,1276.815141
8895.28354,500,1287.495274
8681.880391,500,1298.392719
7556.314109,500,1309.101531
7762.322956,500,1319.85706
6327.115662,500,1330.503412
7704.281089,500,1341.471216
