#{"env_id": "my_panda_free_space_traj", "t_start": 1586571587.0365803}
r,l,t
230.174611,500,16.437911
220.517832,500,26.461876
229.02738,500,36.682694
232.500932,500,46.903399
185.808705,500,56.970109
255.324954,500,67.258095
283.07129,500,77.254624
295.54292,500,87.100771
252.842212,500,96.930976
217.906591,500,106.974422
271.407744,500,116.764399
249.61877,500,126.762666
402.167791,500,136.490865
291.276454,500,146.328596
660.745416,500,156.119909
548.025352,500,166.101664
1040.475885,500,175.847667
1169.573652,500,185.668371
1768.968513,500,195.736947
1514.300095,500,205.658735
1673.924922,500,215.59366
2002.981582,500,225.594704
2114.483461,500,235.867238
2383.547024,500,246.035772
2752.856558,500,256.309558
2874.319903,500,266.880996
3156.570257,500,277.320242
3357.652048,500,287.735145
3941.196599,500,298.553049
5102.662558,500,309.395369
5133.814209,500,320.195331
4738.590211,500,330.987033
5603.974635,500,341.815269
6148.145149,500,352.30252
6763.241236,500,362.843149
6387.705204,500,373.55034
7540.896609,500,383.981151
5892.177018,500,394.522588
7562.831242,500,405.107487
7626.17892,500,415.965721
8109.464277,500,426.711139
8329.992955,500,437.639708
8022.711272,500,448.385255
10180.584485,500,459.139234
10179.165087,500,469.788944
8609.251255,500,480.621206
9881.98971,500,491.314016
10776.630294,500,502.00556
11916.949651,500,512.86753
10150.587574,500,523.594477
11887.073915,500,534.138233
10751.101438,500,544.747975
12909.682562,500,555.599967
11525.445855,500,566.356384
11021.522749,500,577.058583
12965.056732,500,587.903636
12437.169367,500,598.465209
12455.14157,500,608.976575
13031.812435,500,619.694473
13644.350404,500,630.064358
15799.374358,500,640.357372
13943.555842,500,650.673134
14997.08078,500,661.228224
15575.711405,500,671.695982
17340.765925,500,682.054631
16463.387915,500,692.662361
17381.080139,500,703.167776
16193.943431,500,713.659743
15537.166892,500,724.109414
19372.069818,500,734.738111
15676.780256,500,745.150984
16444.965785,500,755.805104
15344.690132,500,766.182996
18916.914373,500,776.572876
18371.440119,500,786.998239
17320.256838,500,797.525818
16680.422427,500,807.84694
17729.945411,500,818.175238
21724.00795,500,828.716063
18121.29306,500,839.060285
20114.612045,500,849.400888
18734.029673,500,859.737579
19962.229191,500,870.234333
18486.851662,500,880.472295
21068.189685,500,890.693521
20915.947238,500,901.218929
19472.829956,500,911.466623
20682.76361,500,921.65324
20004.543446,500,932.194027
20085.798616,500,942.432866
22885.059631,500,952.678194
22407.609919,500,962.867276
19868.397742,500,973.355969
23488.03518,500,983.639928
19446.590798,500,994.09231
21523.846,500,1004.648038
18792.043293,500,1015.153969
21394.277976,500,1025.553767
20481.560837,500,1036.021756
20460.028079,500,1046.70148
22168.109599,500,1057.176744
23470.256113,500,1067.792451
21332.009947,500,1078.190259
23052.395981,500,1088.614976
21397.188752,500,1098.883594
22940.883303,500,1109.362492
20037.764848,500,1119.739094
18295.573421,500,1130.073318
23115.049354,500,1140.715378
20516.928623,500,1151.121485
21206.156992,500,1161.394488
17545.954456,500,1171.857245
16738.783529,500,1182.36549
21120.780886,500,1192.78489
22783.154758,500,1203.131482
19301.762773,500,1213.662103
22287.409842,500,1223.910623
20248.725425,500,1234.219056
23262.422459,500,1244.770912
20421.567759,500,1255.222661
19767.121409,500,1265.616868
22615.988616,500,1276.013697
22117.98007,500,1286.684008
25242.921186,500,1297.011438
