#{"env_id": "my_panda_free_space_traj", "t_start": 1586571584.4563727}
r,l,t
174.985186,500,16.588298
179.822586,500,26.635666
215.79591,500,36.638061
242.399026,500,46.835148
239.974876,500,57.140422
274.3016,500,67.221124
220.474556,500,77.217891
303.803098,500,87.25473
184.721924,500,97.066766
198.598648,500,106.876232
235.430452,500,116.711272
362.732756,500,126.6926
322.282108,500,136.408757
309.702205,500,146.238935
638.541527,500,156.272569
420.038329,500,166.071345
896.82822,500,175.831715
1151.597161,500,185.855613
1233.889223,500,195.689141
1499.66566,500,205.574422
1785.259648,500,215.564231
2256.465384,500,225.754255
2488.768894,500,235.796326
2492.288785,500,245.953799
2561.761088,500,256.435077
2567.680167,500,266.778416
3566.269446,500,277.231754
2948.778409,500,287.644819
4783.237219,500,298.461326
4175.259079,500,309.263938
4018.847181,500,320.125799
6161.453184,500,331.108624
7172.789125,500,341.742832
7284.964861,500,352.224638
6670.030629,500,362.945981
6258.260303,500,373.467969
7543.437122,500,383.911223
8466.089352,500,394.646329
7627.102263,500,405.223102
8633.726641,500,415.838909
7866.313836,500,426.632442
9407.01255,500,437.572546
7873.685825,500,448.231413
7688.31732,500,459.05992
9193.046922,500,469.901195
8101.46972,500,480.579634
8572.642331,500,491.261824
8458.916477,500,502.074274
9201.047234,500,512.79154
10281.097118,500,523.501156
12176.851445,500,534.082839
12726.83844,500,544.905226
14306.782439,500,555.536615
12794.898618,500,566.281909
12396.932304,500,577.165673
13231.768657,500,587.820002
12584.418386,500,598.42878
12010.342092,500,608.931701
13505.141301,500,619.601196
13792.504733,500,629.950494
15471.637276,500,640.326696
16752.937026,500,650.856784
13073.26474,500,661.212087
15887.342109,500,671.67757
14089.21687,500,682.250811
15752.258738,500,692.615807
18334.19408,500,703.126527
16542.617928,500,713.833073
15389.317058,500,724.262351
18094.392054,500,734.690035
16827.425597,500,745.115245
18736.155206,500,755.776585
19952.540908,500,766.157127
17167.53664,500,776.543564
19117.970203,500,787.150879
17301.48052,500,797.505515
18669.736242,500,807.829617
20662.503872,500,818.362585
20632.497565,500,828.667728
18723.113223,500,838.954853
20257.942554,500,849.362021
20246.332214,500,859.878742
23988.417284,500,870.186781
21020.50414,500,880.411492
22622.605705,500,890.826197
20685.530543,500,901.157899
22670.627794,500,911.419153
21869.999257,500,921.587707
20628.254266,500,932.077423
18886.20954,500,942.340358
19919.582913,500,952.617211
20950.873955,500,963.042739
20864.826556,500,973.314296
21848.238638,500,983.590986
22228.744449,500,994.194892
21871.403161,500,1004.544558
19032.969103,500,1015.076756
21733.930957,500,1025.674028
19120.774519,500,1036.129641
20054.99257,500,1046.554798
19177.541905,500,1057.104717
19706.490722,500,1067.735972
18798.302085,500,1078.147527
21815.046651,500,1088.570265
24771.497268,500,1099.0659
22171.537479,500,1109.333959
19194.600445,500,1119.717675
22025.799321,500,1130.273121
18840.935813,500,1140.640147
25284.915562,500,1151.074579
20500.54908,500,1161.380023
24203.105987,500,1172.034295
25165.077878,500,1182.326638
21026.905169,500,1192.735958
22617.171183,500,1203.274247
22469.493496,500,1213.608641
22845.491317,500,1223.886611
20343.536286,500,1234.196195
20381.47019,500,1244.739394
20172.277989,500,1255.15139
23538.626472,500,1265.591256
21082.478339,500,1276.206477
22736.707436,500,1286.668351
20351.611738,500,1297.00261
