#{"env_id": "my_panda_free_space_traj", "t_start": 1586571586.162452}
r,l,t
158.470051,500,16.568954
229.483421,500,26.598874
209.430501,500,36.61142
229.156934,500,46.821558
211.714805,500,57.112392
204.079523,500,67.199559
304.395507,500,77.202006
331.090951,500,87.239318
223.632772,500,97.064384
310.323444,500,106.890947
328.354858,500,116.902872
224.537203,500,126.671062
247.997829,500,136.406057
357.846922,500,146.462504
354.387105,500,156.256086
482.640438,500,166.034575
1025.97041,500,175.782507
1658.738628,500,185.817099
1286.641245,500,195.67181
1842.740105,500,205.592746
1944.106528,500,215.536575
1960.207826,500,225.743342
2093.141398,500,235.793151
1883.00029,500,246.166051
2160.191395,500,256.440435
3533.849859,500,266.795231
3187.593044,500,277.242875
2780.209144,500,287.863571
3687.706598,500,298.463434
4334.917292,500,309.311769
4104.409313,500,320.343771
5107.890693,500,331.126767
6077.804836,500,341.743308
7081.784176,500,352.246756
6630.710639,500,362.978699
6403.172065,500,373.48059
7545.479221,500,383.921546
8744.554108,500,394.6606
8240.792957,500,405.242339
7062.707501,500,415.89116
8251.59603,500,426.860186
8435.642509,500,437.565058
7628.444696,500,448.320904
8058.691482,500,459.289676
9307.101176,500,469.935939
8111.430987,500,480.564632
7908.773649,500,491.261927
11600.402638,500,502.15387
10559.005162,500,512.797079
10107.734115,500,523.530341
11060.928247,500,534.087164
11330.812339,500,544.888537
12194.820886,500,555.522077
13904.728302,500,566.504621
11607.60764,500,577.194671
14170.27334,500,587.8214
13666.115268,500,598.405148
13580.654159,500,609.122493
14099.786308,500,619.602255
14302.838579,500,629.976298
16759.157012,500,640.498416
14180.724605,500,650.818085
15262.228985,500,661.156122
16725.935948,500,671.637773
17249.025284,500,682.203691
16695.513358,500,692.582612
18229.864097,500,703.105377
15644.427842,500,713.800448
14256.173312,500,724.256711
16624.105953,500,734.683182
16856.084401,500,745.30581
17637.489542,500,755.737558
18142.435877,500,766.12605
17836.413997,500,776.728186
18069.206206,500,787.150363
18299.788483,500,797.468717
17540.85915,500,807.798666
19026.862402,500,818.328226
18504.845901,500,828.640934
22066.193154,500,838.974629
20001.631586,500,849.347126
19899.653851,500,859.890996
22371.614269,500,870.16772
21407.36906,500,880.624274
19264.720471,500,890.835852
21323.33894,500,901.147814
19699.142717,500,911.404158
20102.780106,500,921.798704
21179.296377,500,932.07247
20326.761729,500,942.348097
21477.814813,500,952.819315
21736.32124,500,963.008584
23086.596431,500,973.275077
22070.959647,500,983.569552
19276.805612,500,994.222806
21674.531201,500,1004.551468
21241.919755,500,1015.073045
19897.633219,500,1025.689738
21353.217915,500,1036.146724
22634.147502,500,1046.609593
19939.715435,500,1057.30917
22015.353719,500,1067.703691
19887.857956,500,1078.117864
21595.110413,500,1088.76201
22700.343036,500,1099.03799
22059.153037,500,1109.284049
19430.989614,500,1119.680248
21583.908062,500,1130.223786
22064.57766,500,1140.602012
24315.332716,500,1151.055705
22121.277169,500,1161.337917
19559.49592,500,1172.008555
22370.303026,500,1182.301964
21659.893799,500,1192.933394
19311.34402,500,1203.280168
18848.202889,500,1213.58431
20698.06252,500,1223.852873
19695.757974,500,1234.375118
21888.906898,500,1244.707912
20412.769359,500,1255.162916
19685.751632,500,1265.773632
22348.291526,500,1276.169743
22155.876768,500,1286.621774
21932.898597,500,1296.967784
