#{"t_start": 1585006220.5605845, "env_id": "my_panda_free_space_traj"}
r,l,t
172.229319,500,16.739949
181.341005,500,27.153143
314.459456,500,37.727146
436.358181,500,48.065464
291.833995,500,58.398265
215.873566,500,68.939934
926.697755,500,79.091703
1046.87355,500,89.11902
2140.043682,500,99.204727
2024.635423,500,109.724733
3648.29044,500,120.280004
3226.962341,500,131.235103
3030.735049,500,141.775907
3250.590609,500,152.317344
3968.844677,500,162.725194
4338.87501,500,173.358383
5838.403906,500,183.927503
5312.36965,500,194.610514
4707.029222,500,205.608855
6069.319126,500,216.462278
5722.86867,500,227.157444
5494.39425,500,237.900091
7967.629225,500,248.805131
6519.001056,500,259.443134
7417.829389,500,270.132817
6562.641256,500,281.060974
6853.040786,500,291.874548
9980.130938,500,302.693134
8812.785992,500,313.971095
7584.707075,500,324.851045
10117.516948,500,335.770586
10052.485304,500,346.665515
12054.668562,500,357.648013
9407.50273,500,368.577765
10168.37379,500,379.469019
10779.561512,500,390.623341
11807.28311,500,401.618951
13005.24404,500,412.546765
10208.985882,500,423.678922
13199.734578,500,434.686508
13128.327528,500,445.384738
14158.021755,500,456.141494
13754.896095,500,466.694276
15934.563256,500,477.200331
16581.655737,500,487.599009
15557.876218,500,498.196277
17880.127631,500,508.534954
15545.243662,500,518.996269
18132.009775,500,529.714024
16928.380961,500,540.179712
23088.055199,500,550.544781
16715.438056,500,561.037232
23556.056759,500,571.579947
22121.539953,500,582.192209
20770.463554,500,592.834086
20786.828234,500,603.722651
22750.18665,500,614.435633
21373.426169,500,624.84784
25776.912039,500,635.399925
20571.629008,500,645.828442
25386.854734,500,656.121045
25669.133464,500,666.323814
26332.69907,500,676.723204
25865.15578,500,686.876545
25735.098231,500,697.073755
27057.474888,500,707.482969
26132.187493,500,717.688207
25197.628523,500,727.874396
26899.494959,500,738.090056
27445.963006,500,748.529994
26354.372945,500,758.72712
29791.377972,500,769.106661
31089.161511,500,779.31392
30063.809526,500,789.497417
30193.362332,500,799.674723
32737.593075,500,810.017743
29271.386078,500,820.142232
31949.355138,500,830.274429
30493.134397,500,840.596392
30728.02453,500,850.692491
36527.939751,500,860.80549
31814.486095,500,870.942155
30323.324238,500,881.279942
32424.127482,500,891.486617
32156.698624,500,901.673613
34273.510362,500,912.065539
33452.906534,500,922.39043
33960.124078,500,932.675235
32488.083236,500,943.220762
36358.258847,500,953.425205
35277.105429,500,963.623112
34779.901567,500,973.788069
35395.959701,500,984.135993
36366.114069,500,994.287467
33333.159451,500,1004.43894
32802.85888,500,1014.738649
33419.826304,500,1024.829092
37381.736625,500,1034.9516
38214.467337,500,1045.107829
36356.73108,500,1055.554204
34838.090881,500,1065.739614
37812.29497,500,1076.104206
35048.549857,500,1086.258056
35626.790156,500,1096.413535
38513.197508,500,1106.679426
39329.117058,500,1117.030693
38444.728721,500,1127.126254
39326.766436,500,1137.233583
38362.993287,500,1147.627749
40819.667007,500,1157.79881
40161.697756,500,1167.862827
39861.773829,500,1177.998
42902.425715,500,1188.243824
38453.456345,500,1198.32011
40433.568865,500,1208.378261
43737.843712,500,1218.688908
43774.176558,500,1228.771137
45206.396669,500,1238.833901
44915.473894,500,1249.19286
45667.207516,500,1259.317168
48436.598769,500,1269.387595
46394.949444,500,1279.497958
49774.466591,500,1289.789969
46563.432148,500,1299.917377
