#{"t_start": 1585006218.8446069, "env_id": "my_panda_free_space_traj"}
r,l,t
191.883997,500,16.751452
245.524685,500,27.152834
282.618148,500,37.718549
277.202975,500,48.086314
268.636287,500,58.369913
490.15026,500,68.94955
682.822532,500,79.093928
1280.972255,500,89.093618
1582.718617,500,99.150702
2803.385192,500,109.73592
2814.215672,500,120.279372
4332.165693,500,131.05046
3598.221871,500,141.805618
3544.189469,500,152.341008
4279.65989,500,162.754399
4423.48588,500,173.203709
5358.66718,500,183.990235
4437.888107,500,194.649209
5406.410988,500,205.383849
5740.004448,500,216.464172
5568.399626,500,227.192837
5764.501023,500,237.923748
8579.675133,500,248.847235
7112.884964,500,259.474913
6273.473247,500,270.173411
7020.004336,500,281.113065
8992.748896,500,291.929768
7786.151559,500,302.746831
7859.110187,500,313.72838
9031.726794,500,324.868657
9406.519012,500,335.783277
9767.576375,500,346.612964
10137.046683,500,357.415087
10940.778113,500,368.54105
11282.287531,500,379.447651
11990.525765,500,390.649428
11293.592697,500,401.669022
12416.888087,500,412.581836
11691.443705,500,423.659838
12457.87366,500,434.729348
11491.362814,500,445.441262
13927.133587,500,455.986437
14810.159708,500,466.744589
14321.996796,500,477.202242
15154.910033,500,487.644311
16660.654235,500,498.043751
15817.155737,500,508.592204
16725.898031,500,519.039116
17267.284122,500,529.523145
19314.681153,500,540.232479
19605.586936,500,550.620651
20307.727075,500,561.092286
19337.846427,500,571.625039
20941.542865,500,582.224818
17683.687772,500,592.860021
20429.179067,500,603.784711
21300.267274,500,614.485909
23168.475355,500,624.88513
24657.070581,500,635.191757
22298.225398,500,645.854782
23022.261108,500,656.145765
26167.854826,500,666.355698
25316.256956,500,676.537511
26775.20271,500,686.928033
24088.559271,500,697.085215
26010.399405,500,707.538607
29030.993502,500,717.741574
27496.111846,500,727.918373
29091.38712,500,738.110499
27034.468513,500,748.587209
29882.028549,500,758.787715
29540.260522,500,768.943016
31382.62855,500,779.374509
30409.297634,500,789.543875
35204.17709,500,799.685001
30243.24004,500,809.826182
30860.29167,500,820.157692
31449.474765,500,830.289253
32392.462422,500,840.393008
31327.666487,500,850.726942
30571.025796,500,860.86944
33262.531913,500,870.998019
31595.968276,500,881.335851
33342.782177,500,891.534005
34541.336679,500,901.698912
33554.41299,500,912.113992
34934.574741,500,922.443309
31752.52465,500,932.720772
34776.089918,500,943.010491
34257.766657,500,953.476168
35161.430407,500,963.671412
34890.516736,500,973.834734
37854.789852,500,983.971323
36580.132939,500,994.33432
35700.642809,500,1004.463164
34392.80006,500,1014.75515
32387.38871,500,1024.83712
34882.645154,500,1034.951821
37955.206337,500,1045.121655
37412.698455,500,1055.58232
34606.409722,500,1065.784604
35162.024818,500,1075.935086
36313.68271,500,1086.29702
36013.360221,500,1096.439278
38291.432101,500,1106.654879
37866.472273,500,1116.847825
37765.100962,500,1127.179491
37968.354127,500,1137.26087
42043.651805,500,1147.373805
42742.004031,500,1157.815562
40522.64449,500,1167.887851
41398.831627,500,1177.99971
40401.344723,500,1188.224647
41666.390033,500,1198.29944
40510.313311,500,1208.35152
44272.21317,500,1218.711806
43462.278439,500,1228.795865
44665.437801,500,1238.856598
44682.255516,500,1248.982434
41977.312496,500,1259.312181
46229.121521,500,1269.394001
47000.5676,500,1279.508564
46060.684527,500,1289.617265
45606.562338,500,1299.972104
