#{"t_start": 1585006219.6912253, "env_id": "my_panda_free_space_traj"}
r,l,t
354.04482,500,16.877849
308.206885,500,27.274906
287.340774,500,37.624624
264.46063,500,47.98975
365.257912,500,58.51768
493.679437,500,68.85808
730.856607,500,79.000773
1376.546167,500,89.238239
1103.032889,500,99.317756
2553.681255,500,109.633635
2991.9275,500,120.410381
3883.853134,500,131.147768
2893.605316,500,141.696378
3528.42656,500,152.446109
3850.902306,500,162.857372
4117.521409,500,173.291502
3890.697891,500,183.869239
4040.174948,500,194.742162
5099.398035,500,205.504145
5500.347826,500,216.362119
5526.48983,500,227.086666
7154.915469,500,238.031935
7522.96312,500,248.732254
6205.103241,500,259.584525
6062.049103,500,270.266452
7277.336401,500,280.995907
9650.197537,500,291.811183
7991.654528,500,302.836164
7959.569362,500,313.83861
8092.115284,500,324.756379
7959.653705,500,335.908014
10144.034754,500,346.782334
11319.239588,500,357.542265
10965.739846,500,368.444979
11815.646218,500,379.591625
9564.07346,500,390.54679
9700.734364,500,401.560247
11481.688119,500,412.692163
13049.506396,500,423.8101
11830.900312,500,434.615725
12799.083527,500,445.531249
13684.051897,500,456.071553
14088.247092,500,466.622059
15005.48724,500,477.332226
16223.771857,500,487.740556
17061.433583,500,498.127806
17513.381227,500,508.466145
18977.697333,500,519.14219
15448.722699,500,529.633981
20673.25046,500,540.110124
19230.00515,500,550.497144
19005.866112,500,561.179288
22574.778018,500,571.508956
20563.281227,500,582.330516
20308.406421,500,592.977828
22916.352615,500,603.657595
21061.399373,500,614.362142
24213.50708,500,624.985507
24715.911501,500,635.30442
19008.417073,500,645.743857
25376.224943,500,656.265429
27036.243002,500,666.465164
21967.15385,500,676.649507
29234.752102,500,686.811052
24917.023928,500,697.212499
25981.290412,500,707.408912
26973.45131,500,717.620409
29747.38187,500,728.01699
28175.019071,500,738.227073
31133.697077,500,748.462309
28930.851578,500,758.880726
30745.478158,500,769.032674
31384.024616,500,779.246548
32165.166822,500,789.646311
28415.088847,500,799.811416
30870.242187,500,809.906415
31006.961501,500,820.044297
32273.215488,500,830.40234
32278.351143,500,840.501534
31406.810696,500,850.614494
32039.271865,500,860.740903
31385.774007,500,871.087601
30327.614908,500,881.209469
32315.218989,500,891.630308
33385.704251,500,901.819175
34258.651518,500,911.985625
34651.72358,500,922.316246
29884.540747,500,932.820296
31715.923086,500,943.124042
33517.382158,500,953.358087
31941.343354,500,963.775501
34928.50691,500,973.937754
37344.887576,500,984.061348
34958.18765,500,994.224141
33823.045486,500,1004.577942
32225.321181,500,1014.652645
35210.523446,500,1024.73702
36127.017664,500,1035.090405
35949.810498,500,1045.247085
35064.083428,500,1055.470614
34937.497907,500,1065.884398
36270.919225,500,1076.028742
36567.357594,500,1086.176275
36627.09661,500,1096.555409
37464.111604,500,1106.80953
36839.493249,500,1116.947096
39808.533173,500,1127.058174
39269.384181,500,1137.375796
40222.542622,500,1147.506388
41044.147609,500,1157.706665
39125.535942,500,1167.770639
40373.95436,500,1178.132982
41245.652224,500,1188.131838
40795.483816,500,1198.460229
43597.172663,500,1208.499714
43621.810229,500,1218.596558
45632.67926,500,1228.677816
44756.236867,500,1238.97042
44597.744745,500,1249.091981
46054.278649,500,1259.207941
47936.413887,500,1269.515377
46391.210055,500,1279.630314
46796.311536,500,1289.702607
47959.72288,500,1299.843838
