#{"t_start": 1585006218.016646, "env_id": "my_panda_free_space_traj"}
r,l,t
201.265335,500,16.830925
217.815859,500,27.224909
204.105635,500,37.549578
315.872329,500,47.926287
532.023848,500,58.440017
465.966204,500,68.783364
745.278332,500,78.940848
737.497992,500,89.177684
2088.788962,500,99.251456
2135.424083,500,109.590516
3537.864906,500,120.156476
3513.657074,500,131.139319
3340.963073,500,141.664523
5151.551653,500,152.208762
3965.391368,500,162.836926
5213.427179,500,173.300669
4637.889707,500,183.868761
4576.666908,500,194.740113
5832.43448,500,205.492131
5841.010793,500,216.302005
6309.253945,500,227.068733
6091.323241,500,238.01422
7852.585168,500,248.715923
7078.045008,500,259.344457
8372.415882,500,270.250325
7730.906191,500,280.983856
8516.256757,500,291.808156
8982.925222,500,302.654759
9218.341845,500,313.836229
10182.54235,500,324.748594
8585.012156,500,335.67463
9491.093661,500,346.695905
11970.393474,500,357.493373
9096.173628,500,368.36166
11115.043185,500,379.517917
13282.380757,500,390.490465
13239.673878,500,401.525108
11134.833943,500,412.668617
14646.74695,500,423.746548
12699.144968,500,434.601014
11856.216768,500,445.325749
13188.829428,500,456.078346
14946.119399,500,466.615734
15850.770347,500,477.076095
19543.930541,500,487.727075
15450.68695,500,498.128573
17927.10426,500,508.46079
17759.924972,500,519.12161
18141.172696,500,529.620544
19465.554945,500,540.062956
18598.832221,500,550.494928
19426.163054,500,561.179116
18880.181395,500,571.49194
20032.466446,500,582.075045
21202.998821,500,592.935137
21372.186411,500,603.651539
19912.033457,500,614.362085
21877.508059,500,624.75227
22489.763259,500,635.282757
26492.675384,500,645.671891
23196.763585,500,656.00876
26752.007375,500,666.438313
28179.591927,500,676.630047
26481.572885,500,686.787052
27371.90244,500,697.167471
26060.078027,500,707.399112
27867.468304,500,717.612416
26589.264599,500,728.026784
25688.565133,500,738.215785
29426.795725,500,748.435167
28138.641561,500,758.674511
30914.998912,500,769.043399
32120.679865,500,779.257688
30195.021736,500,789.416434
30653.060355,500,799.773747
31539.467583,500,809.913172
32297.254582,500,820.0394
32242.711804,500,830.396907
31484.610648,500,840.500397
33834.710303,500,850.607135
32954.029068,500,860.76422
33181.993788,500,871.115204
32686.19104,500,881.229797
33430.314718,500,891.410214
32880.139055,500,901.803198
33587.486858,500,911.979352
34775.002765,500,922.318571
33022.421822,500,932.616269
34577.698513,500,943.11832
34440.362221,500,953.308686
36021.425362,500,963.543066
34654.440131,500,973.934736
35210.788972,500,984.069837
34371.045005,500,994.211612
32973.353535,500,1004.561223
33796.897707,500,1014.634136
33378.945554,500,1024.707398
35084.846708,500,1035.045295
37337.721654,500,1045.225666
35193.900806,500,1055.411353
37228.44943,500,1065.662554
36222.539483,500,1076.033916
32407.031467,500,1086.166392
37945.63433,500,1096.291472
36750.493449,500,1106.722998
39972.041692,500,1116.934033
39180.212036,500,1127.037343
36882.508068,500,1137.348202
38441.182461,500,1147.470698
40494.371069,500,1157.643287
41976.535897,500,1167.745986
37391.715905,500,1178.083706
41555.784332,500,1188.068963
39460.44152,500,1198.122148
40653.704214,500,1208.431991
45375.643697,500,1218.562666
41808.442026,500,1228.670936
45369.447648,500,1238.742512
43020.852527,500,1249.082172
43190.691398,500,1259.182072
48369.532627,500,1269.271923
43450.862185,500,1279.612614
48896.97768,500,1289.722962
47613.259071,500,1299.830256
