#{"env_id": "my_panda_free_space_traj", "t_start": 1584923563.3056605}
r,l,t
186.238365,500,16.697577
237.25384,500,27.068249
263.908542,500,37.269579
234.973575,500,47.481906
317.768588,500,58.027894
411.608568,500,68.196806
345.635374,500,78.382825
467.661935,500,88.609903
473.757421,500,98.718837
910.457108,500,108.667801
1127.030251,500,118.593607
1303.818397,500,128.601724
1733.618657,500,138.406335
1724.999813,500,148.170005
1563.74808,500,158.132757
1926.633506,500,167.967496
1933.541745,500,177.904925
1900.880451,500,188.249513
2083.311781,500,198.368677
2671.95773,500,208.633476
2189.253107,500,218.87126
2439.237104,500,229.311866
3217.631327,500,239.578276
2287.015121,500,249.993443
2525.212969,500,260.561807
3274.910925,500,271.15762
2777.218418,500,281.673607
3307.255595,500,292.179311
3961.665306,500,303.069254
3648.809106,500,313.794247
3410.808048,500,324.503156
4340.9967,500,335.478854
4372.103822,500,346.198094
4059.566811,500,356.917928
3964.403713,500,367.784906
4804.108636,500,378.52699
4472.12028,500,389.260805
4453.131318,500,400.252299
4589.65768,500,411.052823
5165.865487,500,421.852291
5424.468002,500,432.621413
5226.163381,500,443.655957
4978.0067,500,454.495196
4492.132464,500,465.292904
5024.209297,500,476.339941
4668.853588,500,487.209027
4449.481133,500,498.044679
5279.642729,500,509.205571
5051.885597,500,520.150488
5685.493795,500,531.0876
4999.991776,500,541.985393
5445.065708,500,553.004823
6168.256144,500,563.841831
6715.661729,500,574.600919
5587.616491,500,585.647222
6936.770918,500,596.533309
6182.552869,500,607.299314
7066.700402,500,618.134159
6034.420787,500,629.210474
6514.822252,500,640.029165
5457.085003,500,650.852778
6275.435055,500,661.770565
5334.752756,500,672.453962
6062.144563,500,683.27537
5816.115672,500,694.359373
7250.690508,500,705.311481
7046.458487,500,716.174649
8004.13498,500,727.301449
7471.781733,500,738.250619
6496.776482,500,749.056823
6817.802579,500,760.01413
6186.238258,500,771.134451
7576.130141,500,782.026802
6542.909487,500,792.970281
7194.931904,500,804.176392
7517.889685,500,815.105539
7353.317543,500,825.879874
7961.322198,500,836.938323
7412.27965,500,847.786381
6709.313833,500,858.592649
7095.540839,500,869.445031
7717.302929,500,880.424256
7415.625692,500,891.102883
7654.705695,500,901.917053
7633.517268,500,912.965967
7899.563392,500,923.675922
7345.117715,500,934.482956
6792.690466,500,945.304363
8394.035445,500,956.390385
10022.670719,500,967.29214
7529.270932,500,978.188694
8551.872958,500,989.270555
7484.836223,500,1000.156283
6536.038065,500,1011.085016
7547.502697,500,1022.203959
7661.149031,500,1033.058976
8389.168973,500,1043.928046
6403.761935,500,1054.951948
8394.985481,500,1065.761727
8338.212949,500,1076.583934
8415.672677,500,1087.384451
7622.138481,500,1098.392831
8251.802653,500,1109.127222
8387.630885,500,1119.881706
7523.98339,500,1130.889601
7508.199221,500,1141.639183
7649.190291,500,1152.336234
6867.128572,500,1163.327313
8523.008261,500,1174.077948
6830.281912,500,1184.759028
6423.252387,500,1195.519098
7111.115293,500,1206.270987
8065.574191,500,1216.97359
6665.288469,500,1227.661517
6627.231183,500,1238.631263
7003.308126,500,1249.278933
7919.135195,500,1259.909375
7720.023559,500,1270.616192
8061.086372,500,1281.747796
7703.776772,500,1292.502699
7023.845979,500,1303.396061
6787.591756,500,1314.357356
7982.388563,500,1325.040862
6820.698116,500,1335.685048
