#{"env_id": "my_panda_free_space_traj", "t_start": 1584923564.9870226}
r,l,t
195.376135,500,16.777472
178.535195,500,27.120516
230.933741,500,37.331766
312.741036,500,47.553746
269.994306,500,58.056511
341.77295,500,68.224873
412.070839,500,78.410025
749.230819,500,88.643312
373.885811,500,98.758415
834.150712,500,108.729104
1083.450769,500,118.81807
1378.606814,500,128.632684
1403.059275,500,138.433993
1161.209562,500,148.391764
1181.782853,500,158.165988
1554.619696,500,168.033825
1918.44398,500,177.951439
1701.180478,500,188.279002
2527.098783,500,198.399491
2342.089468,500,208.661843
1757.632511,500,218.890164
2771.713743,500,229.346494
2958.344464,500,239.607225
2697.091058,500,250.245478
3023.863635,500,260.65484
3534.642932,500,271.263797
2909.029958,500,281.737008
2810.499232,500,292.420633
4152.551986,500,303.133394
2905.28721,500,313.806499
3913.664724,500,324.699815
4072.915783,500,335.471847
3955.697404,500,346.181218
4007.553299,500,356.957677
4484.60549,500,367.783457
3707.412397,500,378.515408
5478.544188,500,389.237033
4658.30378,500,400.249831
5755.459655,500,411.095967
4720.056504,500,421.867542
5001.882323,500,432.846184
5681.395734,500,443.660258
4727.752261,500,454.503241
5486.886975,500,465.5402
5077.924377,500,476.392766
4303.79809,500,487.223635
4489.737939,500,498.073946
5954.714045,500,509.21541
5096.617896,500,520.176103
5573.187842,500,531.153158
6491.563492,500,542.017481
6042.99489,500,553.031491
5286.706829,500,563.882759
5187.283958,500,574.860662
5460.266413,500,585.692565
6590.655044,500,596.554011
6269.677023,500,607.332174
6741.949354,500,618.352823
6081.330571,500,629.217282
5700.665492,500,640.063177
6418.355358,500,651.057555
5596.198973,500,661.769928
6492.636164,500,672.451857
7467.798712,500,683.29001
7436.297876,500,694.407901
6733.532751,500,705.327455
7266.214282,500,716.177075
7899.16655,500,727.315416
7367.239945,500,738.282473
7076.21047,500,749.128471
6989.187105,500,760.27515
7297.425196,500,771.18239
7127.221377,500,782.074803
7837.309942,500,793.268011
8076.47892,500,804.203586
6780.744516,500,815.106363
6986.260026,500,825.881626
6910.615358,500,836.919865
7477.023461,500,847.77292
7700.150514,500,858.606153
7434.906495,500,869.437687
7080.881052,500,880.42515
7467.865191,500,891.120633
7857.56213,500,902.183281
6957.987588,500,912.969954
7493.073374,500,923.67685
7491.246589,500,934.479234
7500.165552,500,945.500719
7077.821821,500,956.41202
7163.862761,500,967.280331
7547.5013,500,978.389985
7392.337617,500,989.271509
8102.665951,500,1000.152605
7398.491739,500,1011.121715
7505.629979,500,1022.194761
7861.264026,500,1033.057283
7647.645235,500,1043.911667
7106.308587,500,1054.946346
7173.047126,500,1065.762794
6643.719801,500,1076.623993
6887.327897,500,1087.591967
7616.531094,500,1098.371704
6829.669011,500,1109.120815
7082.942537,500,1120.111602
8055.751079,500,1130.916751
6865.217855,500,1141.618721
8571.427867,500,1152.335761
8076.403949,500,1163.32953
8121.843361,500,1174.076389
6782.398913,500,1184.810876
7788.708981,500,1195.518433
8497.331664,500,1206.266175
8339.364538,500,1216.993057
7330.739372,500,1227.908423
6842.016472,500,1238.675344
6848.826785,500,1249.299656
8858.098886,500,1259.936992
7868.671279,500,1270.8375
6731.51945,500,1281.758674
8564.857935,500,1292.551332
7399.742518,500,1303.630604
7175.66782,500,1314.371956
7973.2093,500,1325.044162
9041.692246,500,1335.707276
