#{"t_start": 1586276401.6986976, "env_id": "my_panda_free_space_traj"}
r,l,t
293.357372,500,14.528748
188.870022,500,25.544964
192.416501,500,36.117227
171.974163,500,46.933837
286.473373,500,57.997562
1334.181081,500,68.654704
1517.620549,500,79.454786
2064.72199,500,90.564562
2672.333722,500,101.561046
2924.50117,500,112.988318
3140.334262,500,124.042253
3145.735636,500,135.139748
2007.779348,500,146.508056
4398.266631,500,157.846028
4977.358907,500,169.564455
5780.663805,500,180.766651
5512.874205,500,192.158701
6241.491464,500,203.671881
6702.546235,500,214.960198
7175.660389,500,226.29444
6047.331199,500,237.921695
7160.578937,500,249.333319
8193.688491,500,261.141667
8285.48012,500,272.518149
8301.945679,500,284.008266
10127.201068,500,295.578298
7033.517489,500,306.931254
8627.534183,500,318.600753
7345.248163,500,330.055829
10586.175524,500,341.431103
8747.937047,500,352.905418
8505.703697,500,364.121077
7655.099758,500,375.382084
8454.681473,500,386.920371
9461.066431,500,398.211906
7075.624114,500,409.539305
8642.483456,500,420.827503
7238.139761,500,432.081153
8506.491335,500,443.468699
6119.260083,500,454.542717
8905.439167,500,465.561823
7383.589435,500,476.777619
6992.907983,500,487.650367
5298.537036,500,498.694242
4633.898196,500,509.475085
6410.543997,500,520.221549
4996.603082,500,531.427455
4631.801011,500,542.386094
5621.135071,500,553.469734
