#{"t_start": 1586276399.9401743, "env_id": "my_panda_free_space_traj"}
r,l,t
240.607253,500,14.541502
214.773816,500,25.364848
206.881655,500,36.175876
264.139601,500,46.924248
408.916349,500,58.027959
1424.177758,500,68.692674
1457.7703,500,79.492575
2310.426833,500,90.606832
2966.417404,500,101.637919
2990.189154,500,112.845356
3070.055962,500,124.149755
2832.728556,500,135.220356
3561.265339,500,146.58271
4550.941784,500,157.893762
6789.793337,500,169.332057
4829.018676,500,180.807498
6255.137233,500,192.200133
6913.672314,500,203.520057
7253.079621,500,215.019842
9016.904652,500,226.348733
7974.687077,500,237.969782
7591.446955,500,249.386748
8396.233181,500,260.972328
7208.985768,500,272.58269
7997.38038,500,284.052163
9088.239205,500,295.664896
8462.122021,500,307.029481
9298.303258,500,318.454545
9328.831921,500,330.138462
8902.524327,500,341.51738
5858.243177,500,352.79319
8518.316544,500,364.222576
8501.040073,500,375.465896
7533.465722,500,387.004888
8586.847656,500,398.256341
7966.831501,500,409.394357
7941.585837,500,420.841168
6787.361089,500,432.148773
8030.44816,500,443.555665
6798.078166,500,454.631612
5730.64668,500,465.673154
5498.499452,500,476.86098
5954.908439,500,487.719894
6582.606317,500,498.545346
3734.465759,500,509.55724
4674.09714,500,520.294501
4424.058567,500,531.457066
4576.31437,500,542.431648
5284.177903,500,553.281257
