#{"t_start": 1586276400.7991734, "env_id": "my_panda_free_space_traj"}
r,l,t
228.87293,500,14.664675
177.928439,500,25.471228
218.678318,500,36.060699
320.716327,500,47.063656
301.312808,500,57.929632
1448.641394,500,68.801388
1444.74648,500,79.594849
2399.509646,500,90.509987
3168.460746,500,101.723811
3014.583438,500,112.937624
3776.686891,500,124.016709
2834.234522,500,135.304298
3555.623369,500,146.457058
4595.989944,500,157.995122
5905.568761,500,169.464561
4338.051359,500,180.706337
6041.969842,500,192.311825
7153.847766,500,203.612534
7638.073374,500,214.909647
9389.711596,500,226.448008
8265.392912,500,237.863163
7808.876078,500,249.487762
8974.207083,500,261.070944
8175.400339,500,272.464831
8106.95391,500,284.162706
7837.120626,500,295.542627
10774.177803,500,306.899992
8738.88071,500,318.549604
7973.774873,500,330.019112
8941.68639,500,341.598396
8510.380172,500,352.868055
7980.878894,500,364.099496
7666.147995,500,375.549043
7223.672764,500,386.88514
6709.476406,500,398.356138
8231.813856,500,409.475702
8296.807206,500,420.75142
7864.288732,500,432.245776
6264.007142,500,443.430015
6194.112118,500,454.707661
6228.536225,500,465.740956
4885.714504,500,476.737332
6655.290645,500,487.804649
5126.350855,500,498.6341
5622.506452,500,509.435881
5492.614155,500,520.388177
4442.400745,500,531.367984
5702.817441,500,542.543208
5322.658866,500,553.386284
