#{"t_start": 1586276399.094655, "env_id": "my_panda_free_space_traj"}
r,l,t
243.302412,500,14.437512
164.418608,500,25.454723
226.195085,500,36.073047
177.424909,500,47.00146
340.024646,500,57.854991
1329.738124,500,68.560562
1914.91788,500,79.581641
1968.816932,500,90.473893
3041.404598,500,101.531798
2487.373102,500,112.948649
2948.153863,500,124.039666
3562.661353,500,135.32044
3638.862343,500,146.47459
4020.778818,500,157.772045
4255.323361,500,169.405782
5555.956774,500,180.676013
5027.632883,500,192.081369
6793.796495,500,203.626053
7674.469596,500,214.875173
6877.699635,500,226.447245
8186.595313,500,237.840699
9416.618392,500,249.286731
8551.179231,500,261.077578
8152.404016,500,272.458468
9161.677867,500,284.163749
9406.973103,500,295.545072
8894.1577,500,306.925029
8384.161771,500,318.564797
8041.615554,500,330.020913
9107.200909,500,341.418159
8652.271708,500,352.90371
7684.36832,500,364.112445
7952.095955,500,375.568927
6797.108296,500,386.8799
8827.76735,500,398.136931
7529.489918,500,409.451613
8616.170068,500,420.678566
6246.063494,500,432.252507
7439.964086,500,443.435103
6845.786796,500,454.530816
7164.649363,500,465.778606
6043.613264,500,476.759672
6292.575635,500,487.637002
5834.693414,500,498.653708
5818.100082,500,509.439748
4447.48431,500,520.389414
6258.010608,500,531.286182
4994.054256,500,542.3233
7729.923485,500,553.398662
