#{"env_id": "my_panda_free_space_traj", "t_start": 1586518116.5356941}
r,l,t
178.888459,500,16.658721
211.075145,500,26.740396
142.436945,500,36.810695
217.599002,500,47.082051
180.664655,500,57.395169
326.414945,500,67.594318
263.101748,500,77.714062
209.657568,500,88.004509
274.459421,500,97.970815
303.351486,500,107.925381
361.182743,500,117.88157
492.312935,500,128.016756
854.284482,500,137.889733
1153.485343,500,147.748002
1129.964798,500,157.752301
1586.429941,500,167.693475
2108.427621,500,177.693786
2178.169051,500,188.077108
2152.054099,500,198.323481
2178.320704,500,208.634281
2224.035089,500,219.092984
3075.633625,500,229.614893
3191.153327,500,239.901853
3047.666267,500,250.244386
3230.921344,500,260.810039
3477.708269,500,271.363835
3866.179836,500,281.903416
4070.328119,500,292.476349
3770.525243,500,303.362812
4383.40308,500,314.09166
4583.099008,500,324.844013
4128.643372,500,335.574901
3683.073822,500,346.316191
5010.432655,500,357.013172
4611.80398,500,367.988408
4651.866631,500,378.702569
5276.104321,500,389.351908
4893.248033,500,400.365283
3988.213448,500,410.94841
4231.371981,500,421.821733
5622.425978,500,432.596704
6814.065902,500,443.575256
4994.055039,500,454.285933
5672.987561,500,465.162811
4961.99436,500,476.162766
7381.973255,500,487.078325
5891.438352,500,497.807191
5641.993283,500,508.869365
5231.759834,500,519.69291
4515.482638,500,530.594093
6704.733214,500,541.574048
6051.849085,500,552.618485
5973.841234,500,563.430009
6735.35649,500,574.290715
5872.657421,500,585.431418
6825.922358,500,596.49521
6327.642862,500,607.538497
6378.584064,500,618.54559
5721.997327,500,629.683989
7947.083816,500,640.739197
7544.675551,500,651.852245
8008.192686,500,663.149692
7226.709494,500,674.131677
9573.466859,500,685.29834
6384.182641,500,696.55845
7273.988565,500,707.601503
7718.915095,500,718.581669
6833.71864,500,729.858062
7546.020818,500,740.947663
9185.853053,500,751.997352
7581.007164,500,763.140031
7869.442887,500,774.341345
6648.218397,500,785.271664
8342.94129,500,796.288813
8142.668762,500,807.607574
8590.560336,500,818.647854
6287.352973,500,829.607209
8522.697108,500,840.785496
8508.916957,500,851.821867
8370.7089,500,862.840782
8653.692602,500,874.044405
9159.170406,500,885.34546
8516.368103,500,896.395133
7516.261874,500,907.517726
8122.571053,500,918.900506
9346.002213,500,929.940672
8752.162531,500,941.033042
8037.969191,500,952.014124
8195.665491,500,963.282675
7941.545597,500,974.393676
9582.295205,500,985.591101
9574.264174,500,996.902144
9500.385916,500,1008.006939
10838.570093,500,1019.138196
11269.694102,500,1030.42669
8812.445401,500,1041.580599
10368.386339,500,1052.683459
9547.345461,500,1064.023484
10695.003289,500,1075.207457
8678.748506,500,1086.314695
10082.109709,500,1097.511945
9083.944367,500,1108.816834
9351.521955,500,1119.957655
11470.305686,500,1131.070272
8248.600358,500,1142.470311
11307.298469,500,1153.730279
10443.898935,500,1164.861045
11936.917753,500,1176.203136
11512.563637,500,1187.460603
12801.6083,500,1198.629974
12720.355183,500,1209.870234
11774.283889,500,1221.171633
11530.66337,500,1232.319739
13739.80713,500,1243.488839
12857.075864,500,1254.856711
12829.01197,500,1265.98537
14460.195246,500,1277.148978
11112.25491,500,1288.240854
14455.328034,500,1299.531453
12515.38935,500,1310.738833
11702.887436,500,1321.824309
14044.045737,500,1333.221234
15355.44834,500,1344.441066
15054.926354,500,1355.633301
