#{"env_id": "my_panda_free_space_traj", "t_start": 1586518119.0713246}
r,l,t
608.331222,500,16.557425
180.217341,500,26.665261
265.043817,500,36.965882
217.127661,500,47.222263
255.571926,500,57.337478
267.223572,500,67.754665
237.617535,500,77.858309
209.863361,500,87.934955
234.029756,500,97.901799
298.579133,500,108.058275
459.878035,500,118.026919
612.561702,500,128.190276
640.597063,500,138.041759
966.613377,500,147.866372
1196.431478,500,157.67169
1545.728093,500,167.754101
1893.094073,500,177.758176
1865.994645,500,187.952119
1926.097943,500,198.428765
2112.228707,500,208.851542
2595.302727,500,219.179498
2470.721727,500,229.500244
2497.873935,500,240.00969
3591.80946,500,250.392557
3542.963161,500,260.770016
3498.652902,500,271.511221
3993.762143,500,282.035943
5373.485428,500,292.620057
4287.789278,500,303.501445
4521.287431,500,314.237388
5415.427196,500,324.925845
4260.010842,500,335.447598
4783.647213,500,346.389104
4735.622975,500,357.075283
4677.555134,500,367.878533
3891.529976,500,378.775936
3952.118944,500,389.421296
4570.679522,500,400.248577
4255.358354,500,410.837885
5889.499146,500,421.959593
6020.643478,500,432.671983
6374.114222,500,443.670044
4796.159425,500,454.392995
6447.634664,500,465.282615
5322.996315,500,476.131238
5490.369441,500,487.163954
5148.473808,500,497.895997
5454.173668,500,508.749255
5945.316536,500,519.782904
5880.485661,500,530.702557
6364.102519,500,541.612243
7684.704278,500,552.462584
7432.501522,500,563.496306
6473.463739,500,574.381999
6466.529914,500,585.34013
6918.310481,500,596.620601
7056.353423,500,607.641103
6706.965221,500,618.636529
6817.77257,500,629.803277
6347.237282,500,640.870397
8306.505331,500,651.926617
6459.30439,500,663.015262
6261.728602,500,674.188073
7597.660671,500,685.407198
8108.436211,500,696.435375
6878.582388,500,707.70457
6575.567725,500,718.687117
6750.502004,500,729.721821
7792.712838,500,740.803632
6899.020981,500,752.094356
6743.518743,500,763.196563
6618.332576,500,774.415433
6677.058939,500,785.349545
8761.104802,500,796.366174
7549.344213,500,807.493791
7544.682499,500,818.720709
7601.403529,500,829.697751
8216.14311,500,840.693403
9261.823455,500,851.965524
7290.789951,500,862.997161
6926.701238,500,874.123898
6911.565072,500,885.202125
9463.146962,500,896.478299
8493.354609,500,907.627861
8215.33319,500,918.752767
7702.833802,500,930.037585
7496.195969,500,941.0871
9065.309889,500,952.086936
9158.526676,500,963.379387
9336.897207,500,974.539851
9588.586815,500,985.679668
9402.768962,500,996.756418
9981.155879,500,1008.049998
10509.313384,500,1019.171056
9621.965232,500,1030.318367
9948.548066,500,1041.706983
7911.119893,500,1052.776317
9654.832426,500,1063.887167
11513.064638,500,1075.056957
11111.925002,500,1086.425989
10530.666631,500,1097.593381
11474.002764,500,1108.888404
10031.643871,500,1120.0227
11475.561651,500,1131.214715
11822.087411,500,1142.393671
12432.410614,500,1153.86196
11780.659689,500,1164.964408
10072.2543,500,1176.081356
11963.745534,500,1187.550408
10993.474614,500,1198.777761
13275.609318,500,1209.969353
10400.541623,500,1221.025266
9925.127746,500,1232.387392
13018.802433,500,1243.544426
14367.763287,500,1254.748628
12845.411842,500,1266.06638
13349.803498,500,1277.196015
12614.930082,500,1288.300031
10455.961809,500,1299.688558
11636.288314,500,1310.881388
13921.176643,500,1321.942187
13160.352879,500,1333.096609
14267.436234,500,1344.542077
12986.446489,500,1355.800484
